gene,score,validation,label
SLC39A12,0.042557016,False,-1
SLC39A8,2.131118e-06,False,-1
SLC40A1,0.27887833,False,-1
SLC44A1,0.36211425,False,-1
SLC44A5,0.8802036,False,-1
SLC4A4,0.04820678,False,-1
SLC5A11,0.07820649,False,0
SLC6A17,0.18314317,False,-1
SLC7A14,0.95288104,False,-1
SLC7A5,1.7395639e-08,True,0
SLC9A2,0.9563218,False,-1
SLCO2B1,1.19072265e-05,False,0
SLFN12L,7.416531e-08,False,-1
SLIT2,0.99911207,False,-1
SLIT3,0.47286716,False,-1
SLITRK5,0.98344135,False,-1
SMAD1,0.8301302,False,-1
SMAD2,0.7399509,False,-1
SMAD3,0.7322922,False,-1
SMAD4,0.9029059,False,-1
SMAD5,0.92539436,False,-1
SMAD6,3.7475525e-07,True,0
SMAD7,0.99834514,False,-1
SMAD9,0.9376627,False,-1
SMAP2,0.37132552,False,-1
SMARCA1,0.82645345,False,-1
SMARCA5,0.61905456,False,-1
SMC2,0.4443201,False,-1
SMC3,0.3004842,False,1
SMCO4,0.13265033,False,-1
SMPD3,0.90975577,False,-1
SMPX,0.0019998546,False,-1
SMS,0.6360817,False,-1
SMTNL2,0.0007743222,False,-1
SMURF1,0.9233303,False,-1
SMYD2,0.34107697,False,-1
SNAP25,0.9660513,False,-1
SNAP25-AS1,0.9850187,False,-1
SNAPC4,0.042513236,False,-1
SNAPC5,0.50767285,False,-1
SNCA,0.9282362,False,-1
SNCAIP,0.9972066,False,-1
SNED1,0.60770106,False,-1
SNN,0.87321866,False,-1
SNTG1,0.99916947,False,-1
SNTG2,0.17157596,False,-1
SNX24,0.99790037,False,-1
SNX25,0.70555705,False,-1
SOAT1,0.9576465,False,-1
SOCS2-AS1,0.9528887,False,-1
SOCS4,0.9656841,False,-1
SORCS3,0.7195191,False,-1
SOX10,0.045327898,False,-1
SOX11,0.9630073,False,-1
SOX2,0.5236869,False,-1
SOX21,0.06408249,False,-1
SOX4,0.0070076995,False,-1
SOX5,0.82398427,True,1
SOX8,0.06896138,False,-1
SP1,0.9999261,False,-1
SP100,4.154493e-07,False,0
SP3,0.9980849,False,-1
SP4,0.056871623,False,-1
SP6,0.3466345,False,-1
SP9,0.59874094,False,0
SPAG1,0.95552623,False,-1
SPATA13,0.5530481,False,-1
SPATA18,0.097236075,False,-1
SPATS2,0.07519278,False,-1
SPATS2L,0.99020666,False,-1
SPI1,0.015486292,False,0
SPINK2,0.01774824,False,-1
SPNS2,0.059735816,False,-1
SPP1,0.022728717,False,0
SPRED1,0.7931865,False,-1
SPRED2,0.6882581,False,-1
SPRY2,0.8608527,False,-1
SPRY4,0.7539762,False,-1
SPSB1,0.11622382,False,-1
SPSB4,0.22011565,False,-1
SREBF1,0.13158663,False,-1
SRF,0.056995384,False,-1
SRGN,1.9292825e-06,False,0
SRP14,0.2734198,False,-1
SRP9,0.04622126,False,-1
SSBP2,0.9959733,False,-1
SSR4,0.20598644,False,-1
SSTR2,0.12339903,False,0
SSUH2,0.008933859,False,-1
ST18,0.12372255,False,0
ST3GAL1,0.076780766,False,-1
ST3GAL6,0.9907251,False,-1
ST6GAL2,0.9744252,False,-1
ST6GALNAC1,5.113685e-06,False,-1
ST6GALNAC5,0.9750762,False,-1
ST8SIA1,0.97461545,False,-1
ST8SIA6-AS1,1.0201582e-09,False,-1
STAC,0.8209837,False,-1
STARD13,0.7275336,False,-1
STAT3,0.7196931,False,-1
STAT5B,0.99991167,False,-1
STAT6,0.054373473,False,-1
STAU2,0.9179372,False,-1
STC1,0.0003452321,False,-1
STK32B,0.5746678,False,-1
STK39,0.7858786,False,-1
STK40,0.5150641,False,-1
STMN1,0.22190246,True,0
STS,0.20787762,False,-1
STUB1,0.24600866,False,-1
STXBP4,0.11571388,False,-1
STXBP5-AS1,0.99015313,False,-1
STXBP6,0.9944246,False,-1
SULF2,0.99803275,False,-1
SUSD4,0.9628462,False,-1
SUSD6,0.39359495,False,-1
SV2C,0.8594002,False,-1
SVIL,0.9682396,False,-1
SYK,0.0013352406,True,0
SYT10,0.09642508,False,-1
TAF6,0.99876934,False,-1
TAF7,0.074195236,False,0
TAGLN2,0.003190323,False,-1
TAL1,6.136182e-06,False,0
TANC1,0.9853314,False,-1
TBC1D1,0.90173614,False,-1
TBC1D10C,0.30243015,False,-1
TBL1X,0.9999181,False,-1
TBL1XR1,0.8197371,True,1
TBPL1,0.97404295,False,-1
TBR1,0.8385991,False,1
TBX1,0.4497886,False,1
TBX15,0.27799767,False,-1
TBX18,0.18879288,False,-1
TBX19,0.0022415537,False,0
TBX2,0.4499786,False,-1
TBX20,0.22006185,False,-1
TBX3,0.18222316,False,0
TBX5,0.0694334,False,-1
TBXAS1,0.5806285,False,0
TC2N,0.6724789,False,-1
TCERG1L,0.060188312,False,-1
TCF12,0.90058297,False,-1
TCF24,0.21046245,False,-1
TCF4,0.055889707,True,1
TCF7L2,0.97176254,False,1
TDRD5,0.530342,False,-1
TEAD1,0.9557967,False,-1
TEAD2,0.14861868,False,-1
TEKT5,0.27080622,False,-1
TENM4,0.96024126,False,-1
TERB1,0.48151815,False,-1
TES,1.3962698e-07,False,-1
TET1,0.020450225,False,-1
TF,0.27420014,False,-1
TFAP2A,0.13668169,False,-1
TFAP2B,0.10433089,False,-1
TFAP2D,0.13234343,False,0
TFCP2L1,0.29345253,True,0
TFDP1,0.37273327,False,1
TFDP2,0.99956065,False,-1
TFE3,0.25663918,True,1
TFEB,0.12533008,False,-1
TFEC,8.784226e-05,False,0
TFPI,8.246161e-05,False,-1
TGFB2,0.9191036,False,-1
TGFBR3,0.8524048,False,-1
TGIF2,0.4530522,False,0
THADA,0.01113959,False,-1
THAP5,0.07712759,False,-1
THOC2,0.9082903,False,-1
THRA,0.29422665,False,0
THRB,0.9999801,False,-1
THRB-AS1,0.7947465,False,-1
THSD7B,0.8943709,False,-1
TIGAR,0.77278036,False,-1
TIGD4,0.3634786,False,-1
TIPARP,0.39999434,False,-1
TJP2,0.001845748,False,-1
TLE1,0.9836548,False,-1
TLE3,0.9877638,False,1
TLL1,0.016619451,False,-1
TLR2,7.783087e-06,False,0
TLX1,0.1718799,False,-1
TLX1NB,0.2170598,False,-1
TMC7,0.3458944,False,-1
TMCC2,0.84332514,False,-1
TMCC3,0.5302077,False,-1
TMEM117,0.814033,False,-1
TMEM123,0.20403787,False,-1
TMEM132D,0.73051846,False,1
TMEM132E,0.6160594,False,-1
TMEM150C,0.97956675,False,-1
TMEM155,0.04088479,False,0
TMEM156,0.0013659311,False,0
TMEM163,0.10301815,False,-1
TMEM164,0.99995136,False,-1
TMEM165,0.28783184,False,-1
TMEM178A,0.548076,False,-1
TMEM200A,0.3342646,False,-1
TMEM200C,0.85283995,False,-1
TMEM266,0.9669115,False,-1
TMEM45A,0.115690984,False,-1
TMEM47,0.45466942,False,-1
TMEM64,0.9773582,False,-1
TMOD1,0.9957098,False,-1
TMTC1,0.94093704,False,-1
TMTC2,0.69396275,False,-1
TMTC4,0.6535837,False,-1
TNC,0.006300968,False,-1
TNFAIP8,0.15428808,False,0
TNFRSF10A,0.39957404,False,-1
TNFRSF19,0.010740421,False,-1
TNFRSF1B,0.00055091135,False,-1
TNFRSF9,0.3682496,False,-1
TNIP3,0.16043918,False,-1
TOB2,0.475535,False,-1
TOPORS,0.32382584,False,-1
TOX,0.35056987,False,-1
TOX3,0.97769606,False,-1
TP63,0.06714957,False,-1
TP73,0.28302985,False,-1
TPD52,0.9838689,False,-1
TPD52L1,0.35725388,False,0
TPH2,0.019648887,False,-1
TPI1,0.5221274,False,-1
TPPP,0.119377874,False,-1
TPT1,0.25331235,False,0
TPTE,0.2875331,False,-1
TPTE2,0.93407184,False,-1
TRAF3,0.4692873,False,1
TRAF4,0.059736896,False,-1
TRERF1,0.95361143,False,-1
TRHDE,0.99272186,False,-1
TRHDE-AS1,0.9600499,False,-1
TRIB2,0.026465023,False,-1
TRIB3,0.28426883,False,-1
TRIL,0.0026951646,False,-1
TRIM28,0.22749543,False,-1
TRIM5,0.043348514,False,-1
TRIM59,0.16005066,False,-1
TRIQK,0.7374962,False,-1
TRPC3,0.39184272,False,-1
TRPC4,0.58246464,False,-1
TRPC6,0.9382751,False,-1
TRPM6,3.8791986e-06,False,-1
TRPS1,0.8088768,False,-1
TSC22D2,0.9906843,False,-1
TSHZ1,0.7153332,True,1
TSHZ2,0.11458257,False,-1
TSN,0.97201633,False,-1
TSPAN15,0.24136986,False,-1
TSPAN18,7.2226208e-06,False,-1
TTC29,0.7744941,False,-1
TTC6,0.053651877,False,-1
TTC7A,0.48068973,False,-1
TTC9B,0.168041,False,-1
TTL,0.18319726,False,-1
TTTY10,0.9904795,False,-1
TTTY14,0.8587983,False,-1
TTYH1,0.2642413,False,-1
TTYH2,0.03746263,False,0
TUBB,0.015775733,False,-1
TUBB3,0.39453483,False,-1
TULP1,0.23553321,False,-1
TWIST1,0.14781326,False,-1
TXK,0.0003288528,False,-1
TXNIP,0.017256964,False,-1
TXNRD3,0.00072933955,False,-1
TYMSOS,0.60497564,False,-1
U2AF1,0.11126245,False,-1
UAP1,0.77833456,False,-1
UBA52,0.52886945,False,-1
UBAC2,0.83113045,False,-1
UBB,0.4897566,False,-1
UBC,0.020724313,False,-1
UBE2E2,0.90443194,False,-1
UBE2K,0.92982215,False,-1
UBTD2,0.85508484,False,-1
UBTF,0.99830294,False,-1
UGGT2,0.8647513,False,-1
UGP2,0.9590603,False,-1
UGT8,0.048633575,False,0
UIMC1,0.9901556,False,-1
ULBP1,0.36562574,False,-1
UNC13B,0.235681,False,-1
UNC5B,0.23408335,False,0
UNC5C,0.9545168,False,-1
UNC5D,0.9718394,False,1
UPP2,0.1929398,False,-1
USP3,0.98159444,False,-1
USP45,0.94811577,False,-1
USP53,0.98882943,False,-1
USP6NL,0.54218566,False,-1
UST,0.8522249,False,-1
UXS1,0.9744252,False,-1
VAV1,0.04085803,True,0
VAX1,0.6671049,False,-1
VCAN,0.4305954,False,-1
VEGFA,0.18033859,False,-1
VEGFC,0.9998766,False,-1
VENTX,6.872183e-05,False,-1
VGF,0.20779027,False,-1
VGLL3,0.9500499,False,-1
VIM-AS1,0.3370591,False,-1
VIPR2,0.08008852,False,-1
VRK1,0.96231043,False,-1
VRK2,0.5510266,False,0
VWC2,0.30047107,False,-1
VWF,7.001901e-07,False,0
WASF3,0.99194735,False,-1
WDFY2,0.047426883,False,-1
WDR27,0.01693524,False,-1
WDR35,0.9110549,False,-1
WDR86,0.0024844266,False,-1
WHRN,0.7648134,False,-1
WIPF3,0.9300793,False,-1
WLS,0.9369631,False,-1
WRNIP1,0.6588071,True,0
WT1,0.013947544,False,-1
WWC3,0.8322903,False,-1
XDH,0.22650737,False,-1
XKR6,0.97462636,False,-1
XRCC1,0.99995255,False,-1
XYLT1,0.23475191,False,-1
YAP1,0.8662058,False,-1
YBX1,0.08199947,False,-1
YES1,0.9760065,False,-1
YOD1,0.0048234276,False,-1
YPEL2,0.00013249388,False,-1
YWHAB,0.17027104,False,0
YWHAH,0.013303999,False,-1
YWHAZ,0.071665965,True,0
ZBTB1,0.81014913,False,-1
ZBTB14,0.9125567,False,-1
ZBTB16,0.9394857,False,-1
ZBTB18,0.16717502,False,0
ZBTB2,0.13915277,False,-1
ZBTB20,0.9879702,False,1
ZBTB21,0.30243412,False,1
ZBTB22,0.055401616,False,-1
ZBTB24,0.47406474,False,-1
ZBTB25,0.8836959,False,-1
ZBTB26,0.60461617,False,-1
ZBTB33,0.28412133,True,0
ZBTB37,0.86800826,False,-1
ZBTB44,0.9234024,False,-1
ZBTB45,0.07893589,False,-1
ZBTB5,0.99976,False,-1
ZBTB6,0.0012431856,False,-1
ZBTB7A,0.7437013,False,1
ZBTB7C,0.35153306,False,-1
ZBTB8A,0.9985109,False,-1
ZBTB8B,0.99941456,False,-1
ZC3H12C,0.12086435,False,-1
ZCCHC2,0.4754502,False,-1
ZCCHC24,0.12193964,False,0
ZDHHC11,0.9428394,False,-1
ZDHHC14,0.998002,False,-1
ZDHHC2,0.95679146,False,-1
ZDHHC5,0.279668,False,-1
ZEB1,0.5271616,False,1
ZEB2,0.8934768,False,-1
ZFHX2,0.99352795,False,-1
ZFHX3,0.01698421,False,-1
ZFHX4,0.057500668,False,-1
ZFP1,0.9897662,False,-1
ZFP2,0.9982798,False,-1
ZFP30,0.9573677,False,-1
ZFP41,0.99232304,False,-1
ZFP62,0.37243724,False,-1
ZFP69,0.61226505,False,-1
ZFP82,0.884827,False,-1
ZFP90,0.9999696,False,-1
ZFP92,0.79872906,True,0
ZFPM2,0.9605312,False,-1
ZFX,0.9989335,False,-1
ZFY,0.66397357,False,-1
ZHX1,0.92569137,False,-1
ZHX3,0.036279503,False,-1
ZIC1,0.43200096,False,-1
ZIC2,0.12899542,False,-1
ZIC4,0.15512438,False,-1
ZIC5,0.00026583156,False,0
ZKSCAN1,0.20757473,False,-1
ZKSCAN7,0.09819247,False,-1
ZMAT4,0.46219453,False,-1
ZMIZ1,0.26431096,False,1
ZNF107,0.99748284,False,-1
ZNF112,0.99998343,False,-1
ZNF124,0.39451036,False,-1
ZNF131,0.015787799,False,-1
ZNF135,0.6430114,False,-1
ZNF143,0.3181419,False,-1
ZNF148,0.95431864,False,-1
ZNF154,0.9803798,False,-1
ZNF155,0.0983431,False,-1
ZNF160,0.82281226,False,-1
ZNF17,0.51387167,False,-1
ZNF18,0.6828744,False,-1
ZNF180,0.9506019,False,-1
ZNF181,0.99815077,False,-1
ZNF184,0.114024475,False,-1
ZNF189,0.98900044,False,-1
ZNF19,0.12509735,False,-1
ZNF195,0.16748904,False,-1
ZNF200,0.9995171,False,-1
ZNF202,0.9999813,False,-1
ZNF205,0.33035588,False,-1
ZNF215,0.43010187,False,-1
ZNF219,0.15912989,False,-1
ZNF22,0.0310552,False,-1
ZNF222,0.09384676,False,-1
ZNF224,0.9996828,False,-1
ZNF226,0.99945706,False,-1
ZNF230,0.99268264,False,-1
ZNF234,0.13265705,False,-1
ZNF235,0.9998115,False,-1
ZNF236,0.9998286,False,-1
ZNF239,0.98221684,False,-1
ZNF24,0.9539845,False,-1
ZNF260,0.99953365,False,-1
ZNF264,0.9854571,False,-1
ZNF266,0.14022858,False,-1
ZNF267,0.3759034,False,-1
ZNF274,0.09121228,False,-1
ZNF277,0.24357948,False,-1
ZNF280D,0.76691246,False,-1
ZNF283,0.99990606,False,-1
ZNF284,0.9994091,False,-1
ZNF3,0.9993304,False,-1
ZNF30,0.9812174,False,-1
ZNF302,0.99055606,False,-1
ZNF32,0.9982095,False,-1
ZNF322,0.34303665,False,-1
ZNF326,0.97247994,False,-1
ZNF331,0.14773503,False,-1
ZNF334,0.99989605,False,-1
ZNF337,0.99940217,False,-1
ZNF33A,0.028628916,False,-1
ZNF33B,0.06213343,False,-1
ZNF345,0.9650867,False,-1
ZNF350,0.9995096,False,-1
ZNF354A,0.9724525,False,-1
ZNF354C,0.038063224,False,-1
ZNF358,0.9974159,False,-1
ZNF366,0.0005210447,False,0
ZNF367,0.4507799,False,-1
ZNF37A,0.99108326,False,-1
ZNF384,0.49207726,False,-1
ZNF385A,0.20808826,False,-1
ZNF385B,0.9190959,False,-1
ZNF396,0.33854365,True,0
ZNF417,0.99981815,False,-1
ZNF420,0.99978334,False,-1
ZNF423,0.58624774,False,-1
ZNF429,0.99990356,False,-1
ZNF43,0.8966961,False,-1
ZNF431,0.9960006,False,-1
ZNF432,0.99997675,False,-1
ZNF433,0.9995752,False,-1
ZNF436,0.69925916,False,-1
ZNF438,0.28519717,False,-1
ZNF440,0.99972767,False,-1
ZNF441,0.9999647,False,-1
ZNF442,0.038325403,False,-1
ZNF443,0.15794094,False,-1
ZNF444,0.9955065,False,-1
ZNF445,0.968666,False,-1
ZNF45,0.9849016,False,-1
ZNF451,0.9999304,False,-1
ZNF454,0.9883334,False,-1
ZNF462,0.54916704,False,1
ZNF467,0.15756148,False,-1
ZNF468,0.09417918,False,-1
ZNF48,0.071342304,False,-1
ZNF480,0.00036636493,False,-1
ZNF485,0.06816428,False,-1
ZNF486,0.9568429,False,-1
ZNF493,0.962407,False,-1
ZNF496,0.5529549,False,-1
ZNF506,0.99995434,False,-1
ZNF511,0.53296196,False,-1
ZNF516,0.8887856,False,-1
ZNF517,0.25421515,False,0
ZNF518A,0.999915,False,-1
ZNF519,0.880191,False,-1
ZNF521,0.069683,False,-1
ZNF532,0.6975168,False,-1
ZNF546,0.9998975,False,-1
ZNF549,0.991273,False,-1
ZNF552,0.9985379,False,-1
ZNF554,0.9407323,False,-1
ZNF562,0.9999814,False,-1
ZNF563,0.27677223,False,-1
ZNF565,0.994449,False,-1
ZNF566,0.95856076,False,-1
ZNF571,0.2163515,False,-1
ZNF572,0.018572161,False,-1
ZNF573,0.99919015,False,-1
ZNF582,0.020801973,False,-1
ZNF583,0.99487334,False,-1
ZNF587,0.97909707,False,-1
ZNF595,0.83866835,False,-1
ZNF596,0.9797116,False,-1
ZNF605,0.05560832,False,-1
ZNF607,0.9380458,False,-1
ZNF610,0.2050968,False,-1
ZNF613,0.5394994,False,-1
ZNF615,0.9994209,False,-1
ZNF616,0.80320644,False,-1
ZNF624,0.60374326,False,-1
ZNF626,0.999912,False,-1
ZNF639,0.696673,False,-1
ZNF641,0.08502393,False,-1
ZNF644,0.93762654,False,-1
ZNF652,0.86175835,False,-1
ZNF653,0.0043479106,False,-1
ZNF664,0.37977728,False,-1
ZNF672,0.8997819,False,-1
ZNF675,0.9587145,False,-1
ZNF677,0.99369,False,-1
ZNF678,0.99989593,False,-1
ZNF680,0.99991775,False,-1
ZNF681,0.99043685,False,-1
ZNF682,0.99742645,False,-1
ZNF689,0.9996911,False,-1
ZNF69,0.9997179,False,-1
ZNF691,0.9995962,False,-1
ZNF692,0.6762929,False,-1
ZNF695,0.8411159,False,-1
ZNF697,0.8977457,False,-1
ZNF700,0.89460725,False,-1
ZNF701,0.07150044,False,-1
ZNF704,0.90277386,False,-1
ZNF706,0.7793543,False,-1
ZNF707,0.94400364,False,-1
ZNF708,0.9990395,False,-1
ZNF71,0.9990627,False,-1
ZNF711,0.19167674,False,-1
ZNF714,0.7777732,False,-1
ZNF717,0.99996054,False,-1
ZNF730,0.009504118,False,-1
ZNF732,0.6855248,False,-1
ZNF735,0.0022507675,False,-1
ZNF737,0.9999453,False,-1
ZNF74,0.99478585,False,-1
ZNF746,0.9648415,False,-1
ZNF75A,0.47422302,False,1
ZNF763,0.9999536,False,-1
ZNF766,0.99992514,False,-1
ZNF777,0.98437935,False,-1
ZNF778,0.6771081,False,-1
ZNF780B,0.16922425,False,-1
ZNF783,0.98910636,False,-1
ZNF790,0.99989057,False,-1
ZNF800,0.9998234,False,-1
ZNF804A,0.68178225,False,-1
ZNF805,0.12142153,False,-1
ZNF808,0.020208482,False,-1
ZNF813,0.23831804,False,-1
ZNF816,0.84203637,False,-1
ZNF821,0.92289907,False,-1
ZNF823,0.99979967,False,-1
ZNF827,0.82348645,False,-1
ZNF829,0.9353449,False,-1
ZNF835,0.14802766,False,0
ZNF84,0.13418645,False,-1
ZNF845,0.024293644,False,-1
ZNF891,0.93356013,False,-1
ZNF92,0.9921978,False,-1
ZNF98,0.18150054,False,-1
ZNRF2,0.89575243,False,-1
ZNRF3,0.008281031,False,-1
ZSCAN1,0.041402187,False,-1
ZSCAN12,0.0017117341,False,-1
ZSCAN18,0.20478636,False,-1
ZSCAN5A,0.9995871,False,-1
ZSCAN9,0.110703975,False,-1
ZSWIM6,0.7725643,False,1
ZXDC,0.68604773,False,-1
