gene,score,validation,label
ZNF257,0.13555568,False,-1
ZNF260,0.3608144,False,-1
ZNF267,0.023369873,False,0
ZNF280B,0.21687473,False,-1
ZNF280D,0.2588864,False,-1
ZNF281,0.25618643,False,-1
ZNF284,0.17944911,False,-1
ZNF285,0.40503106,False,-1
ZNF287,0.094332844,False,-1
ZNF30,0.07317453,False,-1
ZNF32,0.04627911,False,-1
ZNF322,0.43098387,False,-1
ZNF326,0.59170413,False,-1
ZNF331,0.026282491,False,0
ZNF34,0.18814573,False,-1
ZNF384,0.40398908,False,-1
ZNF385B,0.67377895,False,-1
ZNF385D,0.016812062,False,-1
ZNF385D-AS2,0.021872027,False,-1
ZNF391,0.01515085,False,-1
ZNF397,0.068147734,False,-1
ZNF398,0.5431946,False,-1
ZNF41,0.58983046,False,-1
ZNF419,0.4029771,False,-1
ZNF420,0.46775836,False,-1
ZNF423,0.09192629,False,-1
ZNF426,0.26122752,False,-1
ZNF433,0.5035229,False,-1
ZNF436,0.021006709,False,0
ZNF438,0.46542582,False,-1
ZNF443,0.04923434,False,-1
ZNF45,0.5173438,False,-1
ZNF451,0.03209133,False,-1
ZNF462,0.4585164,False,-1
ZNF490,0.06219823,False,-1
ZNF492,0.20894526,False,-1
ZNF503,0.119998805,False,-1
ZNF511,0.07606446,False,-1
ZNF516,0.03476719,False,-1
ZNF518A,0.4775394,False,-1
ZNF521,0.6994264,False,-1
ZNF524,0.27991027,False,0
ZNF530,0.68991506,False,1
ZNF532,0.58059925,False,-1
ZNF541,3.908606e-06,False,-1
ZNF554,0.08292735,False,-1
ZNF567,0.3452501,False,-1
ZNF569,5.0311763e-07,False,-1
ZNF570,0.2604614,False,-1
ZNF573,0.4134006,False,-1
ZNF579,2.4607485e-05,False,-1
ZNF580,3.0261719e-05,False,-1
ZNF592,0.62986344,False,-1
ZNF607,0.30425832,False,-1
ZNF613,0.13933551,False,-1
ZNF618,0.42135826,False,-1
ZNF639,0.44214097,False,-1
ZNF641,0.47790405,False,-1
ZNF644,0.31020355,False,-1
ZNF652,0.5374121,False,-1
ZNF664,0.38872686,False,-1
ZNF667,0.47633642,False,-1
ZNF668,0.40344322,False,-1
ZNF670,0.025472911,False,-1
ZNF674,0.35871893,False,-1
ZNF687,0.05634083,False,0
ZNF697,0.2707645,False,-1
ZNF704,0.6058327,False,-1
ZNF706,0.08815288,False,0
ZNF71,0.2133174,False,-1
ZNF711,0.0046233363,False,-1
ZNF717,0.032877866,False,-1
ZNF746,0.415104,False,-1
ZNF75A,0.39929202,False,-1
ZNF764,0.026279692,False,-1
ZNF775,0.26682502,False,-1
ZNF781,0.512343,False,-1
ZNF79,0.029210968,False,-1
ZNF800,0.21368845,False,-1
ZNF804A,0.4983771,False,1
ZNF804B,0.13804816,False,-1
ZNF813,0.35283968,False,-1
ZNF821,0.52969635,False,-1
ZNF827,0.04808691,False,-1
ZNF837,0.40736508,False,-1
ZNF84,0.48348412,False,-1
ZNF860,5.7644934e-07,False,-1
ZNF879,0.03417506,False,0
ZNF891,0.18028104,False,-1
ZSCAN1,0.26458645,False,-1
ZSCAN16,0.37123352,False,-1
ZSCAN18,0.012977214,False,-1
ZSCAN20,0.2388689,False,-1
ZSCAN22,8.242724e-05,False,-1
ZSCAN31,0.14937043,False,-1
ZSWIM6,0.60954416,False,-1
