gene,score,validation,label
LINC01510,0.06058618,False,-1
LINGO1-AS1,0.22459775,False,-1
LINGO2,0.0026095174,False,-1
LMO2,0.00014622492,False,0
LMO3,0.46705374,False,-1
LMO4,0.1117408,False,-1
LMO7,0.000118143405,False,-1
LONRF3,0.0022748755,False,-1
LOXL1,0.0005489521,False,-1
LPAR6,2.94239e-05,False,0
LRFN5,0.0009824389,False,-1
LRIG3,0.00020584287,False,-1
LRP1B,0.027600225,False,-1
LRRC3B,0.00070014544,False,-1
LRRC4C,0.010901099,False,-1
LRRC8B,0.04451144,False,-1
LRRC8C,0.08604698,False,-1
LRRFIP1,2.5096283e-06,False,-1
LRRK2,0.039165333,False,-1
LRRN1,0.21342972,False,-1
LRRTM3,0.093140945,False,-1
LSAMP,0.00010878544,False,-1
LTBP1,0.0028608115,False,-1
LY6H,8.0321355e-05,False,-1
LY75,0.0015022198,False,0
LY86,1.0952925e-05,True,0
LYN,7.686838e-05,True,0
LYPD1,0.00017768922,False,-1
LYPD6,0.026827425,False,-1
LYVE1,1.0133406e-07,False,-1
MAF,0.004500695,False,0
MAFB,0.0002676096,False,-1
MAFG,0.018465204,False,-1
MAFK,0.00015399084,False,-1
MAGI2,0.10285385,False,-1
MAGI3,0.036140338,False,0
MAMDC2,0.0036958929,False,-1
MAML3,0.19770235,False,0
MAMLD1,0.0010460608,False,-1
MAN1A1,0.54424787,False,-1
MAP2K6,0.060010877,False,-1
MAP3K1,0.13703641,False,-1
MAP3K5,0.00018287037,False,-1
MARCH1,0.03482124,False,0
MARCH10,4.05998e-05,False,-1
MARCH11,0.048531957,False,-1
MARCH8,7.375475e-05,False,-1
MARCKSL1,3.0790277e-05,False,-1
MARK1,0.1056029,False,-1
MASP1,0.073268406,False,-1
MAST2,0.13962576,False,-1
MATN2,6.532769e-05,False,-1
MAZ,1.4210622e-05,False,-1
MBD2,0.020175623,False,-1
MBNL1-AS1,0.00017787925,False,-1
MBNL3,0.0001442307,False,-1
MBP,6.190022e-07,False,-1
MCOLN3,0.0013865611,False,-1
MDM2,0.020604309,False,-1
ME1,0.012087055,False,-1
MECOM,0.1807382,False,-1
MECP2,0.0017410152,False,-1
MEF2A,0.00020964988,False,-1
MEF2C,0.01994495,False,-1
MEF2C-AS1,0.049673952,False,-1
MEG8,0.005426609,False,-1
MEI4,0.032147728,False,-1
MEOX1,0.010128834,False,-1
MERTK,0.00026467303,False,-1
MESP2,2.3307258e-08,False,-1
MET,1.7936288e-06,False,-1
MFAP3L,7.715598e-06,False,-1
MGA,0.08102061,False,-1
MGAM,0.051101927,False,-1
MIATNB,0.011321245,False,-1
MIF,0.00023340654,False,-1
MILR1,0.023584971,False,-1
MIOS,0.0012460712,False,-1
MIR137HG,0.079109654,False,-1
MIR31HG,0.13869233,False,-1
MIR3681HG,0.04482969,False,-1
MIR4500HG,0.032733813,False,-1
MITF,0.00066547777,False,-1
MKX,0.18815973,False,-1
MLIP,0.011588674,False,-1
MLLT10,0.031141989,False,-1
MMP26,0.004006638,False,-1
MMS22L,0.0111794025,False,-1
MN1,0.0013753243,False,-1
MNS1,0.0008147691,False,-1
MNT,0.0047125868,False,-1
MOB3B,0.0849067,False,-1
MPP5,0.001075469,False,-1
MPP6,0.003040864,False,-1
MPPED2,0.13612035,False,0
MPZL1,3.0503602e-06,False,-1
MS4A4A,3.5726127e-05,False,-1
MS4A6A,1.3167067e-05,False,0
MTUS1,0.013942244,False,-1
MXD1,0.09286496,False,-1
MYB,0.06763834,False,0
MYCN,0.00095536315,False,-1
MYEF2,0.014827712,False,-1
MYH9,0.021981986,False,-1
MYLK3,0.045731448,False,-1
MYO10,8.992864e-07,False,0
MYO16,0.029183995,False,-1
MYO1B,0.00069038325,False,-1
MYO1D,0.0031504745,False,-1
MYO3A,0.25527042,False,-1
MYO3B,0.0018653807,False,-1
MYO5B,0.015427448,False,-1
MYO6,0.07084294,False,-1
MYOCD,0.028326048,False,-1
MYT1,0.0003776336,False,-1
NAB1,0.05081857,False,-1
NAP1L1,7.788738e-05,False,-1
NCALD,0.054555945,False,-1
NCDN,0.0003243607,False,-1
NCF2,0.0035059182,False,-1
NCK1,0.00085697457,False,-1
NCK2,0.0064756423,False,-1
NCKAP1L,0.010794288,False,0
NCOA2,1.8580555e-05,False,-1
NCOA3,0.0063133356,False,-1
NCOR1,2.399585e-05,False,0
NCOR2,0.0003147526,False,-1
NDN,0.02373152,False,-1
NDST3,0.20598288,False,-1
NEAT1,6.855048e-05,False,-1
NEDD4,0.004585078,False,-1
NEDD4L,0.045424912,False,-1
NEFL,0.00019715758,False,-1
NEGR1,0.40041116,False,-1
NEK7,0.006503915,False,-1
NELFB,0.0026259155,False,-1
NETO1,0.004511454,False,-1
NETO2,0.43273896,False,-1
NEUROD1,0.43932465,False,-1
NEUROD2,6.9931026e-05,False,-1
NF1,0.009937808,False,-1
NFAT5,0.0010991781,False,-1
NFATC1,0.0003368282,False,-1
NFATC2,6.5144973e-06,False,-1
NFE2L1,0.034941215,False,-1
NFE2L2,0.004766035,False,-1
NFIA,0.032946467,False,-1
NFKB1,0.048455622,False,-1
NFX1,0.0013969064,False,-1
NFYA,0.07564055,False,-1
NFYB,0.04155952,False,-1
NFYC,0.07066587,False,-1
NGF,0.003482466,False,-1
NGLY1,0.0054215924,False,-1
NHS,0.008130118,False,-1
NHSL2,0.0013373594,False,-1
NINL,0.008485336,False,-1
NIPAL1,0.026888901,False,-1
NIPAL3,0.0016765225,False,-1
NKAIN3,0.082208715,False,0
NKX2-8,1.1721245e-10,False,-1
NKX6-2,3.7063305e-06,False,-1
NLGN1,0.0032007592,False,-1
NLGN4Y,0.02877448,False,-1
NMB,0.00020517354,False,-1
NMI,0.004302067,False,-1
NMU,0.12648791,False,-1
NNAT,0.002683404,False,-1
NOC2L,3.4211414e-05,False,-1
NOS1AP,0.27816665,False,-1
NOX5,0.08929376,False,-1
NPAS2,0.0006182268,False,-1
NPAS3,0.043409605,False,-1
NPAS4,1.8886241e-05,False,-1
NPNT,0.005761853,False,-1
NPTX2,0.0014337779,False,-1
NPY1R,0.044055548,False,-1
NR1D1,0.070033506,False,-1
NR1D2,0.035068396,False,0
NR2C2,0.015305291,False,-1
NR2F1,0.00016583262,False,-1
NR2F1-AS1,0.031017803,False,-1
NR2F2,0.013471684,False,-1
NR2F2-AS1,0.00021071965,False,-1
NR2F6,0.001309053,False,-1
NR3C1,0.11250475,False,1
NR3C2,0.016702121,False,-1
NR4A1,0.0012927768,False,0
NR4A2,0.0010789058,False,-1
NR4A3,8.813212e-06,False,-1
NR5A2,0.0012939491,False,-1
NR6A1,0.057748828,False,0
NRF1,0.045737386,False,-1
NRP1,0.039479587,False,0
NTM,0.00034689094,False,-1
NTN1,0.10071826,False,-1
NTNG1,0.001536621,True,1
OAZ1,0.00041647404,False,-1
OLIG1,0.0012723047,True,0
OLIG2,0.0001098665,False,-1
ONECUT2,4.9301485e-07,False,-1
OPRK1,0.017239707,False,-1
OSBPL3,0.032398224,False,-1
OTOF,0.1566179,False,-1
OTOGL,0.0010185139,False,-1
OTUD4,0.028195014,False,-1
OTX2,0.05848502,False,-1
OVCH1-AS1,0.0008036608,False,-1
P2RY12,4.5513087e-05,False,0
PAG1,0.0020519462,False,-1
PAK1,0.070991136,False,-1
PALD1,0.00047100373,False,0
PAM,0.07091727,False,-1
PAQR5,0.00096952193,False,0
PARD3B,0.030250676,False,-1
PARD6G,0.19848388,False,-1
PARP1,0.00013805069,False,-1
PARP4,0.14377606,False,-1
PARP8,0.00042657877,False,-1
PARP9,0.14422266,False,-1
PATZ1,0.0014216312,False,-1
PAX8,0.013071799,False,-1
PBX1,0.0035229614,False,-1
PBX3,0.18074724,False,-1
PCBP3,0.03699243,False,-1
PCDH10,0.067210935,False,-1
PCDH11Y,0.0951224,False,0
PCDH17,0.0045690383,False,-1
PCDH7,0.018952055,False,-1
PCDH9,0.1919683,False,-1
PCSK1N,1.9674933e-05,False,-1
PCSK2,0.1659643,False,-1
PCSK5,0.23481117,False,-1
PCYOX1,0.00027012842,False,-1
PDE10A,0.052435774,False,-1
PDE11A,0.16946368,False,-1
PDE1C,0.5001247,False,-1
PDE4B,0.196544,False,1
PDE4D,0.0016105629,False,-1
PDE6D,0.39150602,False,-1
PDE7A,0.016465487,False,-1
PDE8B,0.016326109,False,-1
PDE9A,5.92051e-05,False,-1
PDGFC,0.0026752595,False,-1
PDS5A,0.043075692,False,-1
PEAK1,0.18397908,False,-1
PEG10,0.0006456905,False,-1
PEG3,0.0007848342,False,-1
PELI2,0.00056792836,False,-1
PEX5L,0.016853888,False,0
PGR,2.9107194e-05,False,0
PGRMC1,0.00037039365,False,-1
PHACTR1,0.05692874,False,-1
PHACTR2,0.04215411,False,-1
PHF1,0.0002801939,False,-1
PHF21A,0.014776415,False,-1
PHF21B,2.2457892e-08,False,0
PHKA1,0.0756306,False,-1
PHLDB2,0.0918737,False,-1
PHLPP1,0.056688536,False,-1
PHTF2,0.0005392974,False,-1
PHYHIPL,0.028903026,False,-1
PIEZO2,0.05037519,False,-1
PIK3AP1,2.2441593e-06,False,-1
PIK3C3,0.11542103,False,-1
PIK3CG,9.253074e-05,False,-1
PIK3R1,0.008796879,False,-1
PIK3R3,0.002097556,False,-1
PIK3R5,4.7202895e-05,False,0
PIP4K2A,1.387977e-05,False,-1
PIP5K1B,0.00036034538,False,-1
PITPNC1,0.0013530736,False,-1
PKIA,0.03937522,False,0
PKM,0.0009381527,False,-1
PKP4,0.04577165,False,-1
PLA2G4A,7.7112877e-10,False,-1
PLA2G7,0.0061441716,False,-1
PLAG1,0.00012745742,False,-1
PLAGL1,0.06901884,True,0
PLAT,1.2217818e-05,False,-1
PLCB4,0.053263407,False,-1
PLCL2,0.0020505183,False,-1
PLD5,0.00018845826,False,-1
PLEKHA2,0.006521439,False,-1
PLEKHB1,1.3627032e-07,False,-1
PLK2,0.00011828746,False,-1
PLOD2,0.048303366,False,-1
PLPP3,0.00012979038,False,-1
PLPPR1,0.1291276,False,-1
PLPPR5,0.04854262,False,-1
PLS3,0.03181783,False,-1
PLS3-AS1,0.00015316346,False,-1
PLSCR4,0.012106303,False,-1
PLXNA2,0.0053611877,False,-1
PLXNA4,0.0034857953,False,-1
PMP22,0.0001655945,False,-1
PNMA1,4.1654104e-05,False,-1
PNMA2,6.979465e-05,False,-1
POT1-AS1,0.0077592516,False,-1
POU1F1,0.05040599,False,-1
POU2AF1,0.13632461,False,-1
POU2F1,0.023544684,False,0
POU2F2,8.821841e-05,False,-1
POU2F3,0.12571807,False,-1
POU3F1,1.0320194e-05,False,-1
POU3F3,0.00018243182,False,-1
POU6F1,0.019325832,False,-1
POU6F2,0.0039692433,False,-1
PPARA,0.015426305,True,0
PPARG,0.20736459,False,-1
PPM1H,0.0029033415,False,-1
PPM1L,0.051001716,False,-1
PPP1R15A,0.0018079705,False,-1
PPP1R9A,0.03978515,False,-1
PPP2R5A,0.029899437,False,-1
PRDM10,0.0028037892,False,-1
PRDM12,0.4529947,False,-1
PRDM5,0.0281863,False,-1
PRICKLE1,0.055929877,False,-1
PRKAA2,0.0915083,False,-1
PRKAR2B,0.041002136,False,-1
PRKCA,0.011248236,False,-1
PRKCQ,0.030935185,False,-1
PRKD1,0.004262456,False,-1
PRKG1,0.0020826536,False,-1
PRLHR,9.316375e-07,False,-1
PRLR,0.002386074,False,-1
PRNP,8.9096306e-05,False,-1
PROM1,0.019084362,False,-1
PRR16,0.044479977,False,-1
PRRG1,0.026020894,False,0
PRRG4,1.2933224e-05,False,-1
PRSS23,0.0020724959,False,-1
PRUNE2,0.0019642175,False,-1
PSMA1,0.002053337,False,-1
PSTPIP2,0.0051506725,False,-1
PTBP3,0.00045490311,False,-1
PTCH1,0.020501273,False,-1
PTCHD1,0.009814579,False,-1
PTGDS,0.0004619424,False,-1
PTHLH,0.0001824788,False,-1
PTMA,0.000106514446,False,-1
PTP4A1,0.00011053484,False,-1
PTPDC1,0.041405965,False,-1
PTPN13,0.04235178,False,0
PTPRB,0.011185697,False,-1
PTPRC,0.00013026004,False,-1
PTPRD,0.376115,False,-1
PTPRG,0.04552035,False,-1
PTPRK,0.031967457,False,-1
PTPRM,0.05671672,False,-1
PTPRN,0.00079791027,False,-1
PTPRZ1,0.19747181,False,-1
PUDP,0.0049739205,False,-1
PVT1,0.0004326463,False,-1
PYGL,2.1924038e-10,False,-1
RAB14,0.0036142187,False,-1
RAB27A,0.12912546,False,-1
RAB31,0.15775491,False,-1
RAB3A,0.05738702,False,-1
RAB3B,0.002695352,False,-1
RAB7A,4.7436104e-05,False,-1
RAB8B,0.02265799,False,-1
RABAC1,4.6619996e-05,False,-1
RAD21,0.014524552,False,0
RAI14,0.0013144441,False,0
RALYL,0.06599516,False,-1
RAMP1,5.2668594e-05,False,-1
RAN,0.00024326882,False,-1
RAPGEF5,0.07725234,False,-1
RARA,0.00011490455,False,-1
RARB,0.08357625,False,-1
RARG,0.00015557374,False,-1
RASAL2,0.024575418,False,-1
RASGEF1B,0.003291338,False,-1
RASGRF1,0.027505407,False,-1
RASSF8,0.24565312,False,-1
RASSF8-AS1,0.016880836,False,-1
RAVER2,0.0077148387,False,-1
RBBP8,0.010267566,False,-1
RBFOX2,0.0010727767,False,-1
RBM3,0.0001620668,False,0
RBM47,3.349519e-05,False,-1
RBMS1,0.05295113,False,-1
RBPJ,0.09195495,False,0
RCAN2,0.00094737887,False,-1
RCAN3,0.040422976,False,-1
RCSD1,0.00010183773,False,-1
RDX,0.0050451723,False,-1
RECK,0.0002768713,False,-1
REL,0.0030576119,False,-1
RELA,2.3304396e-05,False,-1
RELN,0.26857468,False,1
REST,7.525704e-05,False,-1
RFC2,0.00052342657,False,-1
RFX2,0.00040420977,False,-1
RFX3,3.3349972e-06,False,-1
RFX4,1.761593e-07,False,-1
RGCC,3.2835516e-07,False,-1
RGS10,0.0005766123,False,-1
RGS12,0.0007957133,False,0
RGS17,1.2038981e-05,False,-1
RGS5,0.04526048,False,-1
RGS6,0.0008267498,False,-1
RHBDD1,0.0063012554,False,-1
RHBDF2,0.00012831896,False,-1
RHOBTB1,0.002516902,False,0
RHOBTB3,0.10734812,False,-1
RHOH,0.0027864831,False,-1
RILP,9.3754476e-05,False,-1
RIN3,6.679147e-08,False,-1
RMDN2,0.024986185,False,-1
RNASEK,0.00084185903,False,-1
RND3,0.06646911,False,-1
RNF138,0.008234632,False,0
RNF152,0.0032554006,False,-1
RNF182,0.23177941,False,-1
RNF187,0.0015085149,False,-1
RNF212,0.0019292351,False,-1
RNF217,0.0044304915,False,-1
RNF217-AS1,0.0041581444,False,-1
ROR2,8.8413276e-07,False,0
RORA,7.193328e-05,False,-1
RPL10,0.0003147652,False,-1
RPL15,0.0048390813,False,-1
RPL19,0.003864105,False,-1
RPL28,0.0004544996,False,-1
RPL29,5.4291442e-05,False,-1
RPL34,4.2657597e-05,False,-1
RPL8,9.5252464e-05,False,-1
RPP25,0.0018107978,False,-1
RPS6KA5,0.00050180475,False,-1
RPS6KA6,2.6861876e-06,False,-1
RPSA,0.00032456734,False,-1
RREB1,4.0157636e-05,True,0
RSPO2,0.0026758306,False,-1
RSPO3,0.34965572,False,-1
RTN4,0.040383805,False,-1
RUFY3,0.065871716,False,-1
RUNX1,0.0024716519,False,-1
RUNX2,0.00018341572,False,-1
RXFP1,0.00014269586,False,-1
RXRA,0.2020921,False,-1
RXRG,0.0014670017,False,-1
S100A10,4.764967e-06,False,-1
S100A6,0.3976461,False,-1
S100Z,0.00024331588,False,-1
SALL1,1.4596586e-05,False,-1
SALL2,0.0007746864,False,-1
SALL4,0.0039425665,False,-1
SAMD13,0.05360345,False,-1
SAMD3,0.016803795,False,-1
SAMD4A,0.039591365,False,-1
SAMD5,3.1945747e-05,False,-1
SAMSN1,0.0027504575,False,-1
SAPCD2,0.0024081569,False,-1
SATB1,1.8910787e-05,False,0
SATB1-AS1,0.049316783,False,-1
SATB2,0.236993,False,-1
SCAND1,0.005444788,False,-1
SCARA3,7.75938e-05,False,-1
SCARA5,0.3003055,False,-1
SCIN,1.205472e-05,False,-1
SCMH1,0.00013367062,False,-1
SCML2,0.0605525,False,-1
SCN3B,0.04560676,False,-1
SCN9A,0.0017939421,False,-1
SCRN1,0.02974834,False,-1
SCX,0.40463066,False,-1
SDK1,0.010955427,False,-1
SEL1L3,0.04866277,False,-1
SEMA3B,1.09535854e-07,False,-1
SEMA3C,0.0017526812,False,-1
SEMA3E,0.0005629148,False,-1
SEMA5A,0.047155995,False,-1
SEMA5B,0.0009332876,False,-1
SEMA6A,0.17304687,False,-1
SEMA6D,0.032427914,False,0
SERF2,0.00022425338,False,-1
SERPINI1,0.03879771,False,-1
SERTAD2,6.255181e-05,False,-1
SERTM1,0.0035945522,False,-1
SET,0.0007487825,False,-1
SETBP1,1.6007754e-05,False,0
SETD7,0.031985965,False,-1
SFMBT1,0.0058118924,False,-1
SFMBT2,0.23191915,False,-1
SGCZ,0.0019849213,False,-1
SGMS1,0.013473452,False,-1
SGMS2,0.018320993,False,-1
SH3BP4,0.00012488966,False,-1
SH3GL2,0.016965147,False,-1
SH3GL3,0.04729709,False,-1
SH3RF1,0.11142808,False,-1
SHISA6,0.005280342,False,-1
SIAE,0.00022636812,False,-1
SIGIRR,0.037957236,False,-1
SIK2,0.0879259,False,-1
SIN3A,0.00081983284,False,-1
SKAP1,0.007014711,False,-1
SLC10A7,9.5950585e-05,False,-1
SLC12A2,1.9757854e-06,False,-1
SLC16A9,0.4406319,False,-1
SLC17A7,0.4228508,False,-1
SLC18A2,0.0005395411,False,-1
SLC1A3,0.0010485322,False,-1
SLC22A17,0.00019282888,False,-1
SLC22A18AS,7.441538e-05,False,-1
SLC24A3,0.018935923,False,-1
SLC24A4,0.32809773,False,-1
SLC26A4,0.025843754,False,-1
SLC27A2,0.13027225,False,-1
SLC2A5,0.009150322,False,-1
SLC35F1,0.059394218,False,-1
SLC35F3,0.08715844,False,-1
SLC36A1,0.00031642607,False,-1
SLC38A4,0.12304639,False,-1
SLC39A11,0.008856572,False,-1
SLC39A8,3.4950435e-06,False,-1
SLC40A1,6.121223e-05,False,-1
SLC43A3,8.795373e-05,False,-1
SLC44A1,0.02309572,False,-1
SLC46A3,0.017007489,False,-1
SLC4A7,0.012965503,False,-1
SLC5A1,0.049556773,False,-1
SLC6A11,0.25868544,False,-1
SLC6A17,0.0023414742,False,-1
SLC7A14,0.096206084,False,-1
SLC7A7,0.03888872,False,-1
SLC9A2,0.021147823,True,0
SLCO2B1,2.7858132e-06,True,0
SLCO3A1,0.023152657,False,-1
SLIT2,0.033503875,False,-1
SLIT3,0.28931016,False,-1
SLITRK4,0.0004860696,False,-1
SLITRK5,0.00024353477,False,-1
SLX4IP,0.10250238,False,-1
SMAD1,0.009866114,False,-1
SMAD2,1.1084707e-05,False,0
SMAD3,2.0548567e-05,False,-1
SMAD4,0.096314736,False,-1
SMAD5,0.036294583,True,0
SMAD9,0.1682925,False,-1
SMARCA1,0.052908916,False,-1
SMC3,0.481644,False,-1
SMCO4,9.4135785e-06,False,-1
SMPD3,3.1366657e-05,False,-1
SMURF1,0.00032848655,False,-1
SNAP25-AS1,0.008336721,False,-1
SNAPC5,0.0002362831,False,-1
SNCA,0.1117052,False,-1
SNCAIP,0.0007202592,False,0
SNRNP70,0.00921051,False,-1
SNTG1,0.08233368,False,-1
SNTG2,0.33583853,False,-1
SNX33,0.051216777,False,-1
SNX7,0.0015812494,False,-1
SORCS3,0.0027452894,False,-1
SOX11,0.007733895,False,-1
SOX13,1.4888305e-08,True,0
SOX2,0.0014297487,False,-1
SOX4,0.01753729,False,-1
SOX5,0.031491525,False,-1
SOX6,0.41609725,False,0
SOX8,9.309104e-08,False,-1
SOX9,0.048130658,True,0
SP100,2.993197e-05,False,0
SP110,0.0046296897,False,-1
SP4,0.10472338,False,1
SP6,0.00012537336,False,-1
SP9,0.0002515079,False,0
SPARCL1,0.08380016,False,-1
SPATA22,0.38140813,False,-1
SPATS2,0.111856095,False,-1
SPATS2L,5.196911e-05,False,-1
SPI1,0.006146391,False,0
SPIB,0.010972506,False,-1
SPNS3,0.10165814,False,-1
SPOCK2,0.0043539875,False,-1
SPRED1,0.0007374338,False,-1
SPRED2,0.00058434124,False,-1
SPSB4,0.15029526,False,-1
SPTSSB,0.01671804,False,-1
SREBF1,0.00025080345,False,-1
SREBF2,0.0015227854,False,-1
SRF,3.3817363e-05,False,-1
SRGAP1,0.034822945,False,-1
SRGN,0.18829618,False,-1
SSBP2,0.079663575,True,1
ST3GAL6,1.5408264e-06,False,-1
ST6GAL1,0.00073434255,False,-1
ST6GAL2,0.03198974,False,-1
STARD8,0.00015998956,False,0
STAT3,0.023604305,False,-1
STAT4,0.21368521,False,-1
STAT5B,0.06553116,False,-1
STAT6,0.00023395999,False,-1
STAU2,0.08499475,False,-1
STK17B,0.0013738608,False,-1
STK3,0.018558305,False,-1
STK33,0.006783786,False,-1
STK40,0.00010362273,False,-1
STMN1,0.00016134998,False,-1
STMN2,5.2956122e-05,False,-1
STON1-GTF2A1L,0.18008487,False,-1
STS,6.861248e-05,False,-1
STT3B,0.02642914,False,-1
STUB1,2.8990067e-05,False,-1
STXBP5-AS1,0.08144337,False,-1
STXBP6,4.2586714e-07,False,-1
SULF2,0.0061208056,False,-1
SUPT3H,0.11062657,False,-1
SV2A,0.002159173,False,-1
SV2C,0.0008271052,False,-1
SVIL,5.047995e-09,False,0
SYCP2L,0.18992639,False,-1
SYDE2,0.061172687,False,-1
SYK,2.6173413e-05,False,0
SYNDIG1,0.00075733877,False,-1
SYNE2,0.0001157743,False,-1
SYNGR3,0.0026228302,False,-1
SYT11,0.00033092068,False,-1
SYT17,0.0040301844,False,-1
SYT2,9.603829e-05,False,-1
SYT6,3.0937372e-06,False,-1
TAF1,0.021614324,False,-1
TAF1L,3.590236e-05,False,-1
TAF4B,0.009363389,False,-1
TAF7,0.00048498987,False,-1
TAGLN2,3.587173e-05,False,0
TAL1,0.010445199,False,0
TANC1,0.0430623,False,-1
TAPT1-AS1,0.13638553,False,-1
TARSL2,0.0011916443,False,-1
TBC1D1,0.044505075,True,0
TBC1D4,0.020947048,False,-1
TBL1X,0.00042689338,False,-1
TBL1XR1,0.033820264,False,-1
TBPL1,0.008512527,False,-1
TBR1,2.9971046e-05,False,-1
TBX18,2.0332052e-08,False,0
TBX19,5.190209e-08,False,-1
TBX2,0.0006143109,False,-1
TBXAS1,5.424598e-06,False,0
TC2N,0.0013179535,False,-1
TCF12,0.08454219,False,-1
TCF4,0.0022007464,False,-1
TCF7L2,0.02579924,False,-1
TEAD1,0.013432096,False,-1
TEAD4,0.00075049914,False,-1
TET1,0.028784674,False,-1
TEX26,0.0047163074,False,-1
TFDP1,0.23345347,False,-1
TFDP2,1.27211715e-05,False,-1
TFEB,0.029405257,False,-1
TFEC,2.5087909e-06,False,-1
TGFB2,0.29981488,False,-1
TGFBR1,0.001586771,False,-1
TGFBR3,0.051421903,False,-1
TGIF2,3.637356e-05,False,-1
TH,0.00011525868,False,-1
THBS1,0.00018843633,False,-1
THOC2,0.0013248696,False,-1
THRA,1.3898419e-05,False,-1
THRB,0.13195027,False,0
THRB-AS1,1.597204e-05,False,0
THSD7A,0.18094467,False,1
THSD7B,0.045546822,False,-1
TIGAR,1.997257e-05,False,-1
TIGD4,0.0072718016,False,-1
TIMP2,0.014219337,False,-1
TIPARP,8.574197e-07,False,-1
TLE1,0.00721972,False,-1
TLL1,0.11889079,False,-1
TLN2,4.00394e-05,False,-1
TLR1,1.5224993e-05,False,-1
TLR2,0.0019413696,False,0
TLR7,4.79972e-06,False,-1
TMC8,0.0010699502,False,-1
TMCC1,0.085929036,False,-1
TMED3,0.0040907767,False,-1
TMEM117,0.11671895,False,-1
TMEM123,8.021442e-05,False,-1
TMEM139,8.130562e-07,False,0
TMEM150C,0.044765573,True,0
TMEM155,0.027497182,False,-1
TMEM156,0.07607788,False,0
TMEM160,0.05552329,False,-1
TMEM163,0.0011930469,False,-1
TMEM164,0.00012061904,False,-1
TMEM196,0.26864985,False,-1
TMEM200A,0.00017404644,False,-1
TMEM200C,0.0008106955,False,-1
TMEM246,0.0031149953,False,-1
TMEM44,0.0084059,False,-1
TMEM47,0.0003997116,False,-1
TMEM59L,0.00045731768,False,-1
TMOD1,0.02866207,False,-1
TMPRSS7,0.0005778849,False,-1
TMSB10,8.600123e-05,False,-1
TMTC1,0.0025170986,False,-1
TMTC2,0.083431564,False,0
TMTC4,0.06702424,False,-1
TNFAIP8L3,0.015227442,False,-1
TNFRSF10D,7.498117e-05,False,-1
TNFRSF11A,0.0006276985,False,-1
TNFRSF19,4.5084334e-07,False,-1
TNNI3,0.28003502,False,-1
TNS3,0.0028459784,False,-1
TOPORS,0.0077144266,False,-1
TOX,0.3918781,False,-1
TOX2,0.5281321,False,-1
TOX3,0.051932864,False,0
TP63,1.0167738e-05,False,-1
TPBGL,9.118888e-05,False,-1
TPK1,0.0013493528,False,-1
TPPP,1.5100853e-05,False,-1
TRAF3,0.006374425,False,-1
TRHDE,0.07537984,False,-1
TRHDE-AS1,0.03409438,False,-1
TRIB3,0.0124010835,False,-1
TRIM28,6.951899e-05,False,-1
TRIM38,0.0010164202,False,0
TRPC4,0.046298742,False,-1
TRPC7,0.2355084,False,-1
TRPS1,0.000573988,False,-1
TRPV2,4.7972535e-06,False,-1
TSC22D4,0.029781187,False,-1
TSHR,3.0171499e-05,False,0
TSPAN14,0.00026448612,False,-1
TTC23L,7.4358322e-06,False,-1
TTC39B,0.0035970942,False,-1
TTTY14,9.57339e-05,False,-1
TUBA1A,0.002938216,False,-1
TUBA1C,0.0012966137,False,-1
TUBA4A,0.00051870284,False,-1
TUBB,5.2190368e-05,False,-1
TUBB2A,0.0021586993,False,-1
TUBB3,0.00023149455,False,-1
TUBB4B,0.00047933584,False,-1
TUNAR,0.0015781891,False,-1
TWIST1,0.000104638326,False,-1
TXLNB,0.10250032,False,-1
UACA,0.030948905,False,-1
UBB,0.0028252203,False,-1
UBC,7.2524876e-05,False,-1
UBE2E1,0.0077573867,False,-1
UBTF,0.00015929664,False,-1
UBXN1,0.001968534,False,-1
UCHL1,0.00023104998,False,-1
UGP2,0.00033930858,False,-1
UGT8,1.8850297e-07,False,-1
UNC5B,0.0013035304,False,-1
UNC5C,0.014289723,False,-1
UNC5D,1.2306246e-05,False,-1
USF2,0.00020086969,False,-1
USP3,0.006587952,False,-1
USP6NL,0.019081425,False,-1
UST,0.1330218,False,-1
UTY,0.0008713935,False,-1
VAMP2,0.00017571812,False,-1
VANGL1,0.00036394343,False,-1
VAX1,0.4693549,False,-1
VAX2,0.07177269,False,-1
VCAN,0.008264422,False,-1
VEGFC,0.00038164246,False,-1
VEZF1,0.0031735443,False,-1
VGLL3,4.456151e-07,False,-1
VIM-AS1,0.00053404196,False,-1
VRK2,1.0609965e-06,False,-1
VSIG4,0.0019983877,False,0
VSTM2L,2.1862503e-05,False,-1
VWA2,0.0961799,False,-1
VWC2,0.011946845,False,0
WDFY4,1.2454121e-05,False,-1
WFDC1,5.029606e-05,False,-1
WFS1,8.5600805e-05,False,-1
WIPF1,0.0017058898,False,-1
WLS,0.0068424717,False,-1
WNT2B,9.520609e-06,False,-1
WNT9B,0.008030281,False,-1
XAF1,0.0007830828,False,0
XPR1,0.007856663,False,-1
YES1,0.006036489,False,-1
YPEL3,9.545477e-05,False,-1
YWHAB,0.00038493026,False,-1
YWHAZ,0.05640389,True,0
YY1,0.009871566,False,-1
ZBTB14,0.0014716443,False,-1
ZBTB17,0.00019771028,False,-1
ZBTB18,0.048676793,False,-1
ZBTB2,0.0023818735,False,-1
ZBTB20,0.014209749,False,-1
ZBTB21,0.037963692,False,-1
