gene,score,validation,label
ZBTB7C,0.053011686,False,-1
ZBTB8A,0.0002128577,False,-1
ZC3H12C,0.25213212,False,-1
ZC4H2,0.08980947,False,-1
ZCCHC2,0.39344683,False,1
ZDHHC14,0.010995823,False,-1
ZDHHC2,0.0019999202,False,-1
ZDHHC24,0.00016838232,False,-1
ZDHHC5,0.0716117,False,-1
ZEB1,0.4371926,False,-1
ZEB2,0.008586237,False,-1
ZFAND6,0.10404189,False,-1
ZFHX3,0.00010467146,False,-1
ZFHX4,0.5068708,False,-1
ZFP30,0.08265122,True,0
ZFP36L1,0.0015973222,False,-1
ZFP82,0.0054054563,False,-1
ZFP90,0.25030163,False,-1
ZFPM1,0.0005573661,False,-1
ZFPM2,0.17942457,False,1
ZFX,0.006335937,True,0
ZFX-AS1,0.0023314508,False,-1
ZFY,0.07147504,False,-1
ZHX1,0.005769638,False,-1
ZIC4,0.10555235,False,-1
ZIM2,0.00038271816,False,-1
ZKSCAN4,0.42382407,False,-1
ZMAT4,8.976305e-10,False,-1
ZNF124,0.000754373,False,-1
ZNF143,0.00032367092,False,-1
ZNF148,3.1539223e-06,False,-1
ZNF160,0.1526657,False,-1
ZNF18,0.3360561,False,-1
ZNF189,0.039842814,False,-1
ZNF19,0.00018142795,False,-1
ZNF195,0.0033905727,False,-1
ZNF2,1.9106239e-05,False,-1
ZNF202,6.8704986e-11,False,-1
ZNF205,0.02459846,False,-1
ZNF217,1.4809232e-05,False,0
ZNF222,0.006600731,False,-1
ZNF232,0.53126806,False,-1
ZNF24,0.35890147,False,-1
ZNF260,0.017830368,False,-1
ZNF280D,0.19991715,False,-1
ZNF284,0.2312384,False,-1
ZNF285,0.39824572,False,-1
ZNF286A,3.299296e-05,False,-1
ZNF302,0.00028330716,False,-1
ZNF304,0.24949032,False,-1
ZNF311,0.0029878302,False,-1
ZNF32,0.025487179,False,-1
ZNF326,0.008846347,False,-1
ZNF331,0.46529564,False,-1
ZNF366,4.514023e-06,False,-1
ZNF367,0.0020385252,False,-1
ZNF385B,0.118665665,False,-1
ZNF398,0.0003582614,False,-1
ZNF423,0.25147265,False,-1
ZNF43,0.006665145,False,-1
ZNF430,0.04623347,False,-1
ZNF438,0.13992581,False,-1
ZNF444,0.062665604,False,-1
ZNF462,2.1296131e-05,False,-1
ZNF480,2.7649119e-06,False,-1
ZNF485,0.003799394,False,-1
ZNF493,0.0035253442,False,-1
ZNF500,0.6196185,False,-1
ZNF503,0.026645582,False,-1
ZNF511,1.9368284e-05,False,-1
ZNF516,0.0735252,False,-1
ZNF517,0.049771715,False,-1
ZNF518A,0.018171601,False,-1
ZNF521,0.3247791,False,-1
ZNF524,0.59667194,False,-1
ZNF532,0.018384898,False,0
ZNF558,0.0007760312,False,-1
ZNF561,0.10754301,False,-1
ZNF564,0.04922065,False,-1
ZNF57,2.7122119e-06,False,-1
ZNF574,0.00042320802,False,0
ZNF575,0.538743,False,-1
ZNF576,0.0005392452,False,-1
ZNF578,0.09261077,False,-1
ZNF580,0.28837508,False,-1
ZNF592,0.29662573,False,1
ZNF595,0.040400513,False,-1
ZNF596,3.2284595e-05,False,-1
ZNF598,0.011118189,False,-1
ZNF599,9.314202e-05,False,-1
ZNF607,0.0036030484,False,-1
ZNF615,0.0011762017,False,-1
ZNF624,0.2164638,False,-1
ZNF639,0.045391265,False,0
ZNF641,0.048921656,False,-1
ZNF644,0.040913366,True,0
ZNF652,0.0057430244,False,-1
ZNF672,0.00010819782,False,-1
ZNF681,0.009497598,False,-1
ZNF687,0.00074132823,False,-1
ZNF692,1.058524e-05,False,-1
ZNF697,0.42387927,False,-1
ZNF704,0.000103904626,False,-1
ZNF706,0.16068693,False,-1
ZNF71,0.18925913,False,-1
ZNF711,3.8168317e-05,False,-1
ZNF777,0.0048741987,False,-1
ZNF780A,0.005741412,False,-1
ZNF790,0.009787489,False,-1
ZNF792,4.0357998e-05,False,-1
ZNF799,9.056571e-06,False,-1
ZNF800,0.16256613,False,-1
ZNF804A,0.31296045,False,-1
ZNF804B,0.007255926,False,-1
ZNF821,0.10032686,False,-1
ZNF827,0.026941126,False,-1
ZNF83,0.19845827,False,-1
ZNF835,0.0003232623,False,-1
ZNF84,0.3433853,False,-1
ZNF841,0.015144861,False,-1
ZNF853,0.000634627,False,-1
ZNF879,2.1455457e-06,False,-1
ZNF880,0.09905805,False,-1
ZNF888,1.0836083e-05,False,-1
ZNF891,0.031071454,False,0
ZNF98,1.26286905e-05,False,-1
ZNRF3,0.004223534,False,-1
ZSCAN20,6.2046297e-06,False,-1
ZSCAN25,0.09774496,False,-1
ZSWIM1,0.23055099,False,-1
ZSWIM6,0.09670871,False,-1
ZXDC,0.12343325,False,-1
