gene,score,validation,label
MRAP2,8.325506e-05,False,0
MROH1,0.004559445,False,0
MSANTD3,0.00042786344,False,0
MSC-AS1,0.0109545905,False,0
MT1A,0.04131087,False,0
MT1X,0.041310836,True,0
MT3,0.004559445,False,0
MTA3,0.027011093,False,0
MTUS1,0.0054920786,False,0
MXD1,0.027011093,False,0
MXD3,0.004559445,True,0
MYCN,0.005492074,False,0
MYH10,0.024813028,False,1
MYL3,6.370327e-05,False,0
MYO16,0.031168457,False,0
MYO18B,0.08907507,False,0
MYO1B,0.027011093,True,0
MYO1E,0.01911622,False,0
MYO3A,0.010880465,True,0
MYO5B,0.0067472775,True,0
MYO6,0.024813015,False,0
MYOF,0.041310944,False,0
MYOG,0.01862991,False,0
MYPN,0.004559445,False,0
NAMPT,0.027011093,False,0
NAP1L1,0.024813028,False,0
NCALD,0.0056585106,False,0
NCK2,0.027011093,False,0
NCOA2,0.016747648,False,0
NCOA3,0.016603816,False,0
NCOR1,0.022561844,False,0
NDN,0.023167716,False,0
NDNF,0.004559445,True,0
NDRG4,0.023167716,False,0
NDST3,0.016330902,False,0
NEAT1,0.02566062,True,0
NECTIN1,0.004559445,True,0
NECTIN3,0.027011093,False,0
NEDD4,0.016603809,True,0
NEDD4L,0.024813015,False,0
NEDD9,0.0014644098,False,0
NEFH,0.0030999798,False,0
NEK7,0.00969835,False,0
NELL2,0.008153897,False,0
NETO2,0.027011093,True,0
NEUROD1,0.049415253,False,0
NEUROD2,0.010953646,False,0
NEUROD6,0.004559445,False,0
NF1,0.006077044,False,0
NFAT5,0.027011093,False,0
NFATC2,6.362707e-05,True,0
NFATC4,0.023167722,False,0
NFE2L1,0.023167716,False,0
NFE2L2,0.009160429,False,0
NFE2L3,0.025660524,False,0
NFIA,0.024617257,False,0
NFIL3,0.0074022086,False,0
NFIX,0.00011921339,False,0
NFKB1,0.022561844,False,0
NFYB,0.024813015,False,0
NFYC,0.024813015,False,0
NGF,0.027011093,False,0
NHSL2,0.0056800386,True,1
NINJ2,0.089077294,True,0
NIPAL2,0.0075015514,False,0
NKAIN1,0.0012508401,False,0
NKAIN2,0.0075015333,False,0
NKAIN3,0.005492074,True,0
NKD1,0.0045006396,False,0
NLGN1,0.0116816405,True,0
NLGN4Y,0.01736497,False,0
NME1,0.0010452031,False,0
NMU,0.005492074,False,0
NOL4L,0.027011093,False,0
NOS1,0.005492074,False,0
NOS1AP,0.015081168,False,0
NOX4,0.0077786474,False,0
NPAS2,0.04805771,False,0
NPAS3,0.022448432,False,0
NPAS4,0.0028571358,False,0
NPDC1,0.0004280305,True,0
NPNT,0.06631213,False,0
NPY1R,0.027011093,True,0
NR1D2,0.027011093,False,0
NR1H3,0.004977745,True,0
NR1H4,0.0033388168,False,0
NR1I2,0.004559445,True,0
NR2C2,0.028095303,False,0
NR2F1,0.13648114,True,0
NR2F1-AS1,0.027011093,False,0
NR2F2-AS1,0.016603809,False,0
NR2F6,0.0109545905,True,0
NR3C1,0.0146181695,False,0
NR3C2,0.04274129,False,0
NR4A1,0.0049518724,False,0
NR4A2,0.0020809954,False,0
NR4A3,0.029602611,False,0
NR5A1,0.0034829872,True,0
NR6A1,0.024813015,False,0
NRARP,0.025660506,False,0
NREP,0.009160429,False,0
NRF1,0.033853937,False,0
NRG1,0.006703555,False,0
NRIP3,0.004559445,True,0
NRL,0.023167716,False,0
NRN1,0.031907517,False,0
NRP1,0.04805771,False,0
NRP2,0.004559445,False,0
NSUN7,0.025660569,False,0
NT5DC1,0.005492074,True,0
NTM,0.027011093,False,0
NTNG1,0.03134077,False,0
NUCB1,0.025646232,False,0
NUTM2B-AS1,0.016491942,False,0
NWD2,0.0067105126,True,0
NXN,0.027011093,True,0
NXPH3,0.023167713,False,0
NYAP2,0.013643,False,0
OAZ1,0.0069737346,False,0
OBSCN,0.027011093,True,0
ODC1,0.004559445,False,0
OIT3,0.023167701,True,0
OLFM1,0.010954463,False,0
OLFM4,0.0014641337,False,0
OLFML2B,0.03137185,False,0
OLIG1,0.023167716,True,0
ONECUT1,0.004977738,False,0
OPRM1,0.005492074,False,0
OR2T6,8.501895e-08,False,0
OSBPL3,0.018357191,False,0
OSMR,0.019114852,False,0
OTOF,0.013642969,False,0
OTUD4,0.033853937,False,0
OVCH1-AS1,0.023167804,False,0
OVOL1,0.0016802201,False,0
OVOL2,0.023167713,False,0
PAG1,0.027011093,False,1
PALD1,0.00017735761,True,0
PAM,0.016747648,True,0
PAMR1,0.008037548,True,0
PAPPA,0.012967652,False,0
PAQR5,0.0054920786,False,0
PARD3,0.0069642803,False,0
PARM1,0.004559445,False,0
PARP1,0.0075016003,False,0
PARP14,0.00017737978,False,0
PARP8,0.027011093,True,0
PARP9,0.004559445,True,0
PAWR,0.0075015514,True,0
PBX1,0.0075014234,False,0
PBX3,0.009160429,False,0
PCBP3,0.005559526,False,0
PCDH10,0.016603809,True,0
PCDH11Y,0.01736497,False,0
PCDH17,0.012785679,False,0
PCDH19,0.027011093,False,0
PCDH8,0.013644778,False,0
PCDH9,0.014657524,False,0
PCOLCE2,0.04401351,False,0
PCSK1,0.001465216,False,0
PCSK5,0.027011093,True,0
PCTP,0.007501562,False,0
PDCL2,0.023395082,False,0
PDE10A,0.024813015,False,0
PDE11A,0.010108329,False,0
PDE1C,0.0061453073,False,0
PDE4B,0.009843943,True,0
PDE4D,0.024813015,False,0
PDE6D,0.027011093,False,0
PDE7A,0.027011093,False,0
PDE8B,0.024813028,False,0
PDGFA,0.023167716,True,0
PDGFC,0.027011093,True,0
PDLIM5,0.041310836,False,0
PDS5A,0.027011093,False,0
PDZRN3,0.005492074,False,0
PDZRN4,0.0054920763,True,0
PEA15,0.004559445,False,0
PEAK1,0.027011093,False,0
PEBP1,0.023167713,False,0
PECAM1,0.015243418,False,0
PEG10,0.009160429,False,0
PEG3,0.015205385,True,0
PELI2,0.027011093,True,0
PENK,7.968136e-08,False,0
PEX5L,0.027011093,False,0
PFKFB3,0.0049777427,False,0
PFN2,0.029084185,False,0
PGAM1,0.009256794,False,0
PGM5,0.019114057,False,0
PGR,0.009160425,True,0
PGRMC1,0.004559445,True,0
PHACTR2,0.0049777427,False,0
PHACTR3,0.0075015514,False,0
PHEX,0.041310865,False,0
PHF21A,0.024813028,True,0
PHKA1,0.005559521,False,0
PHLDB2,0.044616483,False,0
PHLPP1,0.027011093,False,0
PHYHD1,0.0256606,True,0
PHYHIPL,0.009160438,False,0
PID1,0.0075015477,True,0
PIEZO2,0.020289438,False,1
PIK3C3,0.009160429,False,0
PIK3CD,0.005492074,False,0
PIK3R1,0.030387295,False,0
PIP5K1B,0.005492058,False,0
PITPNC1,0.009160429,False,0
PITX1,1.1729038e-06,False,0
PIWIL2,0.004559445,True,0
PKD2L1,7.794993e-05,False,0
PKIB,0.027011096,False,0
PKP4,0.022232313,False,0
PLA2G5,0.023167713,False,0
PLA2G7,0.0049777403,False,0
PLA2R1,0.027011093,True,0
PLAG1,0.024813028,True,0
PLAGL1,0.016747648,False,0
PLCB4,0.024813028,False,0
PLCE1,0.027011093,False,0
PLCXD3,0.004559445,False,0
PLD5,0.048057724,True,0
PLEKHA2,0.024813028,False,0
PLEKHG1,0.006391712,False,0
PLOD2,0.027011096,False,0
PLPP1,0.024813028,False,0
PLPP3,0.0256606,False,0
PLPPR1,0.01633091,True,0
PLPPR5,0.027011093,False,0
PLS3,0.031771243,False,0
PLSCR2,0.023167685,False,0
PLSCR4,0.027496722,False,0
PLVAP,0.023167716,False,0
PLXDC1,0.023167713,True,0
PLXDC2,0.027011093,False,0
PLXNA2,0.027011093,True,0
PLXNA4,0.066313475,False,0
PMEPA1,0.008310888,True,0
PNOC,0.007687567,False,0
POLE4,1.570356e-05,False,0
POT1-AS1,7.774148e-05,False,0
POU2F1,0.033853937,False,0
POU3F2,0.013040084,False,0
POU3F3,0.004559445,False,0
POU6F1,0.009160429,False,0
POU6F2,0.027011093,True,0
PPARA,0.023167716,False,0
PPARG,0.024813028,True,0
PPFIBP2,0.009024526,True,0
PPM1L,0.024813028,False,0
PPP1R1C,0.00044372337,True,0
PPP2R1B,0.021460222,False,0
PQBP1,0.00019757969,False,0
PRDM1,0.0054920786,False,0
PRDM10,0.01633091,False,0
PRDM15,0.0004091823,False,0
PRDM16,0.023167713,False,0
PRDM6,0.033051018,False,0
PRDM8,0.000119630284,True,0
PRDX1,0.004559445,False,0
PRELP,0.037149597,True,0
PRICKLE1,0.022232313,False,0
PRKAA2,0.024813028,False,0
PRKAR2B,0.027011093,True,0
PRKCH,0.04131089,False,0
PRKCQ,0.015968299,False,0
PRKD1,0.01723822,True,0
PRKG1,0.027011093,False,0
PRNP,0.024813028,False,0
PROK1,0.023167716,False,0
PROSER2,0.0075015584,True,0
PROX1-AS1,0.00044190386,False,0
PRR16,0.016747648,True,0
PRRG1,0.027011093,False,0
PRRG4,0.009160425,False,0
PRSS12,0.027011093,False,0
PRSS38,7.817027e-05,False,0
PRTN3,0.0010450487,False,0
PRUNE2,0.004559445,False,1
PSMD12,0.023167713,True,0
PTBP3,0.027011093,True,0
PTCHD1,0.024813028,True,0
PTCHD4,0.0076217474,False,0
PTGDS,0.03137143,False,0
PTGS1,0.023167716,True,0
PTK2B,0.0050424132,False,1
PTMA,0.0045594405,False,0
PTN,0.004559445,False,0
PTPN13,0.027753055,False,0
PTPN14,0.010952818,False,0
PTPRB,0.015034217,False,0
PTPRD,0.007727633,False,0
PTPRE,0.008663446,False,0
PTPRG,0.027011093,False,1
PTPRK,0.027753055,False,0
PTPRM,0.024813028,False,1
PTPRO,0.015238909,False,0
PTPRZ1,0.0061453045,True,0
PURA,0.027011093,False,0
PURG,0.0049777427,False,0
PXDNL,0.004559445,False,0
QRFPR,0.0075015584,False,0
RAB14,0.016747648,False,0
RAB27A,0.013224732,False,0
RAB27B,0.027011093,False,0
RAB31,0.007923025,False,0
RAB3A,0.004559445,False,0
RAB3B,0.009160425,True,0
RAB3IP,0.024813028,True,0
RAB7A,0.027011096,False,0
RAD21,0.025843598,False,0
RAI14,0.019466432,True,1
RALGAPA2,0.027011093,True,0
RALYL,0.016747648,False,0
RARA,7.800117e-05,False,0
RARB,0.028975183,True,0
RARG,0.027011093,False,1
RASGEF1B,0.009160425,False,0
RASGRP3,0.0010450467,False,0
RASSF3,0.027011093,False,0
RASSF8,0.016747648,False,0
RASSF8-AS1,0.013249646,False,0
RBBP8,0.016603816,False,0
RBFOX2,0.027011093,False,0
RBM17,0.027011093,True,0
RBM42,0.004559445,True,0
RBMS1,0.011339118,True,0
RBMS3-AS3,0.0054920786,False,0
RBPJ,0.022561844,False,0
RCAN1,0.0049777427,False,0
RCAN2,0.027011093,False,0
RCAN3,0.024813028,False,0
REL,0.027011093,False,0
RELA,0.0049777473,False,0
RELB,0.008800063,False,0
RELL1,0.0038880284,False,0
RELN,0.023391552,False,0
RFX2,0.028116962,False,0
RFX3,0.027011093,False,1
RFX4,0.025660595,False,0
RFX5,0.004559445,False,0
RGCC,0.007182297,False,0
RGS16,0.031371467,False,0
RGS17,0.015081168,False,0
RGS22,0.08907574,False,0
RGS6,0.015961451,True,0
RGS7,0.027011093,False,0
RHOBTB1,0.027011093,False,0
RHOBTB3,0.027011093,False,0
RHOU,0.012107033,False,0
RIN3,0.0049777427,True,0
RMDN2,0.024813028,True,0
RMST,0.023397956,False,0
RNASEH2B-AS1,0.004559445,False,0
RNASEH2C,0.023167716,False,0
RNASEK,0.0045594405,False,0
RND3,0.009160429,True,0
RNF122,0.018630046,True,0
RNF138,0.024813028,False,0
RNF182,0.00019761398,False,0
RNF187,0.025916753,False,0
RNF217,0.009160425,False,0
RNF217-AS1,0.016603816,False,0
RNF220,0.0067069405,False,0
ROBO1,0.011339118,True,0
RORA,0.027011093,False,0
RORB-AS1,0.0067088534,False,0
RPL11,0.010224553,False,0
RPL19,0.025908437,False,0
RPL24,0.004559445,False,0
RPL26,0.027952956,False,0
RPL32,0.004559445,False,0
RPL34,0.004559445,False,0
RPL35A,0.0010451166,False,0
RPL8,0.0045594405,False,0
RPLP2,0.004559445,False,0
RPS13,0.025948858,False,0
RPS19BP1,0.023167713,False,0
RPS2,0.004559445,False,0
RPS21,0.004559445,True,0
RPS24,0.0010452518,False,0
RPS25,0.025905361,False,0
RPS27,0.004559445,False,0
RPS27A,0.004559445,False,0
RPS28,0.008310885,False,0
RPS3A,0.004559445,False,0
RPS6KA5,0.027011093,False,0
RPS9,0.004559445,False,0
RRAS2,0.0060226796,False,0
RREB1,0.0150249265,False,0
RSPO2,0.0049777427,False,0
RSPO3,0.015081168,False,0
RTN4,0.030301603,False,0
RTN4RL1,0.02339628,False,0
RUFY3,0.04274129,False,0
RUNX1T1,0.024813028,True,0
RUNX2,0.024813028,False,0
RXRA,0.0075933943,False,0
S100A6,0.002858746,False,0
SALL1,0.00017737792,False,0
SALL2,0.008037882,True,0
SALL4,0.00040833087,True,0
SAMD3,0.01736497,False,0
SAMD4A,0.027011093,False,0
SARAF,0.004559445,False,0
SATB1,0.024397494,False,0
SATB2,0.00011952105,False,0
SCAND1,0.004559445,True,0
SCART1,0.0038914792,False,0
SCD,8.418689e-05,False,0
SCG2,0.004559445,False,0
SCMH1,0.022561844,False,0
SCML2,0.027011093,False,0
SCN9A,0.016370336,False,0
SCOC,0.0045594405,False,0
SCUBE1,0.01848281,False,0
SCX,0.004559445,True,0
SEL1L2,0.009160429,False,0
SEL1L3,0.009160425,False,0
SEMA3B,4.1613763e-05,False,0
SEMA5A,0.037871048,False,0
SEMA6A,0.012605634,False,0
SEMA6D,0.048057724,True,0
SERF2,0.012107057,False,0
SERPINH1,0.0049777427,True,0
SERPINI1,0.024813028,False,0
SERTAD2,0.017626407,False,0
SERTM1,0.01865038,True,0
SETBP1,0.033853948,True,0
SFMBT1,0.024813028,False,0
SFMBT2,0.015081175,False,0
SFRP1,0.023167716,True,0
SFRP2,0.01763421,True,0
SGCZ,0.0054920786,False,0
SGK1,0.0065394193,False,0
SH2D1B,0.029272513,False,0
SH3GL2,0.027011093,False,0
SH3RF1,0.012605634,False,0
SH3TC2,0.0011308478,False,0
SHANK2,0.0049777473,False,0
SHISA6,0.027011093,True,0
SIK2,0.01633091,True,0
SIX1,8.248544e-05,True,0
SKP1,0.004559445,True,0
SLC12A1,0.023167716,False,0
SLC12A2,0.027011093,False,0
SLC12A8,0.004559445,True,0
SLC15A1,3.4638933e-08,True,0
SLC16A10,0.027011093,False,0
SLC16A2,0.013643821,False,0
SLC17A7,0.010949854,False,0
SLC1A2,0.022448432,True,0
SLC24A3,0.027011093,False,0
SLC24A4,0.0049496037,False,0
SLC26A2,0.021473197,False,0
SLC26A4,0.027753055,False,0
SLC27A6,0.004977745,True,0
SLC32A1,0.008310888,False,0
SLC35F3,0.004356487,False,0
SLC35F4,0.024813028,False,0
SLC38A4,0.031371444,False,0
SLC40A1,0.048057698,False,0
SLC44A1,0.027011093,False,0
SLC4A4,0.032585897,False,0
SLC4A7,0.027011093,False,0
SLC6A5,0.023167713,True,0
SLC7A1,0.027011093,True,0
SLC7A14,0.024813028,False,0
SLC7A2,0.04020517,False,0
SLC9A2,0.027011093,False,0
SLIT2,0.022232313,False,0
SLITRK5,0.027011093,True,0
SMAD1,0.048057724,False,0
SMAD2,0.024813028,False,0
SMAD4,0.012605634,False,0
SMAD5,0.022448432,False,0
SMAD6,0.041310843,False,0
SMAD9,0.009511639,False,0
SMARCA1,0.027011096,False,0
SMARCA2,0.015081168,True,0
SMARCA5,0.027011093,False,0
SMARCC2,0.023167716,True,0
SMCO4,0.027011093,False,0
SMIM10,0.0048257266,False,0
SMPX,0.003311812,False,0
SNAP25,0.024813028,True,0
SNAP25-AS1,0.048057698,False,0
SNCA,0.016330902,False,0
SNCAIP,0.02766229,True,0
SNED1,0.00696422,False,0
SNTG1,0.024813028,False,0
SNX7,0.027011093,True,0
SORCS3,0.008036277,False,0
SOX1,0.005492074,True,0
SOX11,0.012842438,True,0
SOX15,0.023167757,False,0
SOX2,0.039569467,False,0
SOX2-OT,0.0044154827,False,0
SOX5,0.00939456,False,0
SOX6,0.0054920786,False,0
SOX9,0.0016614033,False,0
SOX9-AS1,0.024979653,False,0
SP100,0.065320484,False,0
SP3,0.0075015724,False,0
SP4,0.027011093,True,0
SP6,0.008037957,False,0
SP9,8.102765e-05,False,0
SPAG17,0.022403013,False,0
SPAG7,0.004559445,True,0
SPATC1,0.023167716,True,0
SPIB,0.010954513,False,1
SPOCD1,0.0033229075,False,0
SPRED1,0.013397456,False,0
SPRED2,0.011126744,False,0
SPRY1,0.027011093,False,0
SPSB1,0.0104960585,False,0
SREBF1,0.004563092,False,0
SRF,0.00019760718,False,0
SRGAP1,0.0136025315,False,0
SRGN,0.00017733293,False,0
SRP14,0.023167716,False,0
SRPK3,0.004559445,False,0
SSBP2,0.024813028,False,0
SSC5D,0.00017729118,False,0
ST18,0.0010456861,False,0
ST3GAL6,0.027011093,True,0
ST6GAL2,0.009160429,False,0
ST6GALNAC5,0.027011093,False,0
STAMBPL1,0.027011093,False,0
STARD13-AS,0.004559445,True,0
STARD4-AS1,0.0028575025,False,0
STAT1,0.023167722,False,0
STAT3,0.027011093,False,0
STAT5B,0.022232313,False,0
STAU2,0.02455441,False,0
STIP1,0.023167716,False,0
STK32B,0.0049777427,True,0
STMN1,0.004867138,False,0
STPG1,0.0075015514,True,0
STS,0.027011093,False,0
STUB1,0.023167798,False,0
STXBP5-AS1,0.016747648,False,0
STXBP6,0.024813028,False,0
SULT1E1,0.0256605,False,0
SUPT3H,0.024813028,False,0
SV2C,0.048057724,False,0
SVIL,0.015968291,False,0
SYNGR3,0.018320993,False,0
SYNPO2,0.010954833,False,0
SYT4,0.008310885,False,0
SYTL4,0.02362668,True,0
SYTL5,0.0054920763,False,0
TAF4B,0.027011093,False,0
TAL2,0.023167716,True,0
TANC1,0.022232313,True,0
TAPT1-AS1,0.024813028,False,0
TASP1,0.022448432,False,0
TBC1D1,0.01736497,False,0
TBL1X,0.024813028,False,0
TBL1XR1,0.022070304,False,0
TBX10,1.5732641e-05,False,0
TCEAL9,0.004559445,False,0
TCF12,0.027011093,False,0
TCF4,0.0054920786,False,0
TCF7,0.004977745,False,0
TCF7L2,0.027011093,True,0
TCTEX1D1,0.0049777427,True,0
TDRD1,0.009469441,False,0
TDRD9,0.004559445,False,0
TEAD1,0.00549211,False,0
TEAD4,0.041311476,True,0
TES,0.041310817,True,0
TESPA1,0.00011957304,False,0
TET1,0.024813028,False,0
TET3,0.023167728,False,0
TFDP1,0.027011093,False,0
TFDP2,0.024813028,False,0
TFEB,1.5723372e-05,False,0
TGFA,0.004977738,True,0
TGFB2,0.02566062,False,0
TGFBR1,0.027011093,False,0
TGFBR3,0.024813028,False,0
TGIF2,0.041310932,False,0
TGM2,0.04131088,False,0
TH,0.0033163195,False,0
THBS2,0.023167713,False,0
THOC2,0.024813028,True,0
THRB,0.024813028,False,0
THRB-AS1,0.06631322,False,0
THSD7A,0.0060770526,False,0
THSD7B,0.024813028,False,0
THY1,0.025646232,True,0
TIGD3,0.018476032,False,0
TIGD4,0.027011093,False,0
TIMP3,7.779688e-05,False,0
TKTL1,0.023167716,False,0
TLE1,0.027011093,False,0
TLE4,0.009160429,False,0
TLL1,0.023167716,False,0
TLR2,0.017626407,False,0
TMCC3,0.0067959065,True,0
TMEFF2,0.027011093,True,0
TMEM100,0.03715905,False,0
TMEM108,0.005492074,True,0
TMEM117,0.027011093,False,0
TMEM132E,0.005559523,False,0
TMEM150C,0.022232313,False,0
TMEM156,0.00017734291,False,0
TMEM164,0.007501402,False,0
TMEM200A,0.024813028,False,0
TMEM200C,0.033244174,False,0
TMEM26,0.025660608,False,0
TMEM45A,0.0023216766,True,0
TMEM47,0.015765069,False,0
TMEM71,0.023167716,False,0
TMEM87B,0.023167716,True,0
TMOD1,0.023825435,False,0
TMSB4X,0.004559445,False,0
TMTC1,0.016603816,True,0
TMTC2,0.016603816,False,0
TMTC4,0.027011093,False,0
TMX4,0.004559445,False,0
TNFRSF19,0.027011093,False,0
TNFRSF21,0.02766229,False,0
TNFSF10,0.04131089,False,0
TNIP1,0.00803965,False,0
TOB2,0.027011093,False,0
TOX,0.005680036,False,0
TOX2,0.005492074,False,0
TOX3,0.016747648,True,0
TP73,7.797878e-05,False,0
TPBG,0.02123064,False,0
TPD52L1,0.010515335,False,0
TPI1,0.004559445,False,0
TPK1,0.027011093,False,0
TPPP,0.012977176,True,0
TPRG1,0.009160429,False,0
TPT1,0.004559445,False,0
TPTE,0.009160429,True,0
TRAPPC5,0.004559445,False,0
TRERF1,0.027011093,False,0
TRHDE,0.016747648,True,0
TRHDE-AS1,0.016747648,False,0
TRIB1,0.0014634508,False,0
TRIM28,0.0045594405,False,0
TRIM34,0.004559445,False,0
TRIM5,0.00019760568,False,0
TRPC3,0.009160429,True,0
TRPC4,0.016603816,False,0
TRPC6,0.027011093,False,0
TRPC7,0.005492074,True,0
TRPM3,0.0076338644,False,0
TRPS1,0.03117364,False,0
TSC22D3,0.033050835,False,0
TSC22D4,0.025660569,False,0
TTC34,0.0014638368,False,0
TTYH1,0.010950113,False,0
TUBA1C,0.018630229,True,0
TUBA4A,0.004559443,False,0
TUBB,0.0045594405,False,0
TUBB2A,0.0083108805,False,0
TUBB2B,0.008310885,True,0
TUBB3,0.008310885,False,0
TUBB4A,0.023167716,True,0
TUBB4B,0.018628752,False,0
TXNIP,0.037150174,False,0
U2AF1,0.027011093,False,0
UACA,0.06631353,False,0
UBASH3B,0.0054920763,False,0
UBB,0.004559445,False,0
UBE2E1,0.024813028,False,0
UBL5,0.0045594405,False,0
UBTD2,0.027011093,True,0
UBXN1,0.023167716,True,0
UGP2,0.016747648,False,0
UGT8,0.0010450557,False,0
UNC5D,0.009160429,False,0
USF1,1.572748e-05,True,0
USF2,0.0054920996,False,0
USP3,0.01633091,True,0
USP39,0.00019753788,False,0
USP45,0.027011096,False,0
USP53,0.011339118,False,0
USP6NL,0.027011093,False,0
UST,0.011339118,False,0
UTP18,0.010954561,False,0
VAMP2,0.008310885,False,0
VAV3,0.06631353,True,0
VAX1,0.006077038,False,0
VCAM1,0.04131113,False,0
VCAN,0.01633091,False,0
VEGFC,0.027011096,False,0
VEZF1,0.024813028,False,0
VGF,0.009160429,False,0
VGLL3,0.028116962,False,0
VIM,0.031371437,False,0
VKORC1L1,0.027011093,False,0
VOPP1,0.004559445,False,0
VRK2,0.027011093,True,0
VSTM2L,0.004559445,False,0
VSTM5,0.005492074,True,0
VWA2,0.005492074,True,0
VWC2,0.006964217,False,0
VWF,0.041311044,False,0
WDR86,0.004977733,False,0
WLS,0.027011093,False,0
WNT11,0.007501544,True,0
WNT16,0.0075013875,False,0
WNT5B,0.089072615,True,0
WRNIP1,0.027011093,False,0
WWC1,0.0109553505,False,0
WWOX,0.0075013805,False,0
WWTR1,0.031371392,False,0
XBP1,0.021528978,False,0
XIRP2,0.023395943,False,1
YBX3,0.025466928,False,0
YWHAB,0.024397494,False,0
YWHAG,0.004559445,False,0
YWHAZ,0.024813028,True,0
YY1,0.012977176,False,0
ZBBX,0.027011093,True,0
ZBED5,0.027011093,False,0
ZBTB1,0.027011093,False,0
ZBTB12,1.573036e-05,False,0
ZBTB14,0.024979653,False,0
ZBTB16,0.010954853,True,0
ZBTB18,0.032958798,False,0
ZBTB20,0.010362077,False,0
ZBTB21,0.01633091,False,0
ZBTB25,0.027011093,False,0
ZBTB26,0.027011093,False,0
ZBTB37,0.027011093,False,0
ZBTB44,0.027011093,False,0
ZBTB45,0.018622508,False,0
ZBTB7A,0.023167716,False,0
ZC3H12C,0.016603816,False,0
ZC4H2,0.024813028,False,0
ZDHHC14,0.027011093,False,0
ZDHHC2,0.024813028,False,0
ZDHHC5,0.027011093,True,0
ZEB1,0.017481286,False,0
ZEB2,0.04274129,False,0
ZFHX3,0.0072745313,False,0
ZFHX4,0.025660608,True,0
ZFP14,0.027011093,False,0
ZFP30,0.024813028,False,0
ZFP36L1,0.031650707,False,0
ZFPM2,0.0076217256,False,0
ZFX,0.024813028,False,0
ZFY,0.0148154935,True,0
ZHX1,0.016603816,False,0
ZIC1,0.03305098,False,0
ZIC4,0.004977769,False,0
ZIM2,0.024813028,False,0
ZMAT4,0.00802095,False,0
ZNF107,0.000428739,False,0
ZNF114,0.025660763,False,0
ZNF124,0.0054920763,False,0
ZNF148,0.027011093,False,0
ZNF160,0.023167716,True,0
ZNF177,0.0075015514,False,0
ZNF184,0.0014646908,False,0
ZNF185,0.004559445,False,0
ZNF197,0.007501537,False,0
ZNF205,0.00042940446,False,0
ZNF215,0.005492074,False,0
ZNF217,0.0071844556,True,0
ZNF219,0.006210515,False,0
ZNF24,0.027011093,False,0
ZNF257,0.04131087,False,0
ZNF260,0.027011093,False,0
ZNF267,0.0054920763,False,0
ZNF280B,0.023167722,False,0
ZNF280D,0.04274129,False,0
ZNF281,0.027011093,False,0
ZNF284,0.041310817,True,0
ZNF285,0.023167804,False,0
ZNF287,0.004977738,False,0
ZNF30,0.00042839217,True,0
ZNF32,0.023167716,False,0
ZNF322,0.027011093,False,0
ZNF326,0.027011093,False,0
ZNF331,0.012977176,False,0
ZNF34,0.023167713,False,0
ZNF384,0.004415487,False,0
ZNF385B,0.016603816,True,0
ZNF385D,0.0049777403,True,0
ZNF385D-AS2,7.7793025e-05,False,0
ZNF391,0.004977733,False,0
ZNF397,0.023167713,False,0
ZNF398,0.027011093,False,0
ZNF41,0.0061453045,False,0
ZNF419,0.023167716,False,0
ZNF420,0.027011093,False,0
ZNF423,0.013322326,False,0
ZNF426,0.023167696,False,0
ZNF433,1.3214503e-05,False,0
ZNF436,0.020431332,False,0
ZNF438,0.027011093,False,0
ZNF443,0.014878123,False,0
ZNF45,0.009160429,False,0
ZNF451,0.009160429,False,0
ZNF462,0.016003717,False,0
ZNF492,0.08907066,True,0
ZNF503,0.028690174,False,0
ZNF511,0.004559445,False,0
ZNF516,0.027011093,False,0
ZNF518A,0.027011093,True,0
ZNF521,0.0056800386,False,0
ZNF524,0.0054921047,False,0
ZNF530,0.023167716,False,1
ZNF532,0.024813028,False,0
ZNF541,0.004559445,False,0
ZNF554,0.00042851572,False,0
ZNF567,0.027011093,False,0
ZNF569,0.025911413,False,0
ZNF570,0.005492074,False,0
ZNF573,0.027011093,True,0
ZNF579,1.558525e-05,False,0
ZNF580,1.5720492e-05,False,0
ZNF592,0.016603816,False,0
ZNF607,0.027011093,False,0
ZNF613,0.004559445,True,0
ZNF618,0.0054920637,False,0
ZNF639,0.024979653,False,0
ZNF641,0.027011093,False,0
ZNF644,0.033853948,False,0
ZNF652,0.024813028,False,0
ZNF664,0.027011093,False,0
ZNF667,0.027011093,True,0
ZNF668,0.023167713,True,0
ZNF670,0.0075014625,False,0
ZNF674,0.023396514,False,0
ZNF687,0.018320983,False,0
ZNF697,0.027011093,False,0
ZNF704,0.016747648,False,0
ZNF706,0.015205385,False,0
ZNF71,0.0045594405,False,0
ZNF711,0.01590819,True,0
ZNF717,0.0075015966,False,0
ZNF746,0.024979653,True,0
ZNF75A,0.0116816405,False,0
ZNF764,0.002311468,False,0
ZNF775,0.023167716,False,0
ZNF781,0.02497964,False,0
ZNF79,0.0049777403,False,0
ZNF800,0.027011093,True,0
ZNF804A,0.010447384,True,0
ZNF804B,0.007620392,False,0
ZNF813,0.0054920786,False,0
ZNF821,0.024813028,True,0
ZNF827,0.027011093,True,0
ZNF837,0.023167713,False,0
ZNF84,0.027011093,True,0
ZNF860,0.008038075,False,0
ZNF879,0.008022575,False,0
ZNF891,0.027011093,False,0
ZSCAN1,0.00042794013,False,0
ZSCAN16,0.00019746291,False,0
ZSCAN18,0.004559445,False,0
ZSCAN20,0.0049777664,False,0
