gene,score,validation,label
ING3,0.18429933,False,-1
INHBA,0.37856227,False,-1
INPP4B,0.68409824,False,-1
INPP5A,0.74045676,False,-1
INSIG1,0.20726354,False,-1
INSM1,0.21905215,False,-1
INTS6,0.7699737,False,-1
INTS6L,0.73063684,False,-1
IPO9-AS1,0.32752094,False,-1
IQGAP2,0.08049986,False,-1
IQSEC3,0.19392912,False,-1
IQUB,0.7699737,False,-1
IRF2,0.5546578,False,-1
IRF6,0.17795055,False,-1
IRF7,0.16441524,False,-1
IRGM,0.2319396,False,-1
IRS4,0.35053778,False,-1
ISL1,0.34931436,False,-1
ITGA1,0.74045676,False,0
ITGA2,0.08049988,False,-1
ITGAV,0.27583572,False,-1
ITGB5,0.74045676,False,-1
ITM2A,0.020479647,False,-1
ITPR1,0.7129108,False,-1
IVNS1ABP,0.72841793,False,-1
JADE3,0.77773565,False,-1
JAG1,0.60222024,True,0
JAM2,0.020479638,False,-1
JARID2,0.7243692,False,-1
JAZF1,0.83210987,False,-1
JAZF1-AS1,0.716279,False,-1
JDP2,0.21833003,False,-1
JPH1,0.8398571,False,-1
JUN,0.18778034,False,-1
JUNB,0.18491793,False,-1
JUND,0.1939286,False,0
KANK1,0.12972547,False,-1
KANSL1L,0.78994995,False,-1
KAT2B,0.3383542,False,-1
KCNB2,0.7974149,False,-1
KCNC2,0.8134895,False,-1
KCND2,0.844884,False,-1
KCNG3,0.253415,False,-1
KCNH1,0.8398571,False,-1
KCNIP1,0.35053778,False,-1
KCNIP2,0.35053778,False,-1
KCNIP4,0.8134895,False,-1
KCNJ10,0.12972538,False,-1
KCNJ3,0.7775723,False,-1
KCNJ5,0.844884,False,-1
KCNJ6,0.8693878,False,-1
KCNK1,0.35053778,False,-1
KCNK12,0.8215454,False,-1
KCNK13,0.24764487,False,0
KCNK2,0.8586591,False,-1
KCNMA1,0.7744767,False,-1
KCNMB4,0.81072366,False,-1
KCNN2,0.8398571,False,-1
KCNQ5,0.844884,False,-1
KCNS3,0.2506641,False,-1
KCNT2,0.6577933,False,-1
KCNV1,0.12103878,False,-1
KCTD1,0.88951504,False,-1
KCTD15,0.3861208,False,-1
KCTD8,0.72841793,False,-1
KDM4C,0.75412273,False,-1
KDM6B,0.21623248,False,1
KDM7A,0.7622844,False,-1
KHDRBS2,0.844884,False,-1
KIAA0319,0.78994995,False,-1
KIAA0513,0.7371438,False,-1
KIAA1211L,0.332199,False,-1
KIAA1324L,0.35053778,False,-1
KIAA1549,0.8398571,False,-1
KIAA1549L,0.844884,False,-1
KIAA1958,0.8398571,False,-1
KIF13A,0.3026435,False,-1
KIF13B,0.75412273,False,-1
KIFC3,0.08049986,False,-1
KLF10,0.21308719,True,0
KLF12,0.62875664,False,-1
KLF16,0.23042989,False,-1
KLF2,0.020479638,False,-1
KLF3-AS1,0.43766055,False,-1
KLF4,0.020479599,False,0
KLF5,0.7699737,False,-1
KLF6,0.17245896,False,-1
KLF7,0.4105853,False,-1
KLF8,0.24066782,False,-1
KLF9,0.14368647,False,0
KLHL1,0.844884,False,-1
KLHL14,0.78994995,False,-1
KLHL2,0.76581,False,-1
KLHL29,0.24367256,False,-1
KLHL4,0.1297257,False,-1
KLHL8,0.61018014,False,-1
KMT2A,0.8215454,True,1
KMT2B,0.08049986,False,-1
KRAS,0.72841793,False,-1
KREMEN1,0.8398571,False,-1
L3MBTL3,0.52314615,False,-1
L3MBTL4,0.7765864,False,-1
LAMA1,0.24532577,False,-1
LAMB1,0.27014446,False,-1
LAMC1,0.803208,False,-1
LATS2,0.020479642,False,-1
LBH,0.28447908,False,-1
LCOR,0.83210987,False,-1
LCORL,0.6233695,False,-1
LDLR,0.19392915,True,0
LDLRAD3,0.08049988,False,-1
LDLRAD4,0.7940537,False,-1
LEF1,0.047582146,True,0
LEKR1,0.8398571,False,-1
LEPR,0.74045676,False,-1
LGALS13,0.2506534,False,-1
LHFPL2,0.7608552,False,-1
LHFPL3,0.844884,False,-1
LHX1,0.33963513,False,-1
LHX2,0.32976332,False,-1
LHX6,0.6156813,False,-1
LHX9,0.3283262,False,-1
LIFR,0.81072366,False,-1
LILRA1,0.17149523,False,-1
LIN28B,0.844884,False,-1
LIN28B-AS1,0.7228555,False,-1
LIN7A,0.35053778,False,-1
LINC00354,0.22186008,False,-1
LINC00466,0.23467071,False,-1
LINC00472,0.74045676,False,-1
LINC00487,0.12009114,False,-1
LINC00499,0.25278452,False,-1
LINC00511,0.23694119,False,-1
LINC00609,0.21661225,False,-1
LINC00886,0.35437077,False,-1
LINC00894,0.74045676,False,-1
LINC00939,0.844884,False,-1
LINC01006,0.7983846,False,-1
LINC01010,0.28507668,False,-1
LINC01094,0.020479595,False,0
LINC01115,0.21648683,False,-1
LINC01117,0.74045676,False,-1
LINC01121,0.18612528,False,-1
LINC01135,0.844884,False,-1
LINC01138,0.803208,False,-1
LINC01141,0.020479651,False,-1
LINC01170,0.08049986,False,-1
LINC01197,0.74045676,False,-1
LINC01239,0.1779462,False,-1
LINC01258,0.22181615,False,-1
LINC01297,0.43003204,False,-1
LINC01299,0.08049986,False,-1
LINC01340,0.020479642,False,-1
LINC01344,0.020479655,False,-1
LINC01422,0.25581995,False,-1
LINC01431,0.17793608,False,-1
LINC01445,0.026199996,False,-1
LINC01460,0.9194943,False,-1
LINC01515,0.020479634,False,-1
LINC01551,0.7814561,False,-1
LINC01553,0.252785,False,-1
LINC01608,0.12972622,False,0
LINC01622,0.42490587,False,-1
LINGO1,0.9194943,False,-1
LINGO2,0.43766114,False,-1
LIPA,0.2701446,False,-1
LMNTD1,0.29652727,False,-1
LMO1,0.18017523,False,-1
LMO2,0.020479642,False,0
LMO3,0.2406672,False,-1
LNPEP,0.18429953,False,-1
LNX1,0.08049988,False,-1
LPAR1,0.6388424,False,-1
LPAR4,0.12972547,False,-1
LPAR6,0.28877038,False,0
LPGAT1,0.7876816,False,-1
LRFN5,0.78994995,False,-1
LRP4,0.25278485,False,-1
LRP5,0.08049986,False,-1
LRP8,0.35053778,False,-1
LRRC1,0.14824554,False,-1
LRRC32,0.25278464,False,-1
LRRC63,0.55585384,False,-1
LRRC8B,0.73306626,False,-1
LRRC8C,0.7587205,False,-1
LRRC9,0.7601123,False,-1
LRRFIP1,0.844884,False,-1
LRRK1,0.7626934,False,-1
LRRN1,0.35481343,False,-1
LRRN2,0.80629,False,-1
LTBP1,0.2396278,False,-1
LTF,0.22323552,False,-1
LUZP2,0.14340779,False,-1
LYN,0.020479614,False,0
LYPD6,0.628921,False,-1
LYPD8,0.24762318,False,-1
MAF,0.8398571,False,0
MAFA,0.3459495,False,-1
MAFF,0.16440837,False,-1
MAFG,0.22343841,False,-1
MAFK,0.6156813,True,0
MAGEF1,0.18429917,False,-1
MAGI2,0.78994995,False,-1
MAGI2-AS3,0.77620405,False,-1
MAGI3,0.7983846,False,-1
MAK,0.844884,False,-1
MAML3,0.5223148,False,-1
MAN1A1,0.81072366,False,-1
MAN2A1,0.52008975,False,-1
MAP2K1,0.20097865,False,0
MAP3K5,0.8398571,False,-1
MAP4K4,0.450373,False,-1
MAP7,0.7381214,False,-1
MAP7D3,0.17149423,False,-1
MAPKAP1,0.52748674,False,-1
MARCH1,0.5546582,False,-1
MARCH11,0.844884,False,-1
MARCH3,0.68236643,False,-1
MARCH4,0.75355333,False,-1
MARK1,0.7243693,False,-1
MASP1,0.35053778,False,-1
MATN2,0.74045676,False,-1
MBD2,0.8398571,False,-1
MBOAT2,0.844884,False,-1
MDGA2,0.8398571,False,-1
MDM2,0.4968958,False,-1
ME1,0.7488511,False,-1
MECOM,0.06102341,False,0
MECP2,0.2701446,False,1
MED27,0.25341398,False,-1
MEF2A,0.6025841,False,-1
MEF2C,0.74045676,False,1
MEF2D,0.55873096,False,-1
MEIKIN,0.25232872,False,-1
MEIS2,0.19174074,False,1
MESP1,0.24774379,False,-1
METTL24,0.6364393,False,-1
MEX3C,0.3275209,False,-1
MFAP3L,0.7771933,False,-1
MGA,0.803208,False,-1
MGAT4C,0.35053778,False,-1
MIATNB,0.18429933,False,-1
MID1,0.844884,False,-1
MIDN,0.19392903,False,-1
MIOS,0.76564145,False,-1
MIPOL1,0.08049986,False,-1
MIR137HG,0.8398571,False,-1
MIR193BHG,0.74045676,False,-1
MIR22HG,0.74045676,False,-1
MIR31HG,0.68313974,False,-1
MIR3681HG,0.17955306,False,-1
MIR4435-2HG,0.35053778,False,-1
MIR4500HG,0.43292272,False,-1
MIR503HG,0.08049991,False,0
MIR646HG,0.9194943,False,-1
MIR7-3HG,0.23963226,False,-1
MITF,0.7420022,False,-1
MKX-AS1,0.239213,False,-1
MLIP,0.24066842,False,-1
MLLT10,0.803208,False,-1
MLXIP,0.2701444,False,-1
MLXIPL,0.7702612,False,-1
MMP16,0.7961112,False,-1
MMS22L,0.13582984,False,-1
MN1,0.23357308,False,-1
MNT,0.33966282,False,0
MOB3B,0.72576433,False,-1
MOBP,0.11667573,False,0
MOG,0.08049986,False,-1
MPP6,0.8134895,False,-1
MPP7,0.5464751,False,-1
MPPED2,0.74910724,False,-1
MRAP2,0.32752103,False,-1
MRC1,0.020479655,True,0
MREG,0.9194943,False,-1
MSANTD3,0.32752094,False,-1
MSGN1,0.20097946,False,-1
MSX1,0.3012585,False,-1
MSX2,0.2950421,False,1
MT3,0.13787967,False,-1
MTA3,0.76581,False,-1
MTF1,0.9194943,False,-1
MTM1,0.5854534,False,-1
MTUS1,0.75726223,False,-1
MXD1,0.8398571,False,-1
MYCL,0.3372486,False,-1
MYCN,0.35053778,False,-1
MYEF2,0.844884,False,-1
MYF6,0.25995263,False,-1
MYNN,0.9194943,False,-1
MYO16,0.36143786,False,-1
MYO1B,0.7876816,False,-1
MYO1D,0.2701445,False,-1
MYO1E,0.12972592,True,0
MYO1F,0.08049986,False,-1
MYO3A,0.7608552,False,-1
MYO5B,0.7129108,False,-1
MYO6,0.78994995,False,-1
MYOF,0.020479638,False,0
MYRF,0.1297278,False,-1
MYT1,0.36674556,False,-1
NAB1,0.59854704,False,-1
NAP1L1,0.78994995,False,-1
NCALD,0.7371438,False,-1
NCK2,0.81072366,False,-1
NCMAP,0.2558202,False,-1
NCOA2,0.8693878,False,-1
NCOA3,0.9194943,False,-1
NCOR1,0.8215454,False,-1
NCOR2,0.74045676,False,-1
NDE1,0.32752094,False,-1
NDRG2,0.25341475,False,-1
NDST3,0.73608756,False,-1
NEAT1,0.058703132,True,0
NEBL,0.8398571,False,-1
NECTIN3,0.7626934,False,-1
NEDD4,0.8398571,False,-1
NEDD4L,0.7691113,False,-1
NEFM,0.25232777,False,-1
NEK2,0.17055893,False,-1
NEK7,0.46242115,False,-1
NETO1,0.72841793,False,-1
NETO2,0.8398571,False,-1
NEUROD1,0.30898976,False,0
NEUROD2,0.11739257,False,-1
NEUROG2,0.2804144,False,-1
NFAT5,0.74045676,False,-1
NFATC1,0.300192,False,-1
NFATC2,0.23922025,False,-1
NFE2,0.16361018,False,-1
NFE2L2,0.5680413,False,-1
NFE2L3,0.9194943,False,-1
NFIA,0.12776542,False,-1
NFIB,0.7353983,False,1
NFIL3,0.19672476,False,-1
NFIX,0.1279973,False,1
NFKB1,0.7156557,False,-1
NFKB2,0.12972571,False,-1
NFKBIZ,0.844884,False,-1
NFYB,0.58124644,False,-1
NFYC,0.7978827,False,-1
NGF,0.844884,False,-1
NHLH1,0.18489902,False,-1
NHS,0.7940537,False,-1
NHSL2,0.3003604,False,0
NIN,0.8398571,False,-1
NIPAL2,0.332199,False,-1
NKAIN2,0.32752103,False,-1
NKAIN3,0.74045676,False,-1
NKD1,0.2187217,False,-1
NKX2-2,0.33752874,False,-1
NKX2-8,0.35053778,False,-1
NKX3-2,0.36188453,False,-1
NKX6-1,0.3590397,False,-1
NKX6-2,0.14868486,False,0
NLGN1,0.844884,False,-1
NLGN4Y,0.69005847,False,-1
NLK,0.25341356,False,-1
NMBR,0.17790593,False,-1
NMI,0.09160598,False,0
NMU,0.22180551,False,-1
NMUR2,0.25065833,False,-1
NOL4L,0.64545345,False,-1
NORAD,0.5984241,False,0
NOS1,0.35053778,False,-1
NOS1AP,0.8398571,False,-1
NOTCH2,0.6340428,False,-1
NOX4,0.25065306,False,-1
NOX5,0.844884,False,-1
NPAS1,0.9194943,False,-1
NPAS3,0.88951504,False,-1
NPAS4,0.20321195,False,-1
NPNT,0.32037953,False,-1
NPTX1,0.14565893,False,-1
NPTX2,0.27396107,False,0
NPY1R,0.4110335,False,-1
NR0B1,0.15338024,False,-1
NR1D2,0.8215454,False,-1
NR2C2,0.7191248,False,-1
NR2E1,0.08049988,False,-1
NR2F1,0.25581825,False,1
NR2F1-AS1,0.68842113,False,-1
NR2F2,0.82363045,False,-1
NR2F2-AS1,0.7343377,False,-1
NR3C1,0.74672276,False,-1
NR3C2,0.7260062,True,1
NR4A1,0.27268657,False,-1
NR4A2,0.052884363,False,1
NR4A3,0.20329067,False,-1
NR5A2,0.063030794,False,0
NR6A1,0.8134895,False,-1
NREP-AS1,0.25065207,False,-1
NRF1,0.6600452,False,-1
NRL,0.2523291,False,-1
NRN1,0.2739665,False,-1
NRP1,0.643578,False,-1
NTM,0.8398571,False,-1
NTN1,0.26148868,False,-1
NTNG2,0.08049986,True,1
NUCB1,0.9194943,False,-1
NUDT4,0.8398571,False,-1
NUTM2A-AS1,0.7961112,False,-1
NXN,0.7252893,False,-1
NXPH4,0.844884,False,-1
OLFM1,0.14642747,False,-1
OLFM2,0.25278437,False,-1
OLFML2A,0.16361474,False,-1
OLFML2B,0.2453165,False,-1
ONECUT1,0.68016225,False,-1
ONECUT3,0.14244306,False,-1
OPRM1,0.35053778,False,-1
OR9Q1,0.020479647,False,-1
OSBPL3,0.7022824,False,-1
OSMR,0.020479638,True,0
OSR2,0.17919374,False,-1
OSTF1,0.17243814,False,-1
OSTN,0.18429942,False,-1
OTP,0.3455264,False,-1
OTUD4,0.7243693,False,-1
OTX1,0.16439915,False,0
OVCH1-AS1,0.844884,False,-1
OVOL2,0.14035517,False,-1
P2RX7,0.08049988,False,-1
P2RY1,0.3456793,False,-1
P2RY12,0.026206266,False,0
P2RY6,0.12972733,False,-1
PALD1,0.026205875,False,0
PALMD,0.020479655,False,-1
PAM,0.69005847,False,-1
PAQR5,0.24066238,False,0
PARD3,0.844884,False,-1
PARP4,0.327521,False,-1
PARVB,0.29286563,False,-1
PATL2,0.31898773,False,-1
PAWR,0.7371438,False,-1
PAX1,0.3475249,False,-1
PAX3,0.3408319,False,-1
PAX5,0.33874768,False,1
PAX6,0.23644187,False,1
PAX7,0.22225289,False,-1
PAX8,0.25581974,False,-1
PAX9,0.34236452,False,-1
PAXIP1,0.74045676,False,-1
PBX1,0.9194943,False,-1
PBX2,0.3439063,False,-1
PBX3,0.13253054,False,-1
PCDH10,0.37955543,False,-1
PCDH11Y,0.7622844,False,-1
PCDH7,0.74045676,False,-1
PCDH9,0.75412273,False,-1
PCDHGA1,0.1705537,False,-1
PCED1B,0.2218698,False,-1
PCSK1,0.27394778,False,-1
PCSK2,0.74045676,False,-1
PCSK5,0.74045676,False,-1
PCSK6,0.25232762,False,-1
PDCL2,0.37162206,False,-1
PDE10A,0.7386315,False,-1
PDE11A,0.2406698,False,-1
PDE1A,0.844884,False,-1
PDE1C,0.35053778,False,-1
PDE4B,0.75412273,False,-1
PDE4D,0.7983846,False,-1
PDE5A,0.844884,False,-1
PDE6D,0.844884,False,-1
PDE7A,0.8398571,False,-1
PDE8A,0.48266935,False,-1
PDE8B,0.8398571,False,-1
PDE9A,0.70342684,False,-1
PDGFD,0.32028928,False,-1
PDLIM5,0.74045676,False,-1
PDS5A,0.8693878,False,-1
PDZRN3,0.75022525,False,-1
PEAK1,0.67044073,False,-1
PEG10,0.2526437,False,0
PEG3,0.74045676,False,0
PELI1,0.67298245,False,-1
PELI2,0.16285832,False,-1
PER2,0.08049988,False,-1
PER3,0.32742786,False,-1
PEX5L,0.8215454,False,-1
PFKFB3,0.20097978,False,-1
PGAP1,0.8398571,False,-1
PGBD5,0.8398571,False,-1
PHACTR1,0.27014437,False,-1
PHACTR2,0.7371438,False,-1
PHACTR3,0.08049988,False,-1
PHF12,0.71616346,False,1
PHF2,0.25278515,False,1
PHF21A,0.803208,False,1
PHF21B,0.14128777,False,-1
PHKA1,0.35053778,False,-1
PHLDA2,0.2506602,False,-1
PHLDB1,0.62264395,False,-1
PHLDB2,0.27014446,False,-1
PHLPP1,0.8170965,False,-1
PHYHIPL,0.8541099,False,-1
PID1,0.2534143,False,-1
PIEZO2,0.35053778,False,-1
PIK3R3,0.9194943,False,-1
PIK3R5,0.020479629,False,0
PIP4K2A,0.74045676,False,-1
PIP5K1B,0.8398571,False,-1
PITPNC1,0.8398571,False,-1
PITX2,0.3416681,False,-1
PKD2L1,0.15980266,False,-1
PKIB,0.8398571,False,-1
PKM,0.18429907,False,-1
PKNOX2,0.7651734,False,-1
PKP4,0.8337736,False,-1
PLA2G4A,0.020479642,False,-1
PLAG1,0.844884,False,-1
PLAGL1,0.71248573,False,-1
PLCB4,0.8134895,False,-1
PLCL1,0.4110335,False,-1
PLD1,0.37539074,False,-1
PLD5,0.18558316,False,-1
PLEKHA2,0.844884,False,-1
PLEKHB1,0.08049988,False,-1
PLEKHG1,0.07764507,False,-1
PLEKHH1,0.08049988,False,-1
PLG,0.34041578,False,-1
PLOD2,0.844884,False,-1
PLOD3,0.2527844,False,-1
PLP1,0.08049986,False,-1
PLPP2,0.844884,False,-1
PLPP4,0.12972584,False,-1
PLPPR1,0.7360875,False,-1
PLPPR5,0.8398571,False,-1
PLS3,0.776196,False,-1
PLS3-AS1,0.18429929,False,-1
PLSCR2,0.020479647,False,-1
PLSCR4,0.2879848,False,-1
PLXDC2,0.021320537,False,-1
PMFBP1,0.08049986,False,-1
PNLDC1,0.33345905,False,-1
PNMA1,0.18429919,False,-1
PNOC,0.30036065,False,-1
POC1B,0.08049988,False,-1
POLD2,0.12009196,False,-1
POPDC3,0.6983171,False,-1
POT1-AS1,0.74045676,False,-1
POTEF,0.22282866,False,-1
POTEG,0.3284358,False,-1
POTEM,0.32844034,False,-1
POU2AF1,0.059862394,False,-1
POU2F1,0.6256653,False,-1
POU3F1,0.25581986,False,-1
POU3F2,0.3093057,False,-1
POU3F3,0.35053778,True,1
POU6F1,0.35053778,False,-1
PPARG,0.88951504,False,-1
PPARGC1A,0.2009796,False,-1
PPFIBP2,0.2406693,False,-1
PPM1E,0.844884,False,-1
PPM1H,0.7608552,False,-1
PPM1L,0.803208,False,-1
PPP1R10,0.24777868,False,-1
PPP1R15A,0.1949377,False,-1
PPP1R16B,0.844884,False,-1
PPP1R3C,0.21662639,False,-1
PPP1R3G,0.25581962,False,-1
PPP2R5A,0.78994995,False,-1
PRDM1,0.35053778,False,-1
PRDM10,0.8586591,False,-1
PRDM11,0.3404991,False,-1
PRDM12,0.25065887,True,0
PRDM13,0.36116093,False,-1
PRDM15,0.2701444,False,-1
PRDM4,0.27014458,False,-1
PRDM5,0.55389285,False,-1
PRDM6,0.10124416,False,-1
PRDM7,0.3897066,False,-1
PRDM8,0.2897659,False,-1
PRICKLE1,0.83985704,False,-1
PRIMA1,0.844884,False,-1
PRKAA2,0.83985704,False,-1
PRKAG2,0.8225263,False,-1
PRKCA,0.74045676,False,-1
PRKCD,0.16360511,False,-1
PRKCH,0.041087806,False,0
PRKCQ,0.62264395,False,-1
PRKD1,0.8519569,False,1
PRKG1,0.844884,False,-1
PRKG2,0.9194943,False,-1
PRKX,0.9194943,False,-1
PRKY,0.9194943,False,-1
PRNP,0.7378377,True,0
PROP1,0.23640399,False,-1
PROX1,0.83985704,False,-1
PROX1-AS1,0.45444325,False,-1
PRRG1,0.55585384,False,-1
PRRX1,0.08049986,False,-1
PSMD12,0.9194943,False,1
PTBP3,0.844884,False,-1
PTCH1,0.11423243,False,-1
PTCHD1,0.70816976,False,1
PTCSC3,0.21664591,False,-1
PTGDS,0.15492892,False,0
PTGER2,0.3189841,False,-1
PTGES3,0.23479162,False,-1
PTGS1,0.13939163,False,0
PTH2R,0.31075028,False,-1
PTK2,0.844884,False,-1
PTMS,0.22815946,False,-1
PTN,0.23537248,False,-1
PTPDC1,0.6049587,False,-1
PTPN13,0.2551648,False,-1
PTPN14,0.65779334,False,-1
PTPRB,0.3367073,False,-1
PTPRC,0.020479586,False,0
PTPRD,0.55389285,False,-1
PTPRG,0.844884,False,-1
PTPRJ,0.6469422,False,-1
PTPRK,0.6645893,False,-1
PTPRM,0.75670564,False,-1
PTPRR,0.35053778,False,-1
PTPRU,0.23606686,False,-1
PTPRZ1,0.35481343,False,-1
PUDP,0.5519334,False,-1
PURA,0.6865846,False,0
PURG,0.9194943,False,-1
PVT1,0.25341454,False,-1
PXK,0.09160609,False,-1
PXYLP1,0.844884,False,-1
PYGL,0.32752097,False,-1
PYGM,0.14004323,False,-1
QRFPR,0.9194943,False,-1
R3HCC1L,0.74045676,False,-1
R3HDM1,0.83985704,False,-1
RAB14,0.6577932,False,-1
RAB27A,0.8134895,False,-1
RAB27B,0.7699211,False,-1
RAB2A,0.9194943,False,-1
RAB31,0.35053778,False,-1
RAB39A,0.844884,False,-1
RAB3A,0.25581983,True,0
RAB7A,0.844884,False,-1
RAD21,0.6645893,True,1
RAI1,0.9194943,False,1
RAI14,0.68574995,False,-1
RAI2,0.7983846,False,-1
RALGAPA2,0.83985704,False,-1
RALYL,0.7622844,False,-1
RAN,0.059864827,False,-1
RANBP3L,0.29639766,False,-1
RAPGEF1,0.78206867,False,-1
RAPGEF5,0.7622844,False,-1
RARA,0.25994918,False,-1
RARB,0.81072366,False,-1
RARG,0.844884,False,-1
RASGEF1B,0.2009796,False,-1
RASGRP3,0.026196996,False,0
RASSF2,0.12972611,False,-1
RASSF3,0.844884,False,-1
RASSF8,0.7265154,False,-1
RASSF8-AS1,0.6577933,False,-1
RBBP8,0.7129108,False,-1
RBBP9,0.9194943,False,-1
RBFOX2,0.83985704,False,-1
RBM17,0.7371438,False,-1
RBM3,0.2253135,False,-1
RBM42,0.250654,False,-1
RBM47,0.020479629,False,0
RBMS1,0.7129108,False,-1
RBPJ,0.7622844,False,-1
RCAN3,0.7129108,False,-1
RCSD1,0.064415224,False,-1
REL,0.78994995,False,-1
RELB,0.35053778,False,-1
RELN,0.844884,False,1
RERG,0.18429947,False,-1
REST,0.14175208,False,0
RET,0.35053778,False,-1
RFC2,0.18429942,False,-1
RFC3,0.3275209,False,-1
RFFL,0.08049988,False,-1
RFTN2,0.1297257,False,-1
RFX1,0.9194943,False,-1
RFX2,0.6337012,False,-1
RFX3,0.7589443,False,1
RFX6,0.12009185,False,-1
RGMA,0.34091386,False,-1
RGS12,0.74045676,False,-1
RGS17,0.83985704,False,-1
RGS18,0.026199862,False,-1
RGS4,0.9194943,False,-1
RGS6,0.8514958,False,-1
RGS7,0.83985704,False,-1
RHBDD1,0.83985704,False,-1
RHBDF2,0.02047969,False,0
RHOBTB1,0.7141618,False,-1
RHOBTB3,0.6101902,False,-1
RHOU,0.12972634,False,-1
RIMS1,0.7940537,True,1
RIN2,0.08049988,False,-1
RIPK2,0.844884,False,-1
RMDN2,0.83985704,False,-1
RNASEK,0.1848909,False,0
RND3,0.52595305,False,-1
RNF138,0.844884,False,-1
RNF144A,0.8134895,False,-1
RNF144B,0.020479629,False,-1
RNF182,0.43766207,False,-1
RNF212,0.74045676,False,-1
RNF217,0.83985704,False,-1
RNF217-AS1,0.74045676,False,-1
RNF220,0.33522582,False,-1
RNF43,0.345607,False,-1
ROR1,0.24366507,False,-1
RORA,0.8215454,False,1
RORC,0.25065708,False,-1
RPL29,0.1849023,False,-1
RPL35,0.24367285,False,-1
RPS15,0.25581983,False,-1
RPS2,0.05694984,False,0
RPS6KA3,0.7243692,True,1
RPS6KA6,0.83985704,False,-1
RREB1,0.16650221,False,0
RSPO2,0.83985704,False,-1
RSPO3,0.83985704,False,-1
RTN4R,0.12922896,False,-1
RTN4RL2,0.15116844,False,-1
RUFY3,0.83985704,False,-1
RUNX2,0.83985704,False,-1
RUSC2,0.7640673,False,-1
RXRA,0.32752094,False,-1
RXRB,0.13659452,False,-1
RYBP,0.08049986,False,-1
SAA1,0.13994904,False,-1
SALL1,0.28935793,False,-1
SALL3,0.34037974,False,-1
SAMD3,0.65779334,False,-1
SAMD4A,0.6221555,False,-1
SAMSN1,0.020479638,False,0
SAPCD2,0.12972538,False,-1
SASH1,0.74045676,False,-1
SAT1,0.35053778,False,-1
SATB1,0.72841793,False,1
SATB2,0.327521,False,1
SAXO1,0.40232497,False,-1
SCAND1,0.25065836,False,-1
SCD5,0.7842818,False,-1
SCG2,0.1939291,False,-1
SCMH1,0.8134895,False,-1
SCN9A,0.73608756,False,-1
SCPEP1,0.9194943,False,-1
SCUBE1,0.17150423,False,-1
SDK1,0.67044073,False,-1
SEL1L3,0.64537764,False,-1
SEMA4A,0.9194943,False,-1
SEMA5A,0.554658,False,-1
SEMA6A,0.7899849,False,-1
SEMA6A-AS1,0.2506534,False,-1
SEMA6D,0.3203185,False,-1
SERF2,0.18490049,False,-1
SERGEF,0.83985704,False,-1
SERPINE1,0.21894594,False,-1
SERPINE2,0.75418854,False,-1
SERPINI1,0.8134895,False,-1
SERTAD2,0.83985704,False,-1
SERTM1,0.844884,False,-1
SETBP1,0.6604183,False,1
SEZ6L,0.25341475,False,-1
SFMBT2,0.81072366,False,-1
SGCZ,0.4376593,False,-1
SGK1,0.18558316,False,-1
SGMS1,0.75571287,False,-1
SGMS2,0.6221555,False,-1
SH3BGRL2,0.9194943,False,-1
SH3BP4,0.64923954,False,-1
SH3D19,0.1297254,False,-1
SH3GL3,0.88951504,False,-1
SH3RF1,0.5722214,False,-1
SH3TC2,0.12972571,False,-1
SHANK2,0.3203254,False,1
SHANK3,0.74045676,True,1
SHC3,0.35053778,False,-1
SHC4,0.24777551,False,0
SHISA6,0.844884,False,-1
SHROOM4,0.09160613,False,-1
SIK2,0.41427076,False,-1
SIK3,0.83985704,False,-1
SIM1,0.33963498,False,-1
SIM2,0.34494153,False,-1
SIX1,0.34577766,False,-1
SIX3,0.33405533,False,-1
SIX4,0.18429933,False,-1
SKOR2,0.34462422,False,-1
SLC12A2,0.83985704,False,-1
SLC16A2,0.7911909,False,-1
SLC16A9,0.35053778,False,-1
SLC17A7,0.11699829,False,0
SLC1A2,0.7699737,False,-1
SLC22A31,0.19433637,False,-1
SLC24A3,0.83985704,False,-1
SLC26A4,0.82228875,False,-1
SLC26A5,0.641017,False,-1
SLC27A6,0.2558199,False,-1
SLC2A3,0.020479651,True,0
SLC31A2,0.12972583,False,-1
SLC35F1,0.83985704,False,-1
SLC35F3,0.35053778,False,-1
SLC35F4,0.6577932,False,-1
SLC35G1,0.27014446,False,-1
SLC36A1,0.9194943,False,-1
SLC38A11,0.74045676,False,-1
SLC38A4,0.27393582,False,-1
SLC39A12,0.17149748,False,-1
SLC39A8,0.021320563,False,-1
SLC40A1,0.525177,False,-1
SLC44A1,0.78687626,False,-1
SLC44A5,0.74045676,False,-1
SLC4A4,0.68654794,False,-1
SLC5A11,0.05267341,False,0
SLC6A17,0.19392908,False,-1
SLC7A14,0.8134895,False,-1
SLC7A5,0.020479638,False,0
SLC9A2,0.844884,False,-1
SLCO2B1,0.02132069,False,0
SLFN12L,0.020479642,False,-1
SLIT2,0.8586591,False,-1
SLIT3,0.2701447,False,-1
SLITRK5,0.7544084,False,-1
SMAD1,0.8134895,False,-1
SMAD2,0.61783075,False,-1
SMAD3,0.08049988,False,-1
SMAD4,0.803208,False,-1
SMAD5,0.83985704,False,-1
SMAD6,0.020479638,True,0
SMAD7,0.76269335,False,-1
SMAD9,0.6831397,False,-1
SMAP2,0.35053778,False,-1
