gene,score,validation,label
MAFK,0.06423167,False,-1
MAGI2,0.16940324,False,-1
MAGI3,0.1496445,True,0
MAMDC2,0.0011034533,False,-1
MAML3,0.17846477,False,0
MAMLD1,0.02098692,False,-1
MAN1A1,0.26259825,False,-1
MAP2K6,0.1650249,False,-1
MAP3K1,0.22114463,False,-1
MAP3K5,0.1650249,False,-1
MARCH1,0.22261244,False,0
MARCH10,0.0001283104,False,-1
MARCH11,0.1650249,False,-1
MARCH8,0.21675044,False,-1
MARCKSL1,0.0010472075,False,-1
MARK1,0.17846473,False,-1
MASP1,0.21675047,False,-1
MAST2,0.21675044,False,-1
MATN2,0.19778384,False,-1
MAZ,0.010681043,False,-1
MBD2,0.1650249,False,-1
MBNL1-AS1,0.21675044,False,-1
MBNL3,0.010681043,False,-1
MBP,0.16253473,False,-1
MCOLN3,0.23458162,False,-1
MDM2,0.21675044,False,-1
ME1,0.1496445,False,-1
MECOM,0.008058073,False,-1
MECP2,0.0001283104,False,-1
MEF2A,0.1496445,False,-1
MEF2C,0.1741953,False,-1
MEF2C-AS1,0.16599698,False,-1
MEG8,0.21675044,False,-1
MEI4,0.19778381,False,-1
MEOX1,0.010681049,False,-1
MERTK,0.00044581722,False,-1
MESP2,0.1374698,False,-1
MET,0.04501625,False,-1
MFAP3L,0.1650249,False,-1
MGA,0.15987489,False,-1
MGAM,0.00029061624,False,-1
MIATNB,0.010681043,False,-1
MIF,0.010681043,False,-1
MILR1,0.00044581637,False,-1
MIOS,0.17190301,False,-1
MIR137HG,0.1650249,False,-1
MIR31HG,0.073380396,False,-1
MIR3681HG,0.23508348,False,-1
MIR4500HG,0.17190301,False,-1
MITF,0.21675047,False,-1
MKX,0.42633313,False,-1
MLIP,0.00012831029,False,-1
MLLT10,0.15987489,False,-1
MMP26,0.00044581766,False,-1
MMS22L,0.14129214,False,-1
MN1,0.0001283104,False,-1
MNS1,0.00044581766,False,-1
MNT,0.21675044,False,-1
MOB3B,0.17846476,False,-1
MPP5,0.17962597,False,-1
MPP6,0.1650249,False,-1
MPPED2,0.13522601,False,0
MPZL1,0.00044581722,False,-1
MS4A4A,0.12625127,False,-1
MS4A6A,0.0010618232,False,0
MTUS1,0.19778378,False,-1
MXD1,0.15987489,False,-1
MYB,0.17838797,False,0
MYCN,0.0001283104,False,-1
MYEF2,0.1650249,False,-1
MYH9,0.20400652,False,-1
MYLK3,0.0001283104,False,-1
MYO10,0.00018987559,False,0
MYO16,0.16514114,False,-1
MYO1B,0.1650249,False,-1
MYO1D,0.1650249,False,-1
MYO3A,0.21675047,False,-1
MYO3B,0.010681049,False,-1
MYO5B,0.21675044,False,-1
MYO6,0.1496445,False,-1
MYOCD,0.0025666505,False,-1
MYT1,0.21005581,False,-1
NAB1,0.1877945,False,-1
NAP1L1,0.1496445,False,-1
NCALD,0.21675047,False,-1
NCDN,0.010681043,False,-1
NCF2,0.0011034649,False,-1
NCK1,0.1496445,False,-1
NCK2,0.16357598,False,-1
NCKAP1L,0.0011034502,False,0
NCOA2,0.19463661,False,-1
NCOA3,0.1861434,False,-1
NCOR1,0.16795869,False,0
NCOR2,0.19778378,False,-1
NDN,0.0001283104,False,-1
NDST3,0.21530354,False,-1
NEAT1,0.002047668,False,-1
NEDD4,0.21675044,False,-1
NEDD4L,0.1496445,False,-1
NEFL,0.010681043,False,-1
NEGR1,0.42633358,False,-1
NEK7,0.008058088,False,-1
NELFB,0.21675044,False,-1
NETO1,0.1620126,False,-1
NETO2,0.20612068,False,-1
NEUROD1,0.17694363,False,-1
NEUROD2,0.010681043,False,-1
NF1,0.1650249,False,-1
NFAT5,0.21675044,False,-1
NFATC1,0.04205848,False,-1
NFATC2,0.0010114238,False,-1
NFE2L1,0.0001283104,False,-1
NFE2L2,0.17962596,False,-1
NFIA,0.1847738,False,-1
NFKB1,0.035236135,False,-1
NFX1,0.1650249,False,-1
NFYA,0.23458162,False,-1
NFYB,0.15987489,False,-1
NFYC,0.15987489,False,-1
NGF,0.1741953,False,-1
NGLY1,0.00018916307,False,-1
NHS,0.17190301,False,-1
NHSL2,0.21675044,False,-1
NINL,0.010681049,False,-1
NIPAL1,0.13783446,False,-1
NIPAL3,0.0001283104,False,-1
NKAIN3,0.18591537,False,0
NKX2-8,0.1298196,False,-1
NLGN1,0.17636885,False,-1
NLGN4Y,0.16940324,False,-1
NMB,0.010681043,False,-1
NMI,0.0011034596,False,-1
NMU,0.23507725,False,-1
NNAT,0.00012831054,False,-1
NOC2L,0.0010472075,False,-1
NOS1AP,0.22114466,False,-1
NOX5,0.4263345,False,-1
NPAS2,0.17846476,False,-1
NPAS3,0.1496445,False,-1
NPAS4,0.07047727,False,-1
NPNT,0.21675044,False,-1
NPTX2,0.17565215,False,-1
NPY1R,0.1496445,False,-1
NR1D1,0.23508754,False,-1
NR1D2,0.14964451,False,0
NR2C2,0.1496445,False,-1
NR2F1,0.0019684057,False,-1
NR2F1-AS1,0.17887737,False,-1
NR2F2,0.1070029,False,-1
NR2F2-AS1,0.1650249,False,-1
NR2F6,0.0020975799,False,-1
NR3C1,0.15461303,False,1
NR3C2,0.1496445,False,-1
NR4A1,0.07048258,False,0
NR4A2,0.17846476,False,-1
NR4A3,0.05238727,False,-1
NR5A2,0.4263331,False,-1
NR6A1,0.15949808,False,0
NRF1,0.16142629,False,-1
NRP1,0.19133933,False,0
NTM,0.21675047,False,-1
NTN1,0.018655214,False,-1
NTNG1,0.14964451,False,1
OAZ1,0.010681043,False,-1
OLIG2,0.21002385,False,-1
ONECUT2,0.1650249,False,-1
OPRK1,0.045456093,False,-1
OSBPL3,0.16514114,False,-1
OTOF,0.23508352,False,-1
OTOGL,0.22129904,False,-1
OTUD4,0.1496445,False,-1
OTX2,0.23458157,False,-1
OVCH1-AS1,0.17962599,False,-1
P2RY12,0.0006784106,True,0
PAG1,0.1650249,False,-1
PAK1,0.15987489,False,-1
PALD1,0.0009326302,False,0
PAM,0.16142629,False,-1
PAQR5,0.00018906029,True,0
PARD3B,0.23329611,False,-1
PARD6G,0.2681696,False,-1
PARP1,0.0010472065,False,-1
PARP4,0.121450275,False,-1
PARP8,0.1650249,False,-1
PARP9,0.42633343,False,-1
PATZ1,0.0011034633,False,-1
PAX8,0.0025655495,False,-1
PBX3,0.21935406,False,-1
PCBP3,0.21675044,False,-1
PCDH10,0.044570953,False,-1
PCDH11Y,0.17887737,False,0
PCDH17,0.17846477,False,-1
PCDH7,0.19778384,False,-1
PCDH9,0.16142629,False,-1
PCSK1N,0.0010472065,False,-1
PCSK2,0.20922062,False,-1
PCSK5,0.18688469,False,-1
PCYOX1,0.0001283104,False,-1
PDE10A,0.1496445,False,-1
PDE11A,0.21675047,False,-1
PDE1C,0.34515834,False,-1
PDE4B,0.17846477,False,1
PDE4D,0.1496445,False,-1
PDE6D,0.23458152,False,-1
PDE7A,0.1650249,False,-1
PDE8B,0.17190301,False,-1
PDE9A,0.00044581806,False,-1
PDGFC,0.19778375,False,-1
PDS5A,0.1650249,False,-1
PEAK1,0.1650249,False,-1
PEG10,0.05531242,False,-1
PEG3,0.07970274,False,-1
PELI2,0.22128704,False,-1
PEX5L,0.1650249,False,0
PGR,0.00044581425,False,0
PGRMC1,0.010681043,False,-1
PHACTR1,0.1650249,False,-1
PHACTR2,0.1650249,False,-1
PHF1,0.010681043,False,-1
PHF21A,0.16142629,False,-1
PHF21B,0.0029889087,False,0
PHKA1,0.21675044,False,-1
PHLDB2,0.42633423,False,-1
PHLPP1,0.1650249,False,-1
PHTF2,0.21675044,False,-1
PHYHIPL,0.11866003,False,-1
PIEZO2,0.15461306,False,-1
PIK3AP1,0.00033103078,False,-1
PIK3C3,0.21675044,False,-1
PIK3CG,0.00044581637,False,-1
PIK3R1,0.1496445,False,-1
PIK3R3,0.14128456,False,-1
PIK3R5,0.00044581466,False,0
PIP4K2A,0.21675047,False,-1
PIP5K1B,0.19778381,False,-1
PITPNC1,0.21675047,False,-1
PKIA,0.1496445,False,0
PKM,0.0001283104,False,-1
PKP4,0.15461306,False,-1
PLA2G4A,0.00044581702,False,-1
PLA2G7,0.21675044,False,-1
PLAG1,0.16131113,False,-1
PLAGL1,0.15461306,False,0
PLAT,0.00044581766,False,-1
PLCB4,0.1496445,False,1
PLCL2,0.1496445,False,-1
PLD5,0.1496445,False,-1
PLEKHA2,0.17962597,False,-1
PLEKHB1,0.1752665,False,-1
PLK2,0.010681043,False,-1
PLOD2,0.1650249,False,-1
PLPP3,0.04501644,False,-1
PLPPR1,0.15461306,False,-1
PLPPR5,0.1650249,False,-1
PLS3,0.1741953,False,-1
PLS3-AS1,0.0011034575,False,-1
PLSCR4,0.045013115,False,-1
PLXNA2,0.1650249,False,-1
PLXNA4,0.19778381,False,-1
PMP22,0.17596413,False,-1
PNMA1,0.010681043,False,-1
PNMA2,0.0010472069,False,-1
POT1-AS1,0.19778378,False,-1
POU2AF1,0.011517093,False,-1
POU2F1,0.16899829,True,0
POU2F2,0.0001283104,False,-1
POU2F3,0.011517065,False,-1
POU3F1,0.00362548,False,-1
POU3F3,0.0001283104,False,-1
POU6F1,0.21675047,False,-1
POU6F2,0.1650249,False,-1
PPARA,0.23458152,True,0
PPARG,0.18753144,False,-1
PPM1H,0.20922063,False,-1
PPM1L,0.15987489,False,-1
PPP1R15A,0.0505845,False,-1
PPP1R9A,0.15461306,False,-1
PPP2R5A,0.1496445,False,-1
PRDM10,0.17962597,False,-1
PRDM12,0.20400414,False,-1
PRDM5,0.21675047,False,-1
PRICKLE1,0.15461306,False,-1
PRKAA2,0.16142629,False,-1
PRKAR2B,0.17190301,False,-1
PRKCA,0.1650249,False,-1
PRKCQ,0.42633495,False,-1
PRKD1,0.18719906,False,-1
PRKG1,0.1593877,False,-1
PRLHR,0.01951738,False,-1
PRLR,0.0001283104,False,-1
PRNP,0.025971299,False,-1
PROM1,0.1650249,False,-1
PRR16,0.1496445,False,-1
PRRG1,0.15987489,False,0
PRRG4,0.001710721,False,-1
PRSS23,0.19778383,False,-1
PRUNE2,0.00044581766,False,-1
PSMA1,0.1650249,False,-1
PSTPIP2,0.001103457,False,-1
PTBP3,0.1650249,False,-1
PTCH1,0.045013327,False,-1
PTCHD1,0.054339144,False,-1
PTGDS,0.23458154,False,-1
PTHLH,0.19778378,False,-1
PTMA,0.0010472069,False,-1
PTP4A1,0.00044581742,False,-1
PTPDC1,0.20922059,False,-1
PTPN13,0.1496445,False,0
PTPRB,0.0020103815,False,-1
PTPRC,0.00033103014,False,-1
PTPRD,0.21222141,False,-1
PTPRG,0.1650249,False,-1
PTPRK,0.19133928,False,-1
PTPRM,0.16357598,False,-1
PTPRN,0.0001283104,False,-1
PTPRZ1,0.2681698,False,-1
PUDP,0.21675047,False,-1
PVT1,0.010681043,False,-1
PYGL,0.048860412,False,-1
RAB14,0.17962597,False,-1
RAB27A,0.22114463,False,-1
RAB31,0.17190301,False,-1
RAB3A,0.010681033,False,-1
RAB3B,0.0001283104,False,-1
RAB7A,0.1650249,False,-1
RAB8B,0.1650249,False,-1
RABAC1,0.010681043,False,-1
RAD21,0.17190303,False,0
RAI14,0.1790573,False,0
RALYL,0.15461306,False,-1
RAMP1,0.0004458185,False,-1
RAN,0.010681039,False,-1
RAPGEF5,0.15461306,False,-1
RARA,0.19778378,False,-1
RARB,0.16142629,False,-1
RARG,0.19778383,False,-1
RASAL2,0.23330587,False,-1
RASGEF1B,0.17962597,False,-1
RASGRF1,0.0001283104,False,-1
RASSF8,0.18614337,False,-1
RASSF8-AS1,0.17962597,False,-1
RAVER2,0.21675047,False,-1
RBBP8,0.1496445,False,-1
RBFOX2,0.17190301,False,-1
RBM3,0.00012831054,False,0
RBM47,0.00033103078,False,-1
RBMS1,0.15461306,False,-1
RBPJ,0.16505378,True,0
RCAN2,0.17190301,False,-1
RCAN3,0.1496445,False,-1
RCSD1,0.00044581702,False,-1
RDX,0.17846476,False,-1
RECK,0.1650249,False,-1
REL,0.1496445,False,-1
RELA,0.02562929,False,-1
RELN,0.17190303,False,1
REST,0.21675044,False,-1
RFC2,0.144669,False,-1
RFX2,0.1650249,False,-1
RFX3,0.16795869,False,-1
RFX4,0.16246937,False,-1
RGCC,0.03163971,False,-1
RGS10,0.0009326324,False,-1
RGS12,0.010681043,False,0
RGS17,0.1650249,False,-1
RGS5,0.00044581722,False,-1
RGS6,0.16611329,False,-1
RHBDD1,0.17962596,False,-1
RHBDF2,0.00033103046,False,-1
RHOBTB1,0.1650249,True,0
RHOBTB3,0.17419529,False,-1
RHOH,0.0011034638,False,-1
RILP,0.010681043,False,-1
RIN3,0.16253787,False,-1
RMDN2,0.17419529,False,-1
RNASEK,0.22128719,False,-1
RND3,0.21675047,False,-1
RNF138,0.1496445,True,0
RNF152,0.1650249,False,-1
RNF182,0.17887737,False,-1
RNF187,0.0001283104,False,-1
RNF212,0.0011034565,False,-1
RNF217,0.18233332,False,-1
RNF217-AS1,0.21675044,False,-1
ROR2,0.00012830943,False,0
RORA,0.18976125,False,-1
RPL10,0.010681043,False,-1
RPL15,0.0001283104,False,-1
RPL19,0.22129084,False,-1
RPL28,0.010681043,False,-1
RPL29,0.010681043,False,-1
RPL34,0.0001283104,False,-1
RPL8,0.010681039,False,-1
RPP25,0.0001283104,False,-1
RPS6KA5,0.1650249,False,-1
RPS6KA6,0.21675047,False,-1
RPSA,0.010681039,False,-1
RREB1,0.0092563825,True,0
RSPO2,0.0001283104,False,-1
RSPO3,0.19088972,False,-1
RTN4,0.025971303,False,-1
RUFY3,0.15461306,False,-1
RUNX1,0.05531242,False,-1
RUNX2,0.18188125,False,-1
RXFP1,0.19826396,False,-1
RXRA,0.21356367,False,-1
RXRG,0.010681043,False,-1
S100A10,0.003641133,False,-1
S100A6,0.20400552,False,-1
S100Z,0.00044581934,False,-1
SALL1,0.17524478,False,-1
SALL2,0.0001283104,False,-1
SALL4,0.1790573,False,-1
SAMD13,0.011516262,False,-1
SAMD3,0.1650249,False,-1
SAMD4A,0.17190301,False,-1
SAMD5,0.17596471,False,-1
SAMSN1,0.06611974,False,-1
SAPCD2,0.0029931245,False,-1
SATB1,0.047277454,True,0
SATB1-AS1,0.1496445,False,-1
SATB2,0.030340606,False,-1
SCAND1,0.066080324,False,-1
SCARA3,0.21675047,False,-1
SCARA5,0.23508845,False,-1
SCIN,0.00044581934,False,-1
SCMH1,0.17494756,False,-1
SCML2,0.17419529,False,-1
SCN3B,0.0001283104,False,-1
SCN9A,0.17962597,False,-1
SCRN1,0.17962596,False,-1
SCX,0.20399852,False,-1
SDK1,0.1650249,False,-1
SEL1L3,0.21675044,False,-1
SEMA3B,0.16256066,False,-1
SEMA3C,0.04501744,False,-1
SEMA3E,0.19830196,False,-1
SEMA5A,0.21001828,False,-1
SEMA5B,0.1983012,False,-1
SEMA6A,0.16711693,False,-1
SEMA6D,0.20294616,False,0
SERF2,0.010681039,False,-1
SERPINI1,0.16357598,False,-1
SERTAD2,0.0001283104,False,-1
SERTM1,0.1650249,False,-1
SET,0.0010472065,False,-1
SETBP1,0.1722729,False,0
SETD7,0.15461306,False,-1
SFMBT1,0.1861434,False,-1
SFMBT2,0.21182387,False,-1
SGCZ,0.17962599,False,-1
SGMS1,0.1496445,False,-1
SGMS2,0.17962596,False,-1
SH3BP4,0.0019012891,False,-1
SH3GL2,0.1650249,False,-1
SH3GL3,0.1650249,False,-1
SH3RF1,0.18233332,False,-1
SHISA6,0.17190301,False,-1
SIAE,0.019537129,False,-1
SIGIRR,0.06615693,False,-1
SIK2,0.17846476,False,-1
SIN3A,0.19778381,False,-1
SKAP1,0.05356718,False,-1
SLC10A7,0.0004458187,False,-1
SLC12A2,0.1650249,False,-1
SLC16A9,0.20421854,False,-1
SLC17A7,0.20400411,False,-1
SLC18A2,0.0001283104,False,-1
SLC1A3,0.00033103014,False,-1
SLC22A17,0.0010472069,False,-1
SLC22A18AS,0.010681039,False,-1
SLC24A3,0.1650249,False,-1
SLC24A4,0.3451537,False,-1
SLC26A4,0.16514114,False,-1
SLC27A2,0.00816579,False,-1
SLC2A5,0.003723385,False,-1
SLC35F1,0.15461306,False,-1
SLC35F3,0.21675047,False,-1
SLC36A1,0.20527948,False,-1
SLC38A4,0.42633334,False,-1
SLC39A11,0.14128417,False,-1
SLC39A8,0.00044581678,False,-1
SLC40A1,0.17846477,False,-1
SLC43A3,0.0006784112,False,-1
SLC44A1,0.21675044,False,-1
SLC46A3,0.14128278,False,-1
SLC4A7,0.18142349,False,-1
SLC5A1,0.42633343,False,-1
SLC6A11,0.0001283104,False,-1
SLC6A17,0.0001283104,False,-1
SLC7A14,0.16142629,False,-1
SLC7A7,0.06684313,False,-1
SLC9A2,0.17190301,False,0
SLCO2B1,0.0010114271,False,0
SLCO3A1,0.011517232,False,-1
SLIT2,0.16357598,False,-1
SLIT3,0.42633367,False,-1
SLITRK4,0.21675044,False,-1
SLITRK5,0.18122132,False,-1
SLX4IP,0.19699112,False,-1
SMAD1,0.15461306,False,-1
SMAD2,0.18719937,True,0
SMAD3,0.1650249,False,-1
SMAD4,0.16142629,False,-1
SMAD5,0.15461306,False,0
SMAD9,0.17978223,False,-1
SMARCA1,0.1650249,False,-1
SMC3,0.20399983,False,-1
SMCO4,0.1650249,False,-1
SMPD3,0.1650249,False,-1
SMURF1,0.1496445,False,-1
SNAP25-AS1,0.1496445,False,-1
SNAPC5,0.010681043,False,-1
SNCA,0.17846476,False,-1
SNCAIP,0.15938771,False,0
SNRNP70,0.010681043,False,-1
SNTG1,0.15987489,False,-1
SNTG2,0.1795986,False,-1
SNX33,0.011516913,False,-1
SNX7,0.21675047,False,-1
SORCS3,0.20294613,False,-1
SOX11,0.04351747,False,-1
SOX13,0.17527169,False,0
SOX2,0.058047794,False,-1
SOX4,0.21004325,False,-1
SOX5,0.17978223,False,-1
SOX6,0.27297103,True,0
SOX8,0.18209812,False,-1
SOX9,0.12579826,False,0
SP100,0.00094682805,False,0
SP110,0.0011034596,False,-1
SP4,0.17190301,False,1
SP6,0.0071738316,False,-1
SP9,0.010681043,False,0
SPARCL1,0.23507595,False,-1
SPATA22,0.20399436,False,-1
SPATS2,0.18305847,False,-1
SPATS2L,0.16795869,False,-1
SPI1,0.014449563,False,0
SPIB,0.014464006,False,-1
SPNS3,0.06685271,False,-1
SPOCK2,0.0001283104,False,-1
SPRED1,0.1741953,False,-1
SPRED2,0.18214278,False,-1
SPSB4,0.03163714,False,-1
SPTSSB,0.18479002,False,-1
SREBF1,0.020976875,False,-1
SREBF2,0.02098567,False,-1
SRF,0.0010472069,False,-1
SRGAP1,0.21675047,False,-1
SRGN,0.20399514,False,-1
SSBP2,0.15461306,True,1
ST3GAL6,0.1650249,False,-1
ST6GAL1,0.0004458183,False,-1
ST6GAL2,0.23329058,False,-1
STARD8,0.010681043,False,0
STAT3,0.17887737,False,-1
STAT4,0.42633346,False,-1
STAT5B,0.067201294,False,-1
STAT6,0.19778378,False,-1
STAU2,0.15987489,False,-1
STK17B,0.17962596,False,-1
STK3,0.21675047,False,-1
STK33,0.14127316,False,-1
STK40,0.13792533,False,-1
STMN1,0.0010472069,False,-1
STMN2,0.17962596,False,-1
STON1-GTF2A1L,0.20400071,False,-1
STS,0.1650249,False,-1
STT3B,0.17846476,False,-1
STUB1,0.010681043,False,-1
STXBP5-AS1,0.15461306,False,-1
STXBP6,0.17225382,False,-1
SULF2,0.21675044,False,-1
SUPT3H,0.17343132,False,-1
SV2A,0.010681039,False,-1
SV2C,0.19778378,False,-1
SVIL,0.18614335,False,0
SYCP2L,0.01151695,False,-1
SYDE2,0.1861434,False,-1
SYK,0.0013252376,False,0
SYNDIG1,0.0020476836,False,-1
SYNE2,0.17846476,False,-1
SYNGR3,0.010681043,False,-1
SYT11,0.010681043,False,-1
SYT17,0.17596512,False,-1
SYT2,0.0004458187,False,-1
SYT6,0.1265283,False,-1
TAF1L,0.00044581678,False,-1
TAF4B,0.1650249,False,-1
TAF7,0.0001283104,False,-1
TAGLN2,0.00044581425,False,0
TAL1,0.0031240154,False,0
TANC1,0.1496445,False,-1
TAPT1-AS1,0.16142629,False,-1
TARSL2,0.21675044,False,-1
TBC1D1,0.1650249,True,0
TBC1D4,0.1650249,False,-1
TBL1X,0.1593877,False,-1
TBL1XR1,0.15461306,False,-1
TBPL1,0.1790573,False,-1
TBR1,0.17517114,False,-1
TBX18,0.00012831029,False,0
TBX19,0.17513771,False,-1
TBX2,0.00012831054,False,-1
TBXAS1,0.0013252294,True,0
TC2N,0.17423788,False,-1
TCF12,0.15827149,False,-1
TCF7L2,0.14127876,False,-1
TEAD1,0.1741953,False,-1
TEAD4,0.0029920123,False,-1
TET1,0.15367785,False,-1
TEX26,0.21675047,False,-1
TFDP1,0.1650249,False,-1
TFDP2,0.17188193,False,-1
TFEB,0.23505874,False,-1
TFEC,0.0028812988,False,-1
TGFB2,0.2799889,False,-1
TGFBR1,0.0059814984,False,-1
TGFBR3,0.1496445,False,-1
TGIF2,0.00044581722,False,-1
TH,0.010681043,False,-1
THBS1,0.00012831054,False,-1
THOC2,0.17962596,False,-1
THRA,0.0010472069,False,-1
THRB,0.16940324,False,0
THRB-AS1,0.17962599,False,0
THSD7A,0.42632234,False,1
THSD7B,0.1650249,False,-1
TIGAR,0.0001283104,False,-1
TIGD4,0.1650249,False,-1
TIMP2,0.010681043,False,-1
TIPARP,0.1650249,False,-1
TLE1,0.1496445,False,-1
TLL1,0.030120458,False,-1
TLN2,0.17596486,False,-1
TLR1,0.00044581722,False,-1
TLR2,0.0009202895,False,0
TLR7,0.0028356262,False,-1
TMC8,0.0016259706,False,-1
TMCC1,0.16142629,False,-1
TMED3,0.0029930437,False,-1
TMEM117,0.15987489,False,-1
TMEM123,0.00044581766,False,-1
TMEM139,0.00012831029,False,0
TMEM150C,0.1496445,False,0
TMEM155,0.42633462,False,-1
TMEM156,0.0011034679,False,0
TMEM160,0.107561,False,-1
TMEM163,0.044006296,False,-1
TMEM164,0.17596547,False,-1
TMEM196,0.27998915,False,-1
TMEM200A,0.1650249,False,-1
TMEM200C,0.0149455415,False,-1
TMEM246,0.1650249,False,-1
TMEM44,0.010681043,False,-1
TMEM47,0.009204055,False,-1
TMEM59L,0.010681039,False,-1
TMOD1,0.1650249,False,-1
TMPRSS7,0.010681043,False,-1
TMSB10,0.010681043,False,-1
TMTC1,0.1650249,False,-1
TMTC2,0.15461306,False,0
TMTC4,0.17190301,False,-1
TNFAIP8L3,1.5781177e-05,False,-1
TNFRSF10D,0.00044581637,False,-1
TNFRSF11A,0.0001283104,False,-1
TNFRSF19,0.17962596,False,-1
TNNI3,0.00018913222,False,-1
TNS3,0.0011034523,False,-1
TOPORS,0.21675044,False,-1
TOX,0.22631136,False,-1
TOX2,0.34515655,False,-1
TOX3,0.15461306,True,0
TP63,0.02097947,False,-1
TPBGL,0.010681039,False,-1
TPK1,0.17190301,False,-1
TPPP,0.0030527608,False,-1
TRAF3,0.21675047,False,-1
TRHDE,0.15461306,False,-1
TRHDE-AS1,0.1496445,False,-1
TRIB3,0.014587863,False,-1
TRIM28,0.010681039,False,-1
TRIM38,0.00033103078,True,0
TRPC4,0.21001807,False,-1
TRPC7,0.42633495,False,-1
TRPS1,0.19778386,False,-1
TRPV2,0.0036493489,False,-1
TSC22D4,0.0025656496,False,-1
TSHR,0.00044581722,True,0
TSPAN14,0.0011034679,False,-1
TTC23L,0.00044581766,False,-1
TTC39B,0.21675047,False,-1
TTTY14,0.17962599,False,-1
TUBA1A,0.010681043,False,-1
TUBA1C,0.00015039292,False,-1
TUBA4A,0.010681039,False,-1
TUBB,0.0010472065,False,-1
TUBB2A,0.010681043,False,-1
TUBB3,0.010681043,False,-1
TUBB4B,0.010681043,False,-1
TUNAR,0.00012831054,False,-1
TWIST1,0.18221347,False,-1
TXLNB,0.14128709,False,-1
UACA,0.23458152,False,-1
UBB,0.0001283104,False,-1
UBC,0.010681039,False,-1
UBE2E1,0.1496445,False,-1
UBTF,0.0010472069,False,-1
UBXN1,0.00012831054,False,-1
UCHL1,0.010681039,False,-1
UGP2,0.1593877,False,-1
UGT8,0.17517355,False,-1
UNC5B,0.00012831054,False,-1
UNC5C,0.19778384,False,-1
UNC5D,0.0104441205,False,-1
USF2,0.010681039,False,-1
USP3,0.1650249,False,-1
USP6NL,0.15887597,False,-1
UST,0.18475707,False,-1
UTY,0.010681043,False,-1
VAMP2,0.010681043,False,-1
VANGL1,0.0011034607,False,-1
VAX1,0.3066759,False,-1
VAX2,0.011516262,False,-1
VCAN,0.21675044,False,-1
VEGFC,0.1650249,False,-1
VEZF1,0.1650249,False,-1
VGLL3,0.0001283104,False,-1
VIM-AS1,0.14954391,False,-1
VRK2,0.09692198,False,-1
VSIG4,0.00033103046,False,0
VSTM2L,0.0010472069,False,-1
VWA2,0.2039988,False,-1
VWC2,0.42633477,False,0
WDFY4,0.00073378155,False,-1
WFDC1,0.00044581806,False,-1
WFS1,0.010681043,False,-1
WIPF1,0.19778381,False,-1
WLS,0.1650249,False,-1
WNT2B,0.0028357073,False,-1
WNT9B,0.00018910355,False,-1
XAF1,0.00044581722,False,0
XPR1,0.15461306,False,-1
YES1,0.08621999,False,-1
YPEL3,0.010681043,False,-1
YWHAB,0.17962599,False,-1
YWHAZ,0.1496445,True,0
YY1,0.20222294,False,-1
ZBTB14,0.010681043,False,-1
ZBTB17,0.21675047,False,-1
ZBTB18,0.1496445,False,-1
ZBTB2,0.15461306,False,-1
ZBTB20,0.17962599,False,-1
ZBTB21,0.1861434,False,-1
ZBTB22,0.0001283104,False,-1
ZBTB25,0.1496445,False,-1
ZBTB26,0.1650249,False,-1
ZBTB37,0.21675044,False,-1
ZBTB44,0.1650249,False,-1
ZBTB7A,0.010681043,False,-1
ZBTB7C,0.0041352245,False,-1
ZBTB8A,0.18222547,False,-1
ZC3H12C,0.21675047,False,-1
ZC4H2,0.15987489,False,-1
ZCCHC2,0.16142629,False,1
ZDHHC14,0.17190301,False,-1
ZDHHC2,0.15987489,False,-1
ZDHHC24,0.010681043,False,-1
ZDHHC5,0.17190301,False,-1
ZEB1,0.21182387,False,-1
ZEB2,0.1650249,False,-1
ZFAND6,0.02577351,False,-1
ZFHX3,0.0104441205,False,-1
ZFHX4,0.19129863,False,-1
ZFP30,0.17846477,False,0
ZFP36L1,0.0023653756,False,-1
ZFP82,0.045019273,False,-1
ZFP90,0.21675047,False,-1
ZFPM1,0.0001283104,False,-1
ZFPM2,0.23115529,False,1
ZFX,0.17887737,True,0
ZFX-AS1,0.1650249,False,-1
ZFY,0.13353522,False,-1
ZHX1,0.15461306,False,-1
ZIC4,0.031639203,False,-1
ZIM2,0.23458143,False,-1
ZKSCAN4,0.20400299,False,-1
ZMAT4,0.17596507,False,-1
ZNF124,0.21675047,False,-1
ZNF143,0.00027201584,False,-1
ZNF148,0.16774194,False,-1
ZNF160,0.21675047,False,-1
ZNF18,0.20835571,False,-1
ZNF189,0.14128445,False,-1
ZNF19,0.20470928,False,-1
ZNF195,0.009241989,False,-1
ZNF2,0.010681039,False,-1
ZNF202,0.02098256,False,-1
ZNF205,0.011515584,False,-1
ZNF222,0.011516198,False,-1
ZNF232,0.0025677423,False,-1
ZNF24,0.21675047,False,-1
ZNF260,0.1650249,False,-1
ZNF280D,0.15987489,False,-1
ZNF284,0.008364752,False,-1
ZNF286A,0.23458154,False,-1
ZNF302,0.010681039,False,-1
ZNF304,0.22127779,False,-1
ZNF311,0.0001283104,False,-1
ZNF32,0.011515691,False,-1
ZNF326,0.17190301,False,-1
ZNF331,0.031636205,False,-1
ZNF366,0.00044581722,False,-1
ZNF367,0.21935326,False,-1
ZNF385B,0.15461306,False,-1
ZNF398,0.1650249,False,-1
ZNF423,0.1896509,False,-1
ZNF43,0.0007015627,False,-1
