gene,score,validation,label
MLLT10,0.04923249,False,0
MMP26,0.025693437,False,0
MMS22L,0.0045249187,False,0
MN1,0.023931397,False,0
MNS1,0.025693486,False,0
MNT,0.040333997,False,0
MOB3B,0.04666671,True,0
MPP5,0.079047225,False,0
MPP6,0.04732344,False,0
MPPED2,0.040918805,False,0
MPZL1,0.025693437,False,0
MS4A4A,0.026083339,False,0
MS4A6A,0.0255184,False,0
MTUS1,0.034904186,False,0
MXD1,0.04923248,False,0
MYB,0.0639744,False,0
MYCN,0.023931397,False,0
MYEF2,0.04732344,False,0
MYH9,0.019539285,False,0
MYLK3,0.023931375,False,0
MYO10,0.0013702413,False,0
MYO16,0.055563536,True,0
MYO1B,0.04732344,True,0
MYO1D,0.04732344,False,0
MYO3A,0.040333997,False,0
MYO3B,0.006436987,False,0
MYO5B,0.040333997,False,1
MYO6,0.04445873,False,0
MYOCD,0.036191214,False,0
MYT1,0.010057918,True,0
NAB1,0.057248924,False,0
NAP1L1,0.04445873,False,0
NCALD,0.04033399,False,0
NCDN,0.006436987,False,0
NCF2,0.029944522,False,0
NCK1,0.04445873,False,0
NCK2,0.054363545,True,0
NCKAP1L,0.029944494,False,0
NCOA2,0.051078692,False,1
NCOA3,0.074748576,False,0
NCOR1,0.048121393,False,0
NCOR2,0.034904204,False,0
NDN,0.023931397,False,0
NDST3,0.057811055,False,0
NEAT1,0.03539858,False,0
NEDD4,0.040333997,True,0
NEDD4L,0.04445873,False,0
NEFL,0.006436987,False,0
NEGR1,0.037545744,False,0
NEK7,0.027449144,True,0
NELFB,0.040333997,False,0
NETO1,0.044133767,True,0
NETO2,0.039354056,False,0
NEUROD1,0.044874072,False,0
NEUROD2,0.006436987,False,0
NF1,0.04732344,False,0
NFAT5,0.040333997,False,0
NFATC1,0.004469356,False,0
NFATC2,0.027081951,False,0
NFE2L1,0.02393139,False,0
NFE2L2,0.07904727,False,0
NFIA,0.06470085,False,0
NFKB1,0.038014352,False,0
NFX1,0.04732344,False,0
NFYA,0.100659035,False,0
NFYB,0.04923248,False,0
NFYC,0.04923248,False,0
NGF,0.041993074,False,0
NGLY1,0.0013703529,True,0
NHS,0.037715808,False,0
NHSL2,0.040333997,False,0
NINL,0.006436987,False,0
NIPAL1,0.021878297,False,0
NIPAL3,0.023931408,False,0
NKAIN3,0.055924207,False,0
NKX2-8,0.036850058,False,0
NLGN1,0.037042107,False,0
NLGN4Y,0.05640785,False,0
NMB,0.006436987,False,0
NMI,0.029944537,False,0
NMU,0.048683528,False,0
NNAT,0.023931408,True,0
NOC2L,0.010307375,True,0
NOS1AP,0.046391096,False,1
NOX5,0.037545785,False,0
NPAS2,0.04666671,False,0
NPAS3,0.04445873,False,1
NPAS4,0.0033966845,False,0
NPNT,0.040333997,False,0
NPTX2,0.057605423,False,0
NPY1R,0.04445873,False,0
NR1D1,0.04868637,False,0
NR1D2,0.04445873,False,0
NR2C2,0.04445873,True,0
NR2F1,0.037973177,False,0
NR2F1-AS1,0.05629481,False,0
NR2F2,0.0011352467,True,0
NR2F2-AS1,0.04732344,False,0
NR2F6,0.030303828,False,0
NR3C1,0.03731923,False,0
NR3C2,0.04445873,False,0
NR4A1,0.0033966268,False,0
NR4A2,0.046666693,False,0
NR4A3,0.005457501,True,0
NR5A2,0.037545677,False,0
NR6A1,0.042218648,False,0
NRF1,0.041753456,False,0
NRP1,0.0867731,False,0
NTM,0.040333997,False,0
NTN1,0.028892022,False,0
NTNG1,0.04445873,False,0
OAZ1,0.006436987,False,0
OLIG2,0.010050143,False,0
ONECUT2,0.04732344,False,0
OPRK1,0.031234663,False,0
OSBPL3,0.055563536,False,0
OTOF,0.04868406,True,0
OTOGL,0.0062259343,False,0
OTUD4,0.04445873,False,0
OTX2,0.10065865,False,0
OVCH1-AS1,0.07904727,False,0
P2RY12,0.026712382,True,0
PAG1,0.04732344,False,0
PAK1,0.04923248,False,0
PALD1,0.026556363,False,0
PAM,0.041753456,False,0
PAQR5,0.0013702816,True,0
PARD3B,0.102577865,True,0
PARD6G,0.040146995,False,0
PARP1,0.010307372,False,0
PARP4,0.03059136,True,0
PARP8,0.04732344,False,0
PARP9,0.03754557,False,0
PATZ1,0.029944522,False,0
PAX8,0.036193043,False,0
PBX3,0.09263732,False,0
PCBP3,0.04033399,False,0
PCDH10,0.04476894,False,0
PCDH11Y,0.05629481,False,0
PCDH17,0.0466667,False,0
PCDH7,0.034904204,False,0
PCDH9,0.041753456,True,0
PCSK1N,0.010307375,True,0
PCSK2,0.05324767,True,1
PCSK5,0.047538534,False,0
PCYOX1,0.023931408,False,0
PDE10A,0.04445873,False,0
PDE11A,0.040333997,True,0
PDE1C,0.03706146,False,0
PDE4B,0.04666671,False,0
PDE4D,0.04445873,True,0
PDE6D,0.100658715,False,0
PDE7A,0.04732344,True,0
PDE8B,0.037715808,True,0
PDE9A,0.025693437,False,0
PDGFC,0.03490422,True,0
PDS5A,0.04732344,False,0
PEAK1,0.04732344,False,0
PEG10,0.016651746,False,0
PEG3,0.02756227,False,0
PELI2,0.0062250877,True,0
PEX5L,0.04732344,False,0
PGR,0.025693443,False,0
PGRMC1,0.006436987,True,0
PHACTR1,0.04732344,False,1
PHACTR2,0.04732344,False,0
PHF1,0.006436987,True,0
PHF21A,0.041753456,False,1
PHF21B,0.010314426,False,1
PHKA1,0.04033398,False,0
PHLDB2,0.037545923,False,0
PHLPP1,0.04732344,False,0
PHTF2,0.040333997,False,0
PHYHIPL,0.04164884,True,0
PIEZO2,0.03731923,False,0
PIK3AP1,0.020830773,True,0
PIK3C3,0.040333997,False,0
PIK3CG,0.025693443,True,0
PIK3R1,0.04445873,False,0
PIK3R3,0.0045251767,False,0
PIK3R5,0.025693437,False,0
PIP4K2A,0.040333997,False,0
PIP5K1B,0.034903996,False,0
PITPNC1,0.040333997,False,0
PKIA,0.04445873,False,0
PKM,0.023931403,False,0
PKP4,0.03731923,False,0
PLA2G4A,0.025693437,False,0
PLA2G7,0.040333997,True,0
PLAG1,0.052507807,False,0
PLAGL1,0.03731923,False,0
PLAT,0.025693437,False,0
PLCB4,0.04445873,False,0
PLCL2,0.04445873,True,0
PLD5,0.04445873,True,0
PLEKHA2,0.07904727,False,0
PLEKHB1,0.0318172,False,0
PLK2,0.006436987,False,0
PLOD2,0.04732344,False,0
PLPP3,0.031167045,False,0
PLPPR1,0.03731923,False,0
PLPPR5,0.04732344,False,0
PLS3,0.041993063,True,0
PLS3-AS1,0.029944515,False,0
PLSCR4,0.031168213,False,0
PLXNA2,0.04732344,False,0
PLXNA4,0.034904204,False,0
PMP22,0.07612542,True,0
PNMA1,0.006436987,False,0
PNMA2,0.010307375,False,0
POT1-AS1,0.03490422,False,0
POU2AF1,0.023610428,False,0
POU2F1,0.057038024,True,1
POU2F2,0.023931408,False,0
POU2F3,0.023608994,False,0
POU3F1,0.0005090905,False,0
POU3F3,0.023931397,False,0
POU6F1,0.040333997,False,0
POU6F2,0.04732344,True,0
PPARA,0.100658715,True,0
PPARG,0.064705245,False,0
PPM1H,0.053247683,False,0
PPM1L,0.04923248,False,0
PPP1R15A,0.0042784926,False,0
PPP1R9A,0.03731923,False,0
PPP2R5A,0.04445873,False,0
PRDM10,0.07904727,False,0
PRDM12,0.019539468,False,0
PRDM5,0.040333997,False,0
PRICKLE1,0.03731923,False,0
PRKAA2,0.04175346,False,0
PRKAR2B,0.037715808,False,0
PRKCA,0.04732344,False,0
PRKCQ,0.03754576,False,0
PRKD1,0.05118541,False,0
PRKG1,0.052760255,False,0
PRLHR,0.028481947,False,0
PRLR,0.023931403,False,0
PRNP,0.025855448,False,0
PROM1,0.04732344,False,0
PRR16,0.04445873,False,0
PRRG1,0.04923248,False,0
PRRG4,0.025719056,False,0
PRSS23,0.034904234,False,0
PRUNE2,0.025693437,False,0
PSMA1,0.04732344,False,0
PSTPIP2,0.029944398,False,0
PTBP3,0.04732344,True,0
PTCH1,0.031168198,False,0
PTCHD1,0.03460175,False,0
PTGDS,0.10065878,False,0
PTHLH,0.03490421,True,0
PTMA,0.010307372,False,0
PTP4A1,0.025693437,False,0
PTPDC1,0.053247623,False,0
PTPN13,0.04445873,False,0
PTPRB,0.033063915,False,0
PTPRC,0.020830782,False,0
PTPRD,0.04529848,False,0
PTPRG,0.04732344,True,0
PTPRK,0.086773075,False,0
PTPRM,0.054363545,False,0
PTPRN,0.023931403,False,0
PTPRZ1,0.040146995,False,0
PUDP,0.04033399,False,0
PVT1,0.006436987,False,0
PYGL,0.001582547,False,0
RAB14,0.07904727,False,0
RAB27A,0.046391096,False,0
RAB31,0.037715808,False,0
RAB3A,0.006436987,True,0
RAB3B,0.023931397,True,0
RAB7A,0.04732344,False,0
RAB8B,0.04732344,False,0
RABAC1,0.006436987,False,0
RAD21,0.037715808,False,0
RAI14,0.052726142,False,0
RALYL,0.03731923,False,0
RAMP1,0.025693437,False,0
RAN,0.006436987,False,0
RAPGEF5,0.03731923,False,0
RARA,0.034904025,False,0
RARB,0.04175346,False,0
RARG,0.03490421,True,0
RASAL2,0.1025449,False,0
RASGEF1B,0.07904727,False,0
RASGRF1,0.023931397,False,0
RASSF8,0.07474859,False,0
RASSF8-AS1,0.07904727,False,0
RAVER2,0.04033399,False,0
RBBP8,0.04445873,False,0
RBFOX2,0.037715808,False,0
RBM3,0.023931397,False,0
RBM47,0.020830782,False,0
RBMS1,0.03731923,False,0
RBPJ,0.04504112,True,0
RCAN2,0.037715808,False,0
RCAN3,0.04445873,True,0
RCSD1,0.025693443,False,0
RDX,0.04666671,False,0
RECK,0.04732344,False,0
REL,0.04445873,False,0
RELA,0.01389951,False,0
RELN,0.037715808,False,0
REST,0.040333997,True,0
RFC2,0.03085302,False,0
RFX2,0.04732344,True,1
RFX3,0.048121393,False,0
RFX4,0.027061872,False,0
RGCC,0.0022987428,False,0
RGS10,0.026556265,False,0
RGS12,0.0064369836,False,0
RGS17,0.04732344,False,0
RGS5,0.025693443,True,0
RGS6,0.055311017,False,1
RHBDD1,0.07904727,False,0
RHBDF2,0.020830773,False,0
RHOBTB1,0.04732344,True,0
RHOBTB3,0.041993063,False,0
RHOH,0.029944507,False,0
RILP,0.006436987,False,0
RIN3,0.027157448,False,0
RMDN2,0.041993063,False,0
RNASEK,0.006225043,False,0
RND3,0.040333997,False,0
RNF138,0.04445873,True,0
RNF152,0.04732344,False,0
RNF182,0.05629481,True,0
RNF187,0.023931403,False,0
RNF212,0.029944552,False,0
RNF217,0.05198126,False,0
RNF217-AS1,0.04033398,False,0
ROR2,0.023931403,False,0
RORA,0.0730096,False,0
RPL10,0.006436987,False,0
RPL15,0.023931403,True,0
RPL19,0.0062278756,False,0
RPL28,0.0064369924,False,0
RPL29,0.006436987,True,0
RPL34,0.023931397,False,0
RPL8,0.006436987,False,0
RPP25,0.023931397,True,0
RPS6KA5,0.04732344,False,0
RPS6KA6,0.040333997,True,0
RPSA,0.0064369896,False,0
RREB1,0.030805629,True,0
RSPO2,0.023931408,False,0
RSPO3,0.05975696,False,0
RTN4,0.025855448,False,0
RUFY3,0.03731923,False,0
RUNX1,0.016651746,True,0
RUNX2,0.06254888,False,0
RXFP1,0.00278651,False,0
RXRA,0.041067738,False,0
RXRG,0.0064369836,False,0
S100A10,0.00050824194,False,0
S100A6,0.019539403,True,0
S100Z,0.02569345,False,0
SALL1,0.03182052,True,0
SALL2,0.023931397,False,0
SALL4,0.052726142,False,0
SAMD13,0.023606172,False,0
SAMD3,0.04732344,False,0
SAMD4A,0.037715808,True,0
SAMD5,0.07612486,False,0
SAMSN1,0.060464237,False,0
SAPCD2,0.010314729,False,0
SATB1,0.047223337,True,0
SATB1-AS1,0.04445873,False,0
SATB2,0.010882759,False,1
SCAND1,0.060459536,False,0
SCARA3,0.040333997,False,0
SCARA5,0.048685316,True,0
SCIN,0.025693437,False,0
SCMH1,0.048126604,False,0
SCML2,0.041993063,False,0
SCN3B,0.023931397,False,0
SCN9A,0.07904727,False,0
SCRN1,0.07904727,False,0
SCX,0.019539485,False,0
SDK1,0.04732344,True,0
SEL1L3,0.040333997,False,0
SEMA3B,0.040379867,False,0
SEMA3C,0.031168299,True,1
SEMA3E,0.002787448,True,0
SEMA5A,0.051607575,False,1
SEMA5B,0.0027995156,False,0
SEMA6A,0.044598795,True,0
SEMA6D,0.03712298,False,0
SERF2,0.006436987,True,0
SERPINI1,0.054363545,False,0
SERTAD2,0.023931408,False,0
SERTM1,0.04732344,False,0
SET,0.010307375,False,0
SETBP1,0.053368267,False,0
SETD7,0.03731923,False,0
SFMBT1,0.07474859,False,0
SFMBT2,0.041054804,False,0
SGCZ,0.07904727,False,0
SGMS1,0.04445873,False,1
SGMS2,0.079047225,False,0
SH3BP4,0.011306897,False,0
SH3GL2,0.04732344,False,0
SH3GL3,0.04732344,False,0
SH3RF1,0.051981244,True,0
SHISA6,0.037715808,True,0
SIAE,0.028490447,False,0
SIGIRR,0.060485266,False,0
SIK2,0.0466667,False,0
SIN3A,0.034903996,False,0
SKAP1,0.036922526,False,0
SLC10A7,0.025693437,False,1
SLC12A2,0.04732344,False,0
SLC16A9,0.045585904,False,0
SLC17A7,0.019539462,True,0
SLC18A2,0.023931408,False,0
SLC1A3,0.02083075,False,0
SLC22A17,0.010307372,False,0
SLC22A18AS,0.006436987,False,0
SLC24A3,0.04732344,False,0
SLC24A4,0.037061337,False,0
SLC26A4,0.055563536,False,0
SLC27A2,0.0013237792,True,0
SLC2A5,0.030080715,True,0
SLC35F1,0.03731923,True,0
SLC35F3,0.040333997,False,0
SLC36A1,0.05411608,False,0
SLC38A4,0.037545547,False,0
SLC39A11,0.0045250393,True,0
SLC39A8,0.025693437,False,0
SLC40A1,0.0466667,False,0
SLC43A3,0.026712382,False,0
SLC44A1,0.040333997,False,0
SLC46A3,0.0045250435,True,0
SLC4A7,0.04815434,False,0
SLC5A1,0.037545864,False,0
SLC6A11,0.023931397,False,0
SLC6A17,0.023931386,False,0
SLC7A14,0.041753456,False,0
SLC7A7,0.030805197,True,0
SLC9A2,0.037715808,False,0
SLCO2B1,0.027082063,False,0
SLCO3A1,0.02360731,False,0
SLIT2,0.054363545,False,0
SLIT3,0.03754576,False,1
SLITRK4,0.04033398,False,0
SLITRK5,0.050510604,True,0
SLX4IP,0.029546876,True,0
SMAD1,0.03731923,False,0
SMAD2,0.074400224,True,0
SMAD3,0.04732344,False,0
SMAD4,0.041753456,True,0
SMAD5,0.03731923,False,0
SMAD9,0.042574186,False,0
SMARCA1,0.04732344,False,0
SMC3,0.019539267,False,0
SMCO4,0.04732344,False,0
SMPD3,0.04732344,False,0
SMURF1,0.04445873,False,0
SNAP25-AS1,0.04445873,False,0
SNAPC5,0.006436987,False,0
SNCA,0.0466667,False,0
SNCAIP,0.052760255,False,0
SNRNP70,0.006436987,False,0
SNTG1,0.04923248,True,0
SNTG2,0.06542559,False,0
SNX33,0.023607977,True,0
SNX7,0.040333997,False,0
SORCS3,0.037122995,True,0
SOX11,0.037396412,False,0
SOX13,0.03181863,False,0
SOX2,0.02105618,True,0
SOX4,0.010062624,False,0
SOX5,0.042574186,False,0
SOX6,0.035276573,True,0
SOX8,0.018292079,False,0
SOX9,0.029869545,False,0
SP100,0.024063237,False,0
SP110,0.029944468,False,0
SP4,0.03771581,False,0
SP6,0.026827633,False,0
SP9,0.006436987,False,0
SPARCL1,0.04870169,False,0
SPATA22,0.019539494,False,0
SPATS2,0.046877734,False,0
SPATS2L,0.048121393,False,1
SPI1,0.01924132,False,0
SPIB,0.008166616,True,0
SPNS3,0.030816488,False,0
SPOCK2,0.023931397,True,0
SPRED1,0.041993063,True,0
SPRED2,0.039363135,True,0
SPSB4,0.002298782,False,0
SPTSSB,0.056868814,True,0
SREBF1,0.014539686,False,0
SREBF2,0.014541196,False,0
SRF,0.010307381,False,0
SRGAP1,0.040333997,False,0
SRGN,0.019539423,False,0
SSBP2,0.03731923,True,1
ST3GAL6,0.04732344,False,0
ST6GAL1,0.025693437,False,0
ST6GAL2,0.10257522,True,0
STARD8,0.006436987,False,0
STAT3,0.05629481,True,0
STAT4,0.03754576,True,0
STAT5B,0.038403332,False,0
STAT6,0.03490422,True,0
STAU2,0.04923248,True,0
STK17B,0.07904727,False,0
STK3,0.04033398,False,0
STK33,0.004524936,False,0
STK40,0.021937283,False,0
STMN1,0.010307372,False,0
STMN2,0.07904727,False,0
STON1-GTF2A1L,0.019539222,False,0
STS,0.04732344,False,0
STT3B,0.0466667,False,0
STUB1,0.006436987,False,0
STXBP5-AS1,0.03731923,False,0
STXBP6,0.053148564,False,0
SULF2,0.040333997,False,0
SUPT3H,0.061478544,False,0
SV2A,0.0064369836,False,0
SV2C,0.03490422,False,0
SVIL,0.07474859,False,0
SYCP2L,0.023607712,True,0
SYDE2,0.074748576,False,0
SYK,0.02633924,False,0
SYNDIG1,0.035398588,True,0
SYNE2,0.04666671,False,0
SYNGR3,0.006436987,True,0
SYT11,0.0064369924,False,0
SYT17,0.07612553,False,0
SYT2,0.025693437,False,0
SYT6,0.026095396,False,0
TAF1L,0.025693437,False,0
TAF4B,0.04732344,False,0
TAF7,0.023931408,False,0
TAGLN2,0.025693437,False,0
TAL1,0.028364848,False,0
TANC1,0.04445873,True,0
TAPT1-AS1,0.041753456,False,0
TARSL2,0.040333997,False,0
TBC1D1,0.04732344,True,0
TBC1D4,0.04732344,False,0
TBL1X,0.052760255,True,0
TBL1XR1,0.03731923,False,0
TBPL1,0.052726127,False,0
TBR1,0.031822547,False,0
TBX18,0.023931397,False,0
TBX19,0.031817425,False,0
TBX2,0.023931464,False,0
TBXAS1,0.026339317,True,0
TC2N,0.059089642,False,0
TCF12,0.06301692,False,0
TCF7L2,0.00452509,True,0
TEAD1,0.041993074,False,0
TEAD4,0.010303733,False,0
TET1,0.056046892,False,0
TEX26,0.040333997,False,0
TFDP1,0.04732344,False,0
TFDP2,0.050632417,False,0
TFEB,0.04868465,True,0
TFEC,0.025765754,True,0
TGFB2,0.033085193,True,0
TGFBR1,0.026674857,False,0
TGFBR3,0.04445873,False,0
TGIF2,0.025693437,False,0
TH,0.006436987,False,0
THBS1,0.02393139,False,0
THOC2,0.07904727,True,0
THRA,0.010307375,False,0
THRB,0.05640785,False,0
THRB-AS1,0.07904727,False,0
THSD7A,0.03754576,False,1
THSD7B,0.04732344,False,0
TIGAR,0.02393139,False,0
TIGD4,0.04732344,False,0
TIMP2,0.006436987,False,0
TIPARP,0.04732344,False,0
TLE1,0.04445873,True,0
TLL1,0.038938668,False,0
TLN2,0.076126456,False,0
TLR1,0.025693437,False,0
TLR2,0.012591794,False,0
TLR7,0.03417425,False,0
TMC8,0.040176556,False,0
TMCC1,0.041753456,True,0
TMED3,0.010303506,False,0
TMEM117,0.04923248,True,0
TMEM123,0.025693486,False,0
TMEM139,0.023931397,False,0
TMEM150C,0.04445873,False,0
TMEM155,0.037545655,False,0
TMEM156,0.02994448,False,0
TMEM160,0.0011349579,True,0
TMEM163,0.036239337,False,0
TMEM164,0.07612738,False,0
TMEM196,0.033085212,True,0
TMEM200A,0.04732344,False,0
TMEM200C,0.035377,False,0
TMEM246,0.04732344,False,0
TMEM44,0.006436987,True,0
TMEM47,0.04269825,False,0
TMEM59L,0.006436987,False,0
TMOD1,0.04732344,False,0
TMPRSS7,0.006436987,True,0
TMSB10,0.006436987,False,0
TMTC1,0.04732344,False,0
TMTC2,0.03731923,False,0
TMTC4,0.037715808,False,0
TNFAIP8L3,0.00023653172,False,0
TNFRSF10D,0.025693437,False,0
TNFRSF11A,0.023931403,False,0
TNFRSF19,0.07904727,False,0
TNNI3,0.0013704064,True,0
TNS3,0.029944522,False,0
TOPORS,0.040333997,False,0
TOX,0.049163565,False,0
TOX2,0.03706131,False,0
TOX3,0.03731923,True,0
TP63,0.014542164,False,0
TPBGL,0.006436987,True,0
TPK1,0.037715808,False,0
TPPP,0.017903538,True,0
TRAF3,0.040333997,False,0
TRHDE,0.03731923,False,0
TRHDE-AS1,0.04445873,False,0
TRIB3,0.008236889,True,0
TRIM28,0.006436987,True,0
TRIM38,0.020830777,True,0
TRPC4,0.051607575,True,0
TRPC7,0.037545808,True,0
TRPS1,0.034904234,False,0
TRPV2,0.0005086588,False,0
TSC22D4,0.036205906,False,0
TSHR,0.025693437,True,0
TSPAN14,0.029944494,False,0
TTC23L,0.025693437,False,0
TTC39B,0.040333997,False,0
TTTY14,0.07904727,False,0
TUBA1A,0.006436987,False,0
TUBA1C,0.000880022,True,0
TUBA4A,0.006436987,False,0
TUBB,0.010307372,False,0
TUBB2A,0.006436987,False,0
TUBB3,0.006436987,False,0
TUBB4B,0.006436987,False,0
TUNAR,0.023931375,False,0
TWIST1,0.0450018,False,0
TXLNB,0.00452502,False,0
UACA,0.10065878,False,0
UBB,0.023931397,False,0
UBC,0.006436987,True,0
UBE2E1,0.04445873,False,0
UBTF,0.010307372,False,0
UBXN1,0.023931397,False,0
UCHL1,0.0064369836,False,0
UGP2,0.052760255,True,0
UGT8,0.031822108,False,0
UNC5B,0.023931408,False,0
UNC5C,0.034904025,False,0
UNC5D,0.030229582,False,0
USF2,0.006436987,True,0
USP3,0.04732344,False,0
USP6NL,0.044830684,True,0
UST,0.044533722,False,0
UTY,0.006436987,False,0
VAMP2,0.006436987,False,0
VANGL1,0.029944545,True,0
VAX1,0.026955169,False,0
VAX2,0.023607569,False,0
VCAN,0.040333997,True,0
VEGFC,0.04732344,False,0
VEZF1,0.04732344,False,0
VGLL3,0.023931397,False,0
VIM-AS1,0.042890184,False,0
VRK2,0.02766337,True,0
VSIG4,0.020830777,False,0
VSTM2L,0.010307381,False,0
VWA2,0.019539341,False,0
VWC2,0.037545722,False,0
WDFY4,0.023733465,False,1
WFDC1,0.025693486,False,0
WFS1,0.006436987,False,0
WIPF1,0.034903996,False,0
WLS,0.04732344,False,0
WNT2B,0.034174174,False,0
WNT9B,0.0013703307,False,0
XAF1,0.025693437,False,0
XPR1,0.03731923,False,0
YES1,0.023044579,False,0
YPEL3,0.006436987,False,0
YWHAB,0.079047225,False,0
YWHAZ,0.04445873,True,0
YY1,0.040161546,False,0
ZBTB14,0.006436987,False,0
ZBTB17,0.040333997,False,0
ZBTB18,0.04445873,False,0
ZBTB2,0.03731923,True,0
ZBTB20,0.07904727,False,0
ZBTB21,0.07474859,False,0
ZBTB22,0.023931397,False,0
ZBTB25,0.04445873,False,0
ZBTB26,0.04732344,True,0
ZBTB37,0.04033399,False,0
ZBTB44,0.04732344,False,0
ZBTB7A,0.006436987,True,0
ZBTB7C,0.026814263,False,0
ZBTB8A,0.062535375,False,0
ZC3H12C,0.04033398,False,0
ZC4H2,0.04923248,False,0
ZCCHC2,0.041753456,False,1
ZDHHC14,0.03771581,False,0
ZDHHC2,0.04923248,False,0
ZDHHC24,0.006436987,False,0
ZDHHC5,0.037715808,False,0
ZEB1,0.041054804,False,0
ZEB2,0.04732344,False,0
ZFAND6,0.039702933,False,0
ZFHX3,0.030229582,False,0
ZFHX4,0.053376194,True,0
ZFP30,0.04666671,False,0
ZFP36L1,0.039734736,False,0
ZFP82,0.03116783,False,0
ZFP90,0.04033398,False,0
ZFPM1,0.023931397,False,0
ZFPM2,0.10002712,False,0
ZFX,0.05629481,True,0
ZFX-AS1,0.04732344,False,0
ZFY,0.059279803,False,0
ZHX1,0.03731923,False,0
ZIC4,0.0022986631,False,0
ZIM2,0.10065881,False,0
ZKSCAN4,0.019539375,False,0
ZMAT4,0.0761246,False,0
ZNF124,0.040333997,False,0
ZNF143,2.9127433e-08,False,0
ZNF148,0.059719063,False,0
ZNF160,0.040333997,True,0
ZNF18,0.03750167,True,0
ZNF189,0.0045250435,False,0
ZNF19,0.018536514,True,0
ZNF195,0.0017718644,False,0
ZNF2,0.006436987,False,0
ZNF202,0.014542932,False,0
ZNF205,0.023607278,False,0
ZNF222,0.023610132,False,0
ZNF232,0.03619547,True,0
ZNF24,0.040333997,True,0
ZNF260,0.04732344,False,0
ZNF280D,0.04923247,False,0
ZNF284,0.0013273762,False,0
ZNF286A,0.10065881,False,0
ZNF302,0.006436987,False,0
ZNF304,0.006227218,True,0
ZNF311,0.023931397,False,0
ZNF32,0.023607315,False,0
ZNF326,0.037715808,True,0
ZNF331,0.0022986927,False,0
ZNF366,0.025693437,False,0
ZNF367,0.09264661,False,0
ZNF385B,0.03731923,False,1
ZNF398,0.04732344,False,0
ZNF423,0.05881374,False,0
ZNF43,0.0008396175,False,0
ZNF430,0.040333997,True,0
ZNF438,0.04815435,False,0
ZNF444,0.023931397,False,0
ZNF462,0.048121393,False,0
ZNF480,0.025693437,False,0
ZNF485,0.02360813,False,0
ZNF493,0.001749194,False,0
ZNF500,0.0015810123,False,0
ZNF503,0.0027872792,True,0
ZNF511,0.006436987,False,0
ZNF516,0.041993074,True,0
ZNF517,0.023931403,False,0
ZNF521,0.05445215,False,0
ZNF524,0.03181983,True,0
ZNF532,0.04923247,False,0
ZNF558,0.04732344,False,0
ZNF561,0.0045251227,False,0
ZNF564,0.023607535,True,0
ZNF57,0.006436987,True,0
ZNF574,0.023931397,False,0
ZNF575,0.036105245,False,0
ZNF576,0.023931397,False,0
ZNF578,0.040333997,False,0
ZNF580,0.0022987362,False,0
ZNF592,0.05198126,False,1
ZNF595,0.0005088319,False,0
ZNF596,0.04732344,False,0
ZNF598,0.040333997,False,0
ZNF599,0.006436987,False,0
ZNF607,0.07904727,False,0
ZNF615,0.00087910343,False,0
ZNF624,0.03712298,True,0
ZNF639,0.04445873,True,0
ZNF641,0.04732344,False,0
ZNF644,0.041753456,False,0
ZNF652,0.041753456,False,0
ZNF672,0.023931408,False,0
ZNF681,0.0024361822,True,0
ZNF687,0.029944578,False,0
ZNF692,0.023931403,False,0
ZNF697,0.053249158,False,0
ZNF704,0.0554625,True,0
ZNF706,0.042218648,False,0
ZNF71,0.03490422,True,0
ZNF711,0.04732344,False,0
ZNF777,0.03307202,False,0
ZNF780A,0.0013294169,False,0
ZNF790,0.001370362,False,0
ZNF792,0.006436987,False,0
ZNF799,0.0011335248,False,0
ZNF800,0.04732344,True,0
ZNF804A,0.0330852,True,0
ZNF804B,0.03996875,True,0
ZNF821,0.04923247,False,0
ZNF827,0.04445873,False,0
ZNF83,0.040333997,False,0
ZNF835,0.0005082657,False,0
ZNF84,0.04732344,False,0
ZNF841,0.0013704742,True,0
ZNF853,0.023931364,False,0
ZNF879,0.023931397,False,0
ZNF880,0.004524942,False,0
ZNF888,0.025693437,False,0
ZNF891,0.04445873,False,0
ZNF98,0.03639524,False,0
ZNRF3,0.04732344,False,0
ZSCAN20,0.010304624,False,0
ZSCAN25,0.004525121,True,0
ZSWIM1,0.023931397,True,0
ZSWIM6,0.04690267,False,0
ZXDC,0.037715808,False,0
