gene,score,validation,label
IGSF21,0.9989945,False,-1
IKZF1,0.0057586576,False,0
IKZF2,0.9744708,False,-1
IKZF3,0.6143311,False,-1
IL15,0.6811098,False,-1
IL16,0.71599925,False,-1
IL1R1,6.224002e-05,True,0
IL1RAP,0.4134275,False,-1
IL1RAPL2,0.85954785,False,-1
IL4R,0.26527736,False,0
ILF2,0.76460886,False,-1
ING3,0.21760432,False,-1
INHBA,0.20816407,False,-1
INPP4B,0.6635983,False,-1
INPP5A,0.711772,False,-1
INSIG1,0.44713926,False,-1
INSM1,0.33476907,False,-1
INTS6,0.84913665,False,-1
INTS6L,0.28474057,False,-1
IPO9-AS1,0.36419863,False,-1
IQGAP2,0.11987138,False,-1
IQSEC3,0.4003473,False,-1
IQUB,0.6064037,False,-1
IRF2,0.5197147,False,-1
IRF6,0.51563066,False,-1
IRF7,0.01762667,False,-1
IRGM,0.79598385,False,-1
IRS4,0.6213262,False,-1
ISL1,0.21358894,False,-1
ITGA1,0.3049829,False,0
ITGA2,0.113027416,False,-1
ITGAV,0.093051866,False,-1
ITGB5,0.28870332,False,-1
ITM2A,0.106133915,False,-1
ITPR1,0.90567124,False,-1
IVNS1ABP,0.9962656,False,-1
JADE3,0.96239716,False,-1
JAG1,0.59006965,False,0
JAM2,0.003994046,False,-1
JARID2,0.89418167,False,-1
JAZF1,0.9993376,False,-1
JAZF1-AS1,0.56479686,False,-1
JDP2,0.33311716,False,-1
JPH1,0.6475511,False,-1
JUN,0.27875784,False,-1
JUNB,0.19788182,False,-1
JUND,0.36898434,True,0
KANK1,0.14249742,False,-1
KANSL1L,0.9378368,False,-1
KAT2B,0.2596288,False,-1
KCNB2,0.9963477,False,-1
KCNC2,0.9980515,False,-1
KCND2,0.38417727,False,-1
KCNG3,0.75642943,False,-1
KCNH1,0.7061885,False,-1
KCNIP1,0.3815687,False,-1
KCNIP2,0.6292326,False,-1
KCNIP4,0.9931593,False,-1
KCNJ10,0.1853279,False,-1
KCNJ3,0.5860554,False,-1
KCNJ5,0.8973243,False,-1
KCNJ6,0.9995968,False,-1
KCNK1,0.57604885,False,-1
KCNK12,0.9985171,False,-1
KCNK13,0.23713857,False,0
KCNK2,0.9999856,False,-1
KCNMA1,0.840797,False,-1
KCNMB4,0.8055057,False,-1
KCNN2,0.77074796,False,-1
KCNQ5,0.7963476,False,-1
KCNS3,0.6755737,False,-1
KCNT2,0.95008606,False,-1
KCNV1,0.11326773,False,-1
KCTD1,0.9562711,False,-1
KCTD15,0.06521813,False,-1
KCTD8,0.99784076,False,-1
KDM4C,0.9722754,False,-1
KDM6B,0.2796267,False,1
KDM7A,0.94404304,False,-1
KHDRBS2,0.9572889,False,-1
KIAA0319,0.9875907,False,-1
KIAA0513,0.7476708,False,-1
KIAA1211L,0.44730693,False,-1
KIAA1324L,0.6097511,False,-1
KIAA1549,0.58927524,False,-1
KIAA1549L,0.9904945,False,-1
KIAA1958,0.81271046,False,-1
KIF13A,0.25691947,False,-1
KIF13B,0.98928934,False,-1
KIFC3,0.08683371,False,-1
KLF10,0.3364159,True,0
KLF12,0.5167164,False,-1
KLF16,0.08513637,False,-1
KLF2,0.00031319217,False,-1
KLF3-AS1,0.47579515,False,-1
KLF4,0.00435505,False,0
KLF5,0.82912415,False,-1
KLF6,0.09039644,False,-1
KLF7,0.24680932,False,-1
KLF8,0.009491253,False,-1
KLF9,0.04747553,False,0
KLHL1,0.80989695,False,-1
KLHL14,0.9601509,False,-1
KLHL2,0.31169927,False,-1
KLHL29,0.21826214,False,-1
KLHL4,0.13092472,False,-1
KLHL8,0.5758276,False,-1
KMT2A,0.9287811,False,1
KMT2B,0.4589889,False,-1
KRAS,0.99461395,False,-1
KREMEN1,0.67651176,False,-1
L3MBTL3,0.80780196,False,-1
L3MBTL4,0.9876314,False,-1
LAMA1,0.49171838,False,-1
LAMB1,0.29615346,False,-1
LAMC1,0.9896007,False,-1
LATS2,0.00010138097,False,-1
LBH,0.40956846,False,-1
LCOR,0.96979755,False,-1
LCORL,0.5114585,False,-1
LDLR,0.3041484,True,0
LDLRAD3,0.3461192,False,-1
LDLRAD4,0.77243227,False,-1
LEF1,0.00015847081,True,0
LEKR1,0.90014744,False,-1
LEPR,0.51608497,False,-1
LGALS13,0.51734525,False,-1
LHFPL2,0.6847346,False,-1
LHFPL3,0.9416371,False,-1
LHX1,0.15693709,False,-1
LHX2,0.3341201,False,-1
LHX6,0.9072829,False,-1
LHX9,0.07156582,False,-1
LIFR,0.6937752,False,-1
LILRA1,0.052443672,False,-1
LIN28B,0.7336189,False,-1
LIN28B-AS1,0.75672597,False,-1
LIN7A,0.27807283,False,-1
LINC00354,0.54544115,False,-1
LINC00466,0.19337209,False,-1
LINC00472,0.6722808,False,-1
LINC00487,0.04244172,False,-1
LINC00499,0.16479859,False,-1
LINC00511,0.3297572,False,-1
LINC00609,0.21098994,False,-1
LINC00886,0.63274145,False,-1
LINC00894,0.6770669,False,-1
LINC00939,0.9816814,False,-1
LINC01006,0.883587,False,-1
LINC01010,0.40826684,False,-1
LINC01094,0.0043597342,True,0
LINC01115,0.31562045,False,-1
LINC01117,0.70442975,False,-1
LINC01121,0.23551217,False,-1
LINC01135,0.95141923,False,-1
LINC01138,0.9945673,False,-1
LINC01141,0.005347672,False,-1
LINC01170,0.34927306,False,-1
LINC01197,0.65212077,False,-1
LINC01239,0.8149911,False,-1
LINC01258,0.5768035,False,-1
LINC01297,0.32704535,False,-1
LINC01299,0.22455405,False,-1
LINC01340,0.000350117,False,-1
LINC01344,0.0010156217,False,-1
LINC01422,0.45826453,False,-1
LINC01431,0.08128172,False,-1
LINC01445,0.37681565,False,-1
LINC01460,0.9923322,False,-1
LINC01515,0.0024779744,False,-1
LINC01551,0.167008,False,-1
LINC01553,0.44257963,False,-1
LINC01608,0.13069299,False,0
LINC01622,0.41539064,False,-1
LINGO1,0.94658643,False,-1
LINGO2,0.52616185,False,-1
LIPA,0.43155402,False,-1
LMNTD1,0.19973528,False,-1
LMO1,0.10286694,False,-1
LMO2,0.0052602063,False,0
LMO3,0.009486349,False,-1
LNPEP,0.30060947,False,-1
LNX1,0.19856398,False,-1
LPAR1,0.1173513,False,-1
LPAR4,0.22409292,False,-1
LPAR6,0.18041453,False,0
LPGAT1,0.8159039,False,-1
LRFN5,0.9785089,False,-1
LRP4,0.22654621,False,-1
LRP5,0.5224723,False,-1
LRP8,0.25348175,False,-1
LRRC1,0.26004556,False,-1
LRRC32,0.28631043,False,-1
LRRC63,0.8183498,False,-1
LRRC8B,0.9993957,False,-1
LRRC8C,0.99810386,False,-1
LRRC9,0.99260545,False,-1
LRRFIP1,0.9742745,False,-1
LRRK1,0.51450264,False,-1
LRRN1,0.29900506,False,-1
LRRN2,0.8496899,False,-1
LTBP1,0.39663386,False,-1
LTF,0.3710891,False,-1
LUZP2,0.36274743,False,-1
LYN,0.009910299,False,0
LYPD6,0.8272921,False,-1
LYPD8,0.11388605,False,-1
MAF,0.8659679,True,0
MAFA,0.23704375,False,-1
MAFF,0.009928616,False,-1
MAFG,0.122610465,False,-1
MAFK,0.72493166,True,0
MAGEF1,0.3554925,False,-1
MAGI2,0.9971042,False,-1
MAGI2-AS3,0.9541239,False,-1
MAGI3,0.8693302,False,-1
MAK,0.9184516,False,-1
MAML3,0.982537,False,-1
MAN1A1,0.6860995,False,-1
MAN2A1,0.14232206,False,-1
MAP2K1,0.5239492,True,0
MAP3K5,0.86294633,False,-1
MAP4K4,0.48338625,False,-1
MAP7,0.54499197,False,-1
MAP7D3,0.17965238,False,-1
MAPKAP1,0.38041615,False,-1
MARCH1,0.5672746,False,-1
MARCH11,0.9904117,False,-1
MARCH3,0.36467445,False,-1
MARCH4,0.75747675,False,-1
MARK1,0.99890196,False,-1
MASP1,0.6313941,False,-1
MATN2,0.03601814,False,-1
MBD2,0.7478473,False,-1
MBNL2,0.018819593,False,-1
MBOAT2,0.8943706,False,-1
MDGA2,0.95211184,False,-1
MDM2,0.8413296,False,-1
ME1,0.70819247,False,-1
MECOM,1.0042683e-07,False,0
MECP2,0.2575858,False,1
MED27,0.21475975,False,-1
MEF2A,0.2339922,False,-1
MEF2C,0.853503,False,1
MEF2D,0.3092108,False,-1
MEIKIN,0.64374644,False,-1
MEIS1,0.23719423,False,-1
MEIS2,0.16343619,False,1
MESP1,0.24810988,False,-1
METTL24,0.70576185,False,-1
MEX3C,0.1967272,False,-1
MFAP3L,0.5227769,False,-1
MGA,0.8262657,False,-1
MGAT4C,0.592387,False,-1
MIATNB,0.38775447,False,-1
MID1,0.98963696,False,-1
MIDN,0.26605257,False,-1
MIOS,0.85326433,False,-1
MIPOL1,0.09656314,False,-1
MIR137HG,0.7301661,False,-1
MIR193BHG,0.4971511,False,-1
MIR22HG,0.61300427,False,-1
MIR31HG,0.7737579,False,-1
MIR3681HG,0.10159445,False,-1
MIR4435-2HG,0.59518015,False,-1
MIR4500HG,0.4936497,False,-1
MIR503HG,0.1454198,False,0
MIR646HG,0.99472517,False,-1
MIR7-3HG,0.6390954,False,-1
MITF,0.86044717,False,-1
MKX-AS1,0.02707224,False,-1
MLIP,0.09212762,False,-1
MLLT10,0.93647575,False,-1
MLXIP,0.67429453,False,-1
MLXIPL,0.99691844,False,-1
MMP16,0.804332,False,-1
MMS22L,0.43184,False,-1
MN1,0.7218371,False,-1
MNT,0.24252297,False,0
MOB3B,0.7757977,False,-1
MOBP,0.20733573,False,0
MOG,0.11761331,False,-1
MPP6,0.95836717,False,-1
MPP7,0.3905114,False,-1
MPPED2,0.9996221,False,-1
MRAP2,0.10407491,False,-1
MRC1,0.018890345,False,0
MREG,0.8009565,False,-1
MSANTD3,0.12405339,False,-1
MSGN1,0.48280635,False,-1
MSX1,0.35389248,False,-1
MSX2,0.24116844,False,1
MT3,0.46990934,False,-1
MTA3,0.64583814,False,-1
MTF1,0.9970317,False,-1
MTM1,0.7317241,False,-1
MTUS1,0.52986354,False,-1
MXD1,0.98577744,False,-1
MYCL,0.1530527,False,-1
MYCN,0.4730264,False,-1
MYEF2,0.19397537,False,-1
MYF6,0.092502065,False,-1
MYNN,0.99762326,False,-1
MYO16,0.6195633,False,-1
MYO1B,0.6931749,False,-1
MYO1D,0.1721292,False,-1
MYO1E,0.12423868,False,0
MYO1F,0.034452125,False,-1
MYO3A,0.8164278,False,-1
MYO5B,0.678253,False,-1
MYO6,0.99360025,False,-1
MYOF,0.022431597,False,0
MYRF,0.18771088,False,-1
MYT1,0.7760638,False,-1
NAB1,0.24539481,False,-1
NAP1L1,0.9434164,False,-1
NCALD,0.9259022,False,-1
NCK2,0.8971462,False,-1
NCMAP,0.054244235,False,-1
NCOA2,0.9283276,False,-1
NCOA3,0.99176216,False,-1
NCOR1,0.7683179,False,-1
NCOR2,0.4148619,False,-1
NDE1,0.4065725,False,-1
NDRG2,0.18972333,False,-1
NDST3,0.99473155,False,-1
NEAT1,0.01779492,False,0
NEBL,0.96684253,False,-1
NECTIN3,0.37944168,False,-1
NEDD4,0.7844567,False,-1
NEDD4L,0.9939348,False,-1
NEFM,0.6732332,False,-1
NEK2,0.1864503,False,-1
NEK7,0.20053294,False,-1
NETO1,0.997656,False,-1
NETO2,0.8036865,False,-1
NEUROD1,0.23028235,False,0
NEUROD2,0.017214278,False,-1
NEUROG2,0.19537207,False,-1
NFAT5,0.5580902,False,-1
NFATC1,0.06983276,False,-1
NFATC2,0.31415513,False,-1
NFE2,0.6708397,False,-1
NFE2L1,0.3206889,False,-1
NFE2L2,0.42431518,False,-1
NFE2L3,0.99635327,False,-1
NFIA,0.30467552,False,-1
NFIB,0.84381366,False,1
NFIL3,0.23563492,False,-1
NFIX,0.1722012,False,1
NFKB1,0.8444046,False,-1
NFKB2,0.15855569,False,-1
NFKBIZ,0.9542697,False,-1
NFYB,0.5822724,False,-1
NFYC,0.9928585,False,-1
NGF,0.44415638,False,-1
NHLH1,0.1473301,False,-1
NHS,0.8793641,False,-1
NHSL2,0.57211673,False,0
NIN,0.74395645,False,-1
NIPAL2,0.28106245,False,-1
NKAIN2,0.6133415,False,-1
NKAIN3,0.5501725,False,-1
NKD1,0.039664242,False,-1
NKX2-2,0.26035964,False,-1
NKX2-8,0.4959779,False,-1
NKX3-2,0.118934624,False,-1
NKX6-1,0.12683305,False,-1
NKX6-2,0.10808868,False,0
NLGN1,0.75965047,False,-1
NLGN4Y,0.72755677,False,-1
NLK,0.4919384,False,-1
NMBR,0.65931666,False,-1
NMI,0.0996197,False,0
NMU,0.5583059,False,-1
NMUR2,0.49245453,False,-1
NOL4L,0.38689417,False,-1
NORAD,0.43287602,False,0
NOS1,0.6356966,False,-1
NOS1AP,0.5438174,False,-1
NOTCH2,0.673605,False,-1
NOX4,0.43873876,False,-1
NOX5,0.6876913,False,-1
NPAS1,0.9988856,False,-1
NPAS3,0.997609,False,-1
NPAS4,0.22064455,False,-1
NPNT,0.14125478,False,-1
NPTX1,0.03136778,False,-1
NPTX2,0.41892904,False,0
NPY1R,0.42749634,False,-1
NR0B1,0.022415012,False,-1
NR1D2,0.97904,False,-1
NR2C2,0.9597709,False,-1
NR2E1,0.27922216,False,-1
NR2F1,0.22982137,False,1
NR2F1-AS1,0.55626255,False,-1
NR2F2,0.94822776,False,-1
NR2F2-AS1,0.9529072,False,-1
NR3C1,0.975715,False,-1
NR3C2,0.55764496,False,1
NR4A1,0.2919124,False,-1
NR4A2,0.05856001,True,1
NR4A3,0.34581295,False,-1
NR5A2,0.00091799936,False,0
NR6A1,0.79329574,False,-1
NREP-AS1,0.496842,False,-1
NRF1,0.7520781,False,-1
NRL,0.43985277,False,-1
NRN1,0.43984953,False,-1
NRP1,0.73585236,False,-1
NTM,0.63901126,False,-1
NTN1,0.11678787,False,-1
NTNG2,0.3264807,False,1
NUCB1,0.9740002,False,-1
NUDT4,0.7646499,False,-1
NUTM2A-AS1,0.6519552,False,-1
NXN,0.82462156,False,-1
NXPH4,0.66953117,False,-1
OLFM1,0.027834082,False,-1
OLFM2,0.583774,False,-1
OLFML2A,0.7028518,False,-1
OLFML2B,0.524895,False,-1
ONECUT1,0.7974272,False,-1
ONECUT3,0.027740095,False,-1
OPRM1,0.48773798,False,-1
OR9Q1,0.06449868,False,-1
OSBPL3,0.9221934,False,-1
OSMR,0.00013421266,False,0
OSR2,0.07082753,False,-1
OSTF1,0.11024565,False,-1
OSTN,0.30146995,False,-1
OTP,0.16766538,False,-1
OTUD4,0.9444849,False,-1
OTX1,0.017712457,False,0
OVCH1-AS1,0.9483325,False,-1
OVOL2,0.15636536,False,-1
P2RX7,0.14657001,False,-1
P2RY1,0.28911394,False,-1
P2RY12,0.09408518,True,0
P2RY6,0.13655739,False,-1
PALD1,0.31805253,True,0
PALMD,0.00027475448,False,-1
PAM,0.9993364,False,-1
PAQR5,0.24342223,False,0
PARD3,0.76919746,False,-1
PARP4,0.22569053,False,-1
PARVB,0.21041577,False,-1
PATL2,0.20931426,False,-1
PAWR,0.9773132,False,-1
PAX1,0.09776052,False,-1
PAX3,0.06632578,False,-1
PAX5,0.21045321,False,1
PAX6,0.2686913,False,1
PAX7,0.4790128,False,-1
PAX8,0.44039354,False,-1
PAX9,0.097880155,False,-1
PAXIP1,0.60597026,False,-1
PBX1,0.99134105,False,-1
PBX2,0.4794256,False,-1
PBX3,0.10789421,False,-1
PCDH10,0.38090628,False,-1
PCDH11Y,0.9806528,False,-1
PCDH7,0.3949738,False,-1
PCDH9,0.85006756,False,-1
PCDHGA1,0.7851218,False,-1
PCED1B,0.50057006,False,-1
PCSK1,0.43435112,False,-1
PCSK2,0.66731054,False,-1
PCSK5,0.48675343,False,-1
PCSK6,0.5636529,False,-1
PDCL2,0.6645264,False,-1
PDE10A,0.99860185,False,-1
PDE11A,0.29773003,False,-1
PDE1A,0.9923644,False,-1
PDE1C,0.63538164,False,-1
PDE4B,0.8756937,False,-1
PDE4D,0.9294329,False,-1
PDE5A,0.9906261,False,-1
PDE6D,0.9167563,False,-1
PDE7A,0.9801835,False,-1
PDE8A,0.3911211,False,-1
PDE8B,0.9769761,False,-1
PDE9A,0.54505104,False,-1
PDGFD,0.56723905,False,-1
PDLIM5,0.59643334,False,-1
PDS5A,0.98572284,False,-1
PDZRN3,0.9898964,False,-1
PEAK1,0.73632205,False,-1
PEG10,0.060819227,False,0
PEG3,0.2226735,False,0
PELI1,0.29969284,False,-1
PELI2,0.3716444,False,-1
PER2,0.29132715,False,-1
PER3,0.2144754,False,-1
PEX5L,0.9556755,False,-1
PFKFB3,0.7997071,False,-1
PGAP1,0.7804108,False,-1
PGBD5,0.75304115,False,-1
PHACTR1,0.27486008,False,-1
PHACTR2,0.6871273,False,-1
PHACTR3,0.08509639,False,-1
PHF12,0.73555475,True,1
PHF2,0.6452279,False,1
PHF21A,0.7282487,True,1
PHF21B,0.3978506,False,-1
PHKA1,0.6419325,False,-1
PHLDA2,0.4822155,False,-1
PHLDB1,0.18488713,False,-1
PHLDB2,0.48836017,False,-1
PHLPP1,0.96548736,False,-1
PHYHIPL,0.8261008,False,-1
PID1,0.4456406,False,-1
PIEZO2,0.59779316,False,-1
PIK3R3,0.9982004,False,-1
PIK3R5,0.00085627014,False,0
PIP4K2A,0.5235452,False,-1
PIP5K1B,0.6804874,False,-1
PITPNC1,0.8176087,False,-1
PITX2,0.037835866,False,-1
PKD2L1,0.06860614,False,-1
PKIB,0.83874255,False,-1
PKM,0.13198718,False,-1
PKNOX2,0.9114503,False,-1
PKP4,0.9998778,False,-1
PLA2G4A,0.00028018747,False,-1
PLAG1,0.8537972,False,-1
PLAGL1,0.9323965,False,-1
PLCB4,0.98138213,False,-1
PLCL1,0.13095927,False,-1
PLD1,0.28174606,False,-1
PLD5,0.31346673,False,-1
PLEKHA2,0.621622,False,-1
PLEKHB1,0.24225044,False,-1
PLEKHG1,0.00531903,False,-1
PLEKHH1,0.2294754,False,-1
PLG,0.3488041,False,-1
PLOD2,0.97048753,False,-1
PLOD3,0.31255677,False,-1
PLP1,0.44030163,False,-1
PLPP2,0.86431354,False,-1
PLPP4,0.21611859,False,-1
PLPPR1,0.97802573,False,-1
PLPPR5,0.98713696,False,-1
PLS3,0.6760233,False,-1
PLS3-AS1,0.20238425,False,-1
PLSCR2,0.0028487132,False,-1
PLSCR4,0.38613078,False,-1
PLXDC2,0.010914434,False,-1
PMFBP1,0.378877,False,-1
PNLDC1,0.43351057,False,-1
PNMA1,0.37740213,False,-1
PNOC,0.591405,False,-1
POC1B,0.1085425,False,-1
POLD2,0.21501853,False,-1
POPDC3,0.56585795,False,-1
POT1-AS1,0.5014256,False,-1
POTEF,0.22782595,False,-1
POTEG,0.17416906,False,-1
POTEM,0.1875054,False,-1
POU2AF1,0.11021686,False,-1
POU2F1,0.7700288,False,-1
POU3F1,0.08620456,False,-1
POU3F2,0.34288186,False,-1
POU3F3,0.60083884,False,1
POU6F1,0.61142313,False,-1
PPARA,0.581607,False,-1
PPARG,0.82197964,False,-1
PPARGC1A,0.15807249,False,-1
PPFIBP2,0.0047038808,False,-1
PPM1E,0.8375995,False,-1
PPM1H,0.59033674,False,-1
PPM1L,0.97541106,False,-1
PPP1R10,0.22775601,False,-1
PPP1R15A,0.20466356,False,-1
PPP1R16B,0.55628765,False,-1
PPP1R3C,0.3845649,False,-1
PPP1R3G,0.37057874,False,-1
PPP2R5A,0.8865803,False,-1
PRDM1,0.61575764,False,-1
PRDM10,0.9994481,False,-1
PRDM11,0.45338863,False,-1
PRDM12,0.2747959,False,0
PRDM13,0.28045395,False,-1
PRDM15,0.45826688,False,-1
PRDM4,0.29732853,False,-1
PRDM5,0.36129352,False,-1
PRDM6,0.051224466,False,-1
PRDM7,0.38284966,False,-1
PRDM8,0.29579294,False,-1
PRICKLE1,0.9754165,False,-1
PRIMA1,0.6474736,False,-1
PRKAA2,0.92625415,False,-1
PRKAG2,0.9200405,False,-1
PRKCA,0.27571905,False,-1
PRKCD,0.5795288,False,-1
PRKCH,6.6978823e-06,False,0
PRKCQ,0.55153817,False,-1
PRKD1,0.9804222,False,1
PRKG1,0.9947148,False,-1
PRKG2,0.9778932,False,-1
PRKX,0.9515959,False,-1
PRKY,0.92335653,False,-1
PRNP,0.30394188,False,0
PROP1,0.40597153,False,-1
PROX1,0.79586506,False,-1
PROX1-AS1,0.6399522,False,-1
PRRG1,0.97958714,False,-1
PRRX1,0.46911904,False,-1
PSMD12,0.9970433,False,1
PTBP3,0.5761265,False,-1
PTCH1,0.3327518,False,-1
PTCHD1,0.89593077,False,1
PTCSC3,0.32694048,False,-1
PTGDS,0.24050607,False,0
PTGER2,0.2229633,False,-1
PTGES3,0.5942843,False,-1
PTGS1,0.4575227,True,0
PTH2R,0.4010699,False,-1
PTK2,0.42755166,False,-1
PTMS,0.2579984,False,-1
PTN,0.08415899,False,-1
PTPDC1,0.6762272,False,-1
PTPN13,0.09172703,False,-1
PTPN14,0.8771543,False,-1
PTPRB,0.330153,False,-1
PTPRC,0.0009538898,False,0
PTPRD,0.30512053,False,-1
PTPRG,0.9926408,False,-1
PTPRJ,0.3854157,False,-1
PTPRK,0.7874667,False,-1
PTPRM,0.9971649,False,-1
PTPRR,0.58416516,False,-1
PTPRU,0.25552383,False,-1
PTPRZ1,0.40478906,False,-1
PUDP,0.75621396,False,-1
PURA,0.38747838,False,0
PURG,0.9424123,False,-1
PVT1,0.44453302,False,-1
PXK,0.10316259,False,-1
PXYLP1,0.70743793,False,-1
PYGL,0.22507985,False,-1
PYGM,0.20527369,False,-1
QRFPR,0.99850625,False,-1
R3HCC1L,0.5406739,False,-1
R3HDM1,0.6856386,False,-1
RAB14,0.90973777,False,-1
RAB27A,0.9949663,False,-1
RAB27B,0.97030705,False,-1
RAB2A,0.9307112,False,-1
RAB31,0.6472212,False,-1
RAB39A,0.2925771,False,-1
RAB3A,0.24580967,False,0
RAB7A,0.7391652,False,-1
RAD21,0.9138242,False,1
RAI1,0.5106308,False,1
RAI14,0.25858673,False,-1
RAI2,0.571334,False,-1
RALGAPA2,0.9147305,False,-1
RALYL,0.9879644,False,-1
RAN,0.15823077,False,-1
RANBP3L,0.394066,False,-1
RAPGEF1,0.9911913,False,-1
RAPGEF5,0.9988601,False,-1
RARA,0.46689633,False,-1
RARB,0.7239756,False,-1
RARG,0.39042094,False,-1
RASGEF1B,0.4875729,False,-1
RASGRP3,0.26766095,True,0
RASSF2,0.17375486,False,-1
RASSF3,0.7331171,False,-1
RASSF8,0.9645252,False,-1
RASSF8-AS1,0.9786879,False,-1
RBBP8,0.89646065,False,-1
RBBP9,0.9896791,False,-1
RBFOX2,0.62037694,False,-1
RBM17,0.6171356,False,-1
RBM3,0.3181273,False,-1
RBM42,0.46300018,False,-1
RBM47,0.00052668166,False,0
RBMS1,0.95667416,False,-1
RBPJ,0.970358,False,-1
RCAN3,0.49880168,False,-1
RCSD1,0.18655258,False,-1
REL,0.92070866,False,-1
RELB,0.47028294,False,-1
RELN,0.58261204,False,1
RERG,0.12709615,False,-1
REST,0.10166452,True,0
RET,0.48103458,False,-1
RFC2,0.27371383,False,-1
RFC3,0.20805447,False,-1
RFFL,0.18132858,False,-1
RFTN2,0.15487908,False,-1
RFX1,0.977896,False,-1
RFX2,0.62380856,False,-1
RFX3,0.88491917,False,1
RFX6,0.37921685,False,-1
RGMA,0.34646353,False,-1
RGS12,0.43635553,False,-1
RGS17,0.73276407,False,-1
RGS18,0.5405306,False,-1
RGS4,0.995719,False,-1
RGS6,0.997829,False,-1
RGS7,0.82134503,False,-1
RHBDD1,0.9503129,False,-1
RHBDF2,0.00082746823,True,0
RHOBTB1,0.4130984,False,-1
RHOBTB3,0.50524884,False,-1
RHOU,0.17329179,False,-1
RIMS1,0.9198589,True,1
RIN2,0.15430644,False,-1
RIPK2,0.6189719,False,-1
RMDN2,0.6179278,False,-1
RNASEK,0.18649355,False,0
RND3,0.7703531,False,-1
RNF138,0.7092928,False,-1
RNF144A,0.9978218,False,-1
RNF144B,0.0024562213,False,-1
RNF182,0.4185621,False,-1
RNF212,0.41556582,False,-1
RNF217,0.8087365,False,-1
RNF217-AS1,0.6997407,False,-1
RNF220,0.16542856,False,-1
RNF43,0.2287107,False,-1
ROR1,0.14489715,False,-1
RORA,0.8393718,False,1
RORC,0.36252403,False,-1
RPL29,0.6028898,False,-1
RPL35,0.31153145,False,-1
RPS15,0.8667047,False,-1
RPS2,0.49061486,False,0
RPS6KA3,0.96598035,False,1
RPS6KA6,0.9225973,False,-1
RREB1,0.15659033,False,0
RSPO2,0.97294915,False,-1
RSPO3,0.6756614,False,-1
RTN4R,0.7286451,False,-1
RTN4RL2,0.16972037,False,-1
RUFY3,0.8287957,False,-1
RUNX2,0.73080796,False,-1
RUSC2,0.8188519,False,-1
RXRA,0.12890173,False,-1
RXRB,0.38376284,False,-1
RYBP,0.2287598,False,-1
SAA1,0.1528355,False,-1
SALL1,0.19079132,False,-1
SALL3,0.48017642,False,-1
SAMD3,0.85624063,False,-1
SAMD4A,0.82315654,False,-1
SAMSN1,0.0067899195,False,0
SAPCD2,0.14250502,False,-1
SASH1,0.29938656,False,-1
SAT1,0.63794255,False,-1
SATB1,0.99201137,True,1
SATB2,0.43283382,False,1
SAXO1,0.11757928,False,-1
SCAND1,0.4387265,False,-1
SCD5,0.95795405,False,-1
SCG2,0.30061495,False,-1
SCMH1,0.9912538,False,-1
SCN9A,0.27903774,False,-1
SCPEP1,0.7903837,False,-1
SCUBE1,0.5350636,False,-1
SDK1,0.3612021,False,-1
SEL1L3,0.526325,False,-1
SEMA4A,0.9309629,False,-1
SEMA5A,0.5461657,False,-1
SEMA6A,0.9286991,False,-1
SEMA6A-AS1,0.30479792,False,-1
SEMA6D,0.60842645,False,-1
SERF2,0.585056,False,-1
SERGEF,0.79206544,False,-1
SERPINE1,0.4834487,False,-1
SERPINE2,0.20224658,False,-1
SERPINI1,0.9968554,False,-1
SERTAD2,0.63750124,False,-1
SERTM1,0.88730854,False,-1
SETBP1,0.45937693,False,1
SEZ6L,0.31715837,False,-1
SFMBT2,0.8619333,False,-1
SGCZ,0.49888733,False,-1
SGK1,0.4558686,False,-1
SGMS1,0.9581859,False,-1
SGMS2,0.96599746,False,-1
SH3BGRL2,0.43982008,False,-1
SH3BP4,0.5870393,False,-1
SH3D19,0.080922335,False,-1
SH3GL3,0.99914694,False,-1
SH3RF1,0.94703376,False,-1
SH3TC2,0.22616948,False,-1
SHANK2,0.51750773,False,1
SHANK3,0.96386623,False,1
SHC3,0.62395716,False,-1
SHC4,0.15540841,False,0
SHISA6,0.5619832,False,-1
SHROOM4,0.121986076,False,-1
SIK2,0.9706752,False,-1
SIK3,0.9022486,False,-1
SIM1,0.07398451,False,-1
SIM2,0.08821782,False,-1
SIX1,0.094421856,False,-1
SIX3,0.15939383,False,-1
SIX4,0.35756168,False,-1
SKOR2,0.095725775,False,-1
SLC12A2,0.9606151,False,-1
SLC16A2,0.8522357,False,-1
SLC16A9,0.6865096,False,-1
SLC17A7,0.08217993,True,0
SLC1A2,0.50071156,False,-1
SLC22A31,0.45062667,False,-1
SLC24A3,0.76153123,False,-1
SLC26A4,0.99462354,False,-1
SLC26A5,0.17292485,False,-1
SLC27A6,0.21644087,False,-1
SLC2A3,0.0011363401,False,0
SLC31A2,0.17376488,False,-1
SLC35F1,0.94756776,False,-1
SLC35F3,0.6381725,False,-1
SLC35F4,0.98725224,False,-1
SLC35G1,0.26985216,False,-1
SLC36A1,0.9863686,False,-1
SLC38A11,0.3674686,False,-1
SLC38A4,0.46321675,False,-1
SLC39A12,0.18047288,False,-1
SLC39A8,0.00091886224,False,-1
SLC40A1,0.8929131,False,-1
SLC44A1,0.61914086,False,-1
SLC44A5,0.65258926,False,-1
SLC4A4,0.49870917,False,-1
