gene,score,validation,label
KAT2B,0.056778204,False,1
KCNB2,0.16191642,False,0
KCNC2,0.14248066,False,1
KCND2,0.08111783,False,1
KCNG3,0.07084134,False,0
KCNH1,0.1723155,False,0
KCNIP1,0.15492018,False,0
KCNIP2,0.15817441,False,0
KCNIP4,0.18542191,False,0
KCNJ10,0.07899087,True,1
KCNJ3,0.07261156,False,0
KCNJ5,0.13301292,False,0
KCNJ6,0.10133747,False,0
KCNK1,0.154434,False,0
KCNK12,0.13782696,False,0
KCNK13,0.09160715,False,0
KCNK2,0.05324958,False,0
KCNMA1,0.14397903,False,1
KCNMB4,0.18162888,False,0
KCNN2,0.18705007,False,0
KCNQ5,0.121584855,False,0
KCNS3,0.110305965,False,1
KCNT2,0.15017566,True,0
KCNV1,0.099916816,True,0
KCTD1,0.12610269,False,0
KCTD15,0.07000676,False,0
KCTD8,0.11464781,True,0
KDM4C,0.16350837,False,1
KDM6B,0.066266656,False,1
KDM7A,0.13772765,False,0
KHDRBS2,0.17424688,False,1
KIAA0319,0.15584299,False,0
KIAA0513,0.14650737,False,0
KIAA1211L,0.14675437,False,0
KIAA1324L,0.15191652,False,0
KIAA1549,0.14130493,False,0
KIAA1549L,0.1934362,True,0
KIAA1958,0.1858523,True,0
KIF13A,0.101316765,True,0
KIF13B,0.12534693,False,1
KIFC3,0.063014925,False,0
KLF10,0.05848734,True,0
KLF12,0.050887614,True,0
KLF16,0.08461973,False,1
KLF2,0.08345485,True,0
KLF3-AS1,0.052426275,True,0
KLF4,0.08734868,False,0
KLF5,0.1835988,False,0
KLF6,0.053353645,True,0
KLF7,0.10949349,False,1
KLF8,0.09001782,True,0
KLF9,0.08785071,False,0
KLHL1,0.11950078,False,0
KLHL14,0.16157064,False,0
KLHL2,0.083045006,False,0
KLHL29,0.058959592,False,0
KLHL4,0.05900259,False,0
KLHL8,0.15209511,True,0
KMT2A,0.12447473,False,1
KMT2B,0.09365193,False,0
KRAS,0.16251497,False,0
KREMEN1,0.17686203,False,0
L3MBTL3,0.054360732,False,0
L3MBTL4,0.14965329,True,0
LAMA1,0.082203954,False,1
LAMB1,0.09618832,False,1
LAMC1,0.18049526,False,0
LATS2,0.07749868,False,0
LBH,0.089222886,True,0
LCOR,0.16748683,False,0
LCORL,0.063959695,True,0
LDLR,0.048267778,True,1
LDLRAD3,0.050907105,False,0
LDLRAD4,0.1851241,False,0
LEF1,0.040354226,True,0
LEKR1,0.18051447,False,0
LEPR,0.07187484,False,0
LGALS13,0.11538282,False,0
LHFPL2,0.20373829,False,0
LHFPL3,0.16259094,False,0
LHX1,0.08861633,True,0
LHX2,0.06181039,False,1
LHX6,0.10129811,False,0
LHX9,0.04863481,False,0
LIFR,0.19275987,True,0
LILRA1,0.09457676,False,0
LIN28B,0.1209192,False,0
LIN28B-AS1,0.11167408,True,0
LIN7A,0.11847819,True,0
LINC00354,0.11794331,False,0
LINC00466,0.06344492,True,0
LINC00472,0.16199303,False,0
LINC00487,0.10902995,False,0
LINC00499,0.05171603,False,0
LINC00511,0.07888676,False,0
LINC00609,0.085534275,True,0
LINC00886,0.13693121,True,0
LINC00894,0.1845503,False,0
LINC00939,0.18910216,False,0
LINC01006,0.15946609,False,0
LINC01010,0.06103064,False,0
LINC01094,0.07950289,True,0
LINC01115,0.066098124,False,0
LINC01117,0.10705129,False,0
LINC01121,0.11321187,True,0
LINC01135,0.17003645,False,0
LINC01138,0.14307831,False,0
LINC01141,0.08941587,False,0
LINC01170,0.059872054,False,0
LINC01197,0.11288868,False,0
LINC01239,0.07419438,False,0
LINC01258,0.11415648,False,0
LINC01297,0.08194341,False,0
LINC01299,0.06686002,False,0
LINC01340,0.08459037,False,0
LINC01344,0.11623169,False,0
LINC01422,0.0786343,False,0
LINC01431,0.06507435,False,0
LINC01445,0.053229332,False,0
LINC01460,0.12543942,False,0
LINC01515,0.074983425,False,0
LINC01551,0.07137193,False,0
LINC01553,0.057235837,False,0
LINC01608,0.06778647,False,0
LINC01622,0.08129034,True,0
LINGO1,0.09184296,True,0
LINGO2,0.05162839,False,0
LIPA,0.07792467,False,0
LMNTD1,0.06000506,False,0
LMO1,0.09387531,False,0
LMO2,0.08736091,False,0
LMO3,0.061782304,False,0
LNPEP,0.13110471,True,0
LNX1,0.070743926,False,0
LPAR1,0.077406,False,0
LPAR4,0.09562127,False,0
LPAR6,0.08788534,False,0
LPGAT1,0.11441521,False,0
LRFN5,0.19600672,False,1
LRP4,0.06863702,False,0
LRP5,0.07311845,False,0
LRP8,0.12735467,False,0
LRRC1,0.06257187,False,1
LRRC32,0.082479276,True,0
LRRC63,0.10763114,False,0
LRRC8B,0.10941626,True,0
LRRC8C,0.10517194,False,0
LRRC9,0.096339844,False,0
LRRFIP1,0.1845699,False,0
LRRK1,0.08789417,False,0
LRRN1,0.12540166,False,0
LRRN2,0.1806884,False,0
LTBP1,0.09058649,False,0
LTF,0.06398087,False,0
LUZP2,0.10421044,False,0
LYN,0.13452385,False,0
LYPD6,0.053893924,False,0
LYPD8,0.12190209,True,0
MAF,0.1770023,True,0
MAFA,0.10302302,False,0
MAFF,0.17011148,True,0
MAFG,0.055361476,False,0
MAFK,0.121532075,True,0
MAGEF1,0.092089735,False,0
MAGI2,0.13548972,False,0
MAGI2-AS3,0.116653174,False,0
MAGI3,0.15689331,False,0
MAK,0.16001786,True,0
MAML3,0.121586025,False,0
MAN1A1,0.19823276,True,0
MAN2A1,0.082629874,False,0
MAP2K1,0.083791606,True,0
MAP3K5,0.14434904,True,0
MAP4K4,0.08949353,True,1
MAP7,0.045138087,False,0
MAP7D3,0.040611353,False,0
MAPKAP1,0.07914587,False,0
MARCH1,0.07215388,False,0
MARCH11,0.19343549,False,0
MARCH3,0.14470989,False,0
MARCH4,0.17203864,False,0
MARK1,0.112920724,False,1
MASP1,0.14617312,True,0
MATN2,0.04807436,False,0
MBD2,0.13082832,True,0
MBNL2,0.0517683,False,0
MBOAT2,0.15078191,True,0
MDGA2,0.18617629,False,1
MDM2,0.11101236,True,0
ME1,0.15661946,False,0
MECOM,0.016022088,False,0
MECP2,0.0660837,False,1
MED27,0.06169778,False,0
MEF2A,0.06685979,False,0
MEF2C,0.18352605,False,1
MEF2D,0.13596034,False,0
MEIKIN,0.073922165,True,0
MEIS1,0.0760263,False,0
MEIS2,0.02930037,False,1
MESP1,0.08669136,False,0
METTL24,0.14332551,True,0
MEX3C,0.11213234,False,0
MFAP3L,0.12771626,True,0
MGA,0.21044856,False,0
MGAT4C,0.1548882,False,0
MIATNB,0.12363089,True,0
MID1,0.19243796,False,0
MIDN,0.036852073,False,0
MIOS,0.1581097,True,0
MIPOL1,0.077054076,False,0
MIR137HG,0.14360999,False,0
MIR193BHG,0.20500854,False,0
MIR22HG,0.08629513,False,0
MIR31HG,0.11805037,False,0
MIR3681HG,0.09690951,True,0
MIR4435-2HG,0.15750206,False,0
MIR4500HG,0.068169825,False,0
MIR503HG,0.053613678,False,0
MIR646HG,0.11183068,True,0
MIR7-3HG,0.08306665,True,0
MITF,0.18466905,False,0
MKX-AS1,0.07781315,False,0
MLIP,0.037278805,False,0
MLLT10,0.19036275,False,0
MLXIP,0.15707362,False,0
MLXIPL,0.08374421,False,0
MMP16,0.15084095,True,0
MMS22L,0.09119824,False,0
MN1,0.16211845,True,0
MNT,0.13334167,False,1
MOB3B,0.17443238,False,0
MOBP,0.037846178,False,0
MOG,0.06628322,False,0
MPP6,0.16037448,False,0
MPP7,0.11364553,True,0
MPPED2,0.08592348,True,0
MRAP2,0.051995575,False,0
MRC1,0.080630675,False,0
MREG,0.09522455,False,0
MSANTD3,0.105462864,True,0
MSGN1,0.05677306,False,0
MSX1,0.066918544,False,0
MSX2,0.13880953,False,1
MT3,0.063383445,False,0
MTA3,0.13599887,False,0
MTF1,0.09292954,False,1
MTM1,0.108739994,True,0
MTUS1,0.098805316,True,0
MXD1,0.18887603,False,0
MYCL,0.07770473,False,0
MYCN,0.14775375,False,0
MYEF2,0.12624554,False,0
MYF6,0.05116444,False,0
MYNN,0.10877454,False,0
MYO16,0.058717836,False,1
MYO1B,0.099482134,False,0
MYO1D,0.08164763,True,0
MYO1E,0.05215948,False,1
MYO1F,0.061752226,True,0
MYO3A,0.18440753,True,0
MYO5B,0.08089105,False,0
MYO6,0.15790471,False,0
MYOF,0.09427939,False,0
MYRF,0.06184324,False,0
MYT1,0.09241686,False,0
NAB1,0.15525967,False,0
NAP1L1,0.16630259,False,0
NCALD,0.11636574,False,0
NCK2,0.19061524,True,0
NCMAP,0.06588119,False,0
NCOA2,0.14122888,False,0
NCOA3,0.12244001,False,0
NCOR1,0.12814766,True,1
NCOR2,0.080870576,False,0
NDE1,0.085381284,False,0
NDRG2,0.04861337,False,0
NDST3,0.13287553,False,0
NEAT1,0.10972418,False,0
NEBL,0.18583652,False,0
NECTIN3,0.07551442,True,0
NEDD4,0.09714986,False,0
NEDD4L,0.13675989,True,0
NEFM,0.11041564,False,0
NEK2,0.041202173,False,0
NEK7,0.044400204,False,0
NETO1,0.11882336,False,0
NETO2,0.1774871,False,0
NEUROD1,0.07898615,False,0
NEUROD2,0.040179223,False,0
NEUROG2,0.10669747,False,0
NFAT5,0.16933692,False,0
NFATC1,0.05128497,False,0
NFATC2,0.090799615,True,0
NFE2,0.05575354,False,0
NFE2L1,0.08589704,False,0
NFE2L2,0.052902002,False,0
NFE2L3,0.097248375,False,1
NFIA,0.057675194,True,1
NFIB,0.09901381,False,1
NFIL3,0.054124393,False,0
NFIX,0.07339098,False,0
NFKB1,0.16490053,False,0
NFKB2,0.066326424,False,0
NFKBIZ,0.1672884,True,0
NFYB,0.16683894,True,0
NFYC,0.13241202,False,0
NGF,0.07040625,False,0
NHLH1,0.08304984,False,0
NHS,0.16906343,False,0
NHSL2,0.145017,False,0
NIN,0.1771065,False,0
NIPAL2,0.098046765,False,0
NKAIN2,0.093794905,False,0
NKAIN3,0.09997846,False,0
NKD1,0.039392076,False,0
NKX2-2,0.10132302,True,1
NKX2-8,0.05383464,False,0
NKX3-2,0.060759198,False,0
NKX6-1,0.06704688,True,0
NKX6-2,0.039423067,False,0
NLGN1,0.11355265,False,1
NLGN4Y,0.14334176,False,1
NLK,0.068125404,False,0
NMBR,0.07077157,False,0
NMI,0.034697425,False,0
NMU,0.111272104,False,0
NMUR2,0.118477054,False,0
NOL4L,0.07364614,False,0
NORAD,0.13559262,False,0
NOS1,0.1532631,False,0
NOS1AP,0.17714208,True,0
NOTCH2,0.14575127,True,0
NOX4,0.14711091,False,0
NOX5,0.10744643,False,0
NPAS1,0.09375019,False,0
NPAS3,0.14333674,True,0
NPAS4,0.021621086,False,0
NPNT,0.058430888,False,0
NPTX1,0.09141714,True,0
NPTX2,0.05203655,False,0
NPY1R,0.07056848,False,0
NR0B1,0.04527147,False,0
NR1D2,0.19048065,False,0
NR2C2,0.16857839,False,0
NR2E1,0.0641535,False,0
NR2F1,0.08503447,False,1
NR2F1-AS1,0.045278277,True,0
NR2F2,0.14061283,False,0
NR2F2-AS1,0.18968117,False,0
NR3C1,0.14722142,True,0
NR3C2,0.057016324,False,1
NR4A1,0.04087543,False,0
NR4A2,0.05183232,True,1
NR4A3,0.049662303,True,0
NR5A2,0.04361673,False,0
NR6A1,0.12454196,False,0
NREP-AS1,0.09372522,False,0
NRF1,0.19504066,True,0
NRL,0.052691355,False,0
NRN1,0.0341455,False,0
NRP1,0.12768748,False,0
NTM,0.19153759,True,0
NTN1,0.0705223,False,0
NTNG2,0.11649269,False,0
NUCB1,0.102317214,False,0
NUDT4,0.18712519,True,0
NUTM2A-AS1,0.13759676,False,0
NXN,0.12716007,False,0
NXPH4,0.10637905,True,0
OLFM1,0.08032909,True,0
OLFM2,0.084822014,False,0
OLFML2A,0.15895824,True,0
OLFML2B,0.07229303,False,0
ONECUT1,0.10162627,True,0
ONECUT3,0.05916254,False,0
OPRM1,0.15815781,False,0
OR9Q1,0.083061785,True,0
OSBPL3,0.093921214,True,0
OSMR,0.07602298,False,0
OSR2,0.07177145,False,0
OSTF1,0.06437495,False,0
OSTN,0.12599525,False,0
OTP,0.10702044,False,0
OTUD4,0.14665945,False,0
OTX1,0.14311233,False,1
OVCH1-AS1,0.17777716,True,0
OVOL2,0.071895786,True,0
P2RX7,0.04057703,True,0
P2RY1,0.023339888,True,0
P2RY12,0.14833759,True,0
P2RY6,0.066547416,True,0
PALD1,0.11429701,True,0
PALMD,0.11260839,False,0
PAM,0.08861039,False,0
PAQR5,0.109513715,False,0
PARD3,0.10498452,False,0
PARP4,0.1295943,False,0
PARVB,0.07745221,True,0
PATL2,0.108592555,False,0
PAWR,0.12885472,False,0
PAX1,0.057529494,False,0
PAX3,0.040670063,True,0
PAX5,0.092498116,False,1
PAX6,0.13519892,False,0
PAX7,0.056819268,True,0
PAX8,0.06697007,False,0
PAX9,0.06753945,False,0
PAXIP1,0.04850853,True,0
PBX1,0.11654511,False,1
PBX2,0.09059142,False,0
PBX3,0.019823851,False,0
PCDH10,0.14134912,False,1
PCDH11Y,0.15963523,False,0
PCDH7,0.090587266,False,0
PCDH9,0.19139129,False,1
PCDHGA1,0.06141121,False,0
PCED1B,0.11844121,True,0
PCSK1,0.10485021,False,0
PCSK2,0.15582752,False,0
PCSK5,0.2590511,False,0
PCSK6,0.060407337,False,0
PDCL2,0.117955655,False,0
PDE10A,0.11523504,False,0
PDE11A,0.051856857,False,0
PDE1A,0.1935089,False,0
PDE1C,0.14316516,False,1
PDE4B,0.14802137,False,0
PDE4D,0.16630217,True,0
PDE5A,0.19266364,False,0
PDE6D,0.14162882,False,0
PDE7A,0.18799998,False,0
PDE8A,0.06297504,False,0
PDE8B,0.17270204,True,0
PDE9A,0.053746425,True,0
PDGFD,0.07912342,False,0
PDLIM5,0.06107555,False,0
PDS5A,0.12964834,False,0
PDZRN3,0.15299983,False,0
PEAK1,0.1671919,False,0
PEG10,0.022752939,False,0
PEG3,0.086085,False,0
PELI1,0.06798432,False,0
PELI2,0.048770506,False,0
PER2,0.15170814,False,1
PER3,0.106157325,True,0
PEX5L,0.18416978,True,0
PFKFB3,0.07793519,False,0
PGAP1,0.18622696,False,0
PGBD5,0.16760182,False,0
PHACTR1,0.07401274,False,0
PHACTR2,0.15674163,False,0
PHACTR3,0.06353769,False,0
PHF12,0.16115145,True,1
PHF2,0.12534022,False,1
PHF21A,0.17268777,True,1
PHF21B,0.038951214,False,0
PHKA1,0.15329692,True,0
PHLDA2,0.12464403,True,0
PHLDB1,0.111849725,False,0
PHLDB2,0.08055243,False,0
PHLPP1,0.130999,False,1
PHYHIPL,0.09728604,False,0
PID1,0.0558389,False,0
PIEZO2,0.15284018,False,0
PIK3R3,0.11986639,False,0
PIK3R5,0.11801597,False,0
PIP4K2A,0.0919438,False,0
PIP5K1B,0.16755697,False,0
PITPNC1,0.15277609,False,0
PITX2,0.040280357,False,0
PKD2L1,0.090219885,False,0
PKIB,0.17811607,False,0
PKM,0.06500528,False,0
PKNOX2,0.1479951,False,0
PKP4,0.07773056,True,0
PLA2G4A,0.0895762,False,0
PLAG1,0.12597571,False,0
PLAGL1,0.13525888,False,0
PLCB4,0.15477885,False,0
PLCL1,0.076433934,True,0
PLD1,0.04708624,False,0
PLD5,0.07942426,False,0
PLEKHA2,0.08532028,True,0
PLEKHB1,0.06007426,False,0
PLEKHG1,0.02646451,False,0
PLEKHH1,0.06435457,False,0
PLG,0.11551019,False,0
PLOD2,0.17944355,False,0
PLOD3,0.04810523,False,0
PLP1,0.060196217,False,0
PLPP2,0.1468361,False,0
PLPP4,0.07384276,False,0
PLPPR1,0.15874355,True,0
PLPPR5,0.19330545,False,0
PLS3,0.066920005,False,0
PLS3-AS1,0.11217651,False,0
PLSCR2,0.08150775,False,0
PLSCR4,0.015623556,True,0
PLXDC2,0.10888815,False,0
PMFBP1,0.061453436,False,0
PNLDC1,0.083464116,False,0
PNMA1,0.12979749,False,0
PNOC,0.116056815,True,0
POC1B,0.05440162,False,0
POLD2,0.07501487,True,0
POPDC3,0.15939769,False,0
POT1-AS1,0.064148456,False,0
POTEF,0.06248346,False,0
POTEG,0.11097511,False,0
POTEM,0.11246994,False,0
POU2AF1,0.082022704,False,0
POU2F1,0.1405628,False,0
POU3F1,0.07064019,False,0
POU3F2,0.09184866,False,0
POU3F3,0.14595786,False,0
POU6F1,0.14492549,False,0
PPARA,0.06814787,False,0
PPARG,0.10545327,False,0
PPARGC1A,0.06674542,True,0
PPFIBP2,0.03937651,True,0
PPM1E,0.10022665,True,0
PPM1H,0.19618171,False,0
PPM1L,0.17432395,False,0
PPP1R10,0.07184449,False,0
PPP1R15A,0.018888704,False,0
PPP1R16B,0.09153149,False,0
PPP1R3C,0.16638955,False,0
PPP1R3G,0.07299384,False,0
PPP2R5A,0.1546636,False,0
PRDM1,0.14535835,True,0
PRDM10,0.08351177,False,0
PRDM11,0.11437213,False,0
PRDM12,0.0757993,False,0
PRDM13,0.10772731,False,0
PRDM15,0.07778941,True,0
PRDM4,0.08145495,False,0
PRDM5,0.18811795,False,0
PRDM6,0.05840162,False,0
PRDM7,0.073456824,False,0
PRDM8,0.07435386,True,0
PRICKLE1,0.1874894,False,1
PRIMA1,0.087248184,True,0
PRKAA2,0.19121395,True,0
PRKAG2,0.08791494,False,0
PRKCA,0.14844209,False,1
PRKCD,0.03867325,False,0
PRKCH,0.124213256,False,0
PRKCQ,0.167169,True,0
PRKD1,0.18329209,False,0
PRKG1,0.19246724,False,0
PRKG2,0.08277187,False,0
PRKX,0.102849245,False,0
PRKY,0.09200493,False,0
PRNP,0.0583651,False,0
PROP1,0.07168598,False,0
PROX1,0.1055102,True,0
PROX1-AS1,0.07876239,False,0
PRRG1,0.09727192,False,0
PRRX1,0.06693827,False,0
PSMD12,0.10621621,False,1
PTBP3,0.09620776,True,0
PTCH1,0.07174432,False,0
PTCHD1,0.18873608,False,1
PTCSC3,0.09390835,False,0
PTGDS,0.08041987,False,0
PTGER2,0.10866417,True,0
PTGES3,0.055796906,False,0
PTGS1,0.07178788,True,0
PTH2R,0.012738944,False,0
PTK2,0.10204636,False,0
PTMS,0.10531803,False,0
PTN,0.044336315,False,0
PTPDC1,0.0697548,False,0
PTPN13,0.07782513,False,0
PTPN14,0.13583085,False,0
PTPRB,0.15412275,False,1
PTPRC,0.14107528,False,1
PTPRD,0.1653411,False,0
PTPRG,0.19384246,False,0
PTPRJ,0.10117731,False,0
PTPRK,0.13247615,False,0
PTPRM,0.08390273,False,0
PTPRR,0.1555273,False,0
PTPRU,0.056239508,False,0
PTPRZ1,0.1584802,True,0
PUDP,0.12774594,False,0
PURA,0.12689061,False,0
PURG,0.11738483,True,0
PVT1,0.06566502,False,0
PXK,0.036881905,False,0
PXYLP1,0.13728692,False,0
PYGL,0.13297409,False,0
PYGM,0.14308424,True,0
QRFPR,0.10475715,False,0
R3HCC1L,0.118164286,False,0
R3HDM1,0.18145406,True,0
RAB14,0.122356854,False,0
RAB27A,0.14395626,False,0
RAB27B,0.15486498,False,0
RAB2A,0.11513682,False,1
RAB31,0.13635099,False,0
RAB39A,0.093149684,False,0
RAB3A,0.08545582,False,0
RAB7A,0.09985369,False,0
RAD21,0.14417236,False,0
RAI1,0.09067583,False,1
RAI14,0.09144153,False,0
RAI2,0.13936108,False,0
RALGAPA2,0.19026437,False,0
RALYL,0.13237102,False,0
RAN,0.09071336,False,0
RANBP3L,0.06210543,False,0
RAPGEF1,0.15675604,False,0
RAPGEF5,0.105465956,True,0
RARA,0.052534323,True,0
RARB,0.18908098,False,0
RARG,0.09624438,False,0
RASGEF1B,0.050773636,False,0
RASGRP3,0.09855817,True,0
RASSF2,0.062967315,False,0
RASSF3,0.12949309,False,0
RASSF8,0.15294763,False,0
RASSF8-AS1,0.14313367,False,0
RBBP8,0.16250107,False,0
RBBP9,0.11683848,False,0
RBFOX2,0.10078813,False,0
RBM17,0.072588705,True,0
RBM3,0.13280694,False,0
RBM42,0.10244288,False,0
RBM47,0.082470104,False,0
RBMS1,0.15491213,False,0
RBPJ,0.16750705,True,0
RCAN3,0.15113819,False,0
RCSD1,0.07481575,False,0
REL,0.1783413,False,0
RELB,0.14455752,False,0
RELN,0.096474774,False,1
RERG,0.09061934,False,0
REST,0.042244453,True,0
RET,0.15281337,True,0
RFC2,0.09573721,False,0
RFC3,0.12549399,False,0
RFFL,0.05870832,False,0
RFTN2,0.0563017,True,0
RFX1,0.10105041,False,0
RFX2,0.14662713,True,0
RFX3,0.16538337,False,1
RFX6,0.095425524,False,0
RGMA,0.025313022,False,0
RGS12,0.082324885,True,0
RGS17,0.14058962,False,0
RGS18,0.09610783,False,0
RGS4,0.1057857,False,0
RGS6,0.13640755,False,0
RGS7,0.1821377,False,1
RHBDD1,0.18716116,False,0
RHBDF2,0.094911575,True,0
RHOBTB1,0.086971335,False,0
RHOBTB3,0.08306316,False,0
RHOU,0.057970483,False,0
RIMS1,0.16809636,True,1
RIN2,0.122503616,False,0
RIPK2,0.13696262,True,0
RMDN2,0.093336836,False,0
RNASEK,0.09564571,False,0
RND3,0.081541665,True,0
RNF138,0.18378784,False,0
RNF144A,0.12570283,False,0
RNF144B,0.08369383,True,0
RNF182,0.060103104,True,0
RNF212,0.113403104,False,0
RNF217,0.120394886,False,0
RNF217-AS1,0.12125221,False,0
RNF220,0.05834791,False,0
RNF43,0.11951271,False,0
ROR1,0.09784437,False,0
RORA,0.1497952,False,0
RORC,0.10097235,False,0
RPL29,0.076381005,False,0
RPL35,0.077514045,True,0
RPS15,0.07745065,True,0
RPS2,0.18268488,False,0
RPS6KA3,0.1560801,False,1
RPS6KA6,0.170971,True,0
RREB1,0.06423345,False,0
RSPO2,0.18718232,False,0
RSPO3,0.12040908,False,0
RTN4R,0.056131486,True,0
RTN4RL2,0.06329786,True,0
RUFY3,0.20142432,False,0
RUNX2,0.157573,True,0
RUSC2,0.14275782,False,0
RXRA,0.104127064,False,0
RXRB,0.062353697,True,0
RYBP,0.065136716,False,0
SAA1,0.07739348,False,0
SALL1,0.07968873,True,0
SALL3,0.12341038,False,0
SAMD3,0.113801114,False,0
SAMD4A,0.11396301,False,0
SAMSN1,0.08108227,False,0
SAPCD2,0.06305513,True,0
SASH1,0.053415477,False,1
SAT1,0.1556881,True,0
SATB1,0.16053632,True,1
SATB2,0.091881916,False,1
SAXO1,0.101410165,False,0
SCAND1,0.1284419,False,0
SCD5,0.107167214,False,0
SCG2,0.047193035,False,0
SCMH1,0.18592365,False,0
SCN9A,0.09750609,True,1
SCPEP1,0.08316443,False,0
SCUBE1,0.14499424,False,0
SDK1,0.10680054,False,0
SEL1L3,0.15199797,False,0
SEMA4A,0.07415932,False,0
SEMA5A,0.048688166,True,1
SEMA6A,0.13010962,False,0
SEMA6A-AS1,0.09499877,False,0
SEMA6D,0.08386633,True,0
SERF2,0.06664139,False,0
SERGEF,0.16813904,False,0
SERPINE1,0.062082976,False,1
SERPINE2,0.087845065,False,0
SERPINI1,0.14276657,False,0
SERTAD2,0.18670438,False,0
SERTM1,0.13973396,False,0
SETBP1,0.11346654,False,1
SEZ6L,0.062415622,False,0
SFMBT2,0.18009697,False,0
SGCZ,0.04470646,False,0
SGK1,0.11583676,False,0
SGMS1,0.14882089,False,0
SGMS2,0.17637669,True,0
SH3BGRL2,0.093413845,False,0
SH3BP4,0.12635763,True,0
SH3D19,0.028769018,True,0
SH3GL3,0.11895047,False,0
SH3RF1,0.11836115,False,1
SH3TC2,0.06992424,True,0
SHANK2,0.071029514,False,1
SHANK3,0.081961095,False,1
SHC3,0.15314792,False,0
SHC4,0.057318706,False,0
SHISA6,0.114214666,False,0
SHROOM4,0.048187267,False,0
SIK2,0.09636619,False,0
SIK3,0.18756586,False,0
SIM1,0.05027808,True,0
SIM2,0.08068805,False,0
SIX1,0.06517314,False,0
SIX3,0.07330866,False,0
SIX4,0.10948998,False,0
SKOR2,0.056673747,False,0
SLC12A2,0.20086801,False,0
SLC16A2,0.10083529,False,0
SLC16A9,0.043627787,False,0
SLC17A7,0.049797114,True,0
SLC1A2,0.09625447,False,1
SLC22A31,0.032243315,False,0
SLC24A3,0.18626328,False,0
SLC26A4,0.12562561,False,0
SLC26A5,0.10386831,False,0
SLC27A6,0.07251868,False,0
SLC2A3,0.08511909,False,0
SLC31A2,0.12398331,False,0
SLC35F1,0.1802436,False,0
SLC35F3,0.14532027,True,0
SLC35F4,0.1386823,False,0
SLC35G1,0.063333526,False,1
SLC36A1,0.09322527,False,0
SLC38A11,0.08467958,False,0
SLC38A4,0.06581852,False,0
SLC39A12,0.073029414,False,0
SLC39A8,0.116868556,False,0
SLC40A1,0.11887974,False,0
SLC44A1,0.092637606,False,0
SLC44A5,0.07267002,False,0
SLC4A4,0.14258784,False,0
SLC5A11,0.095279194,False,0
SLC6A17,0.052785926,False,0
SLC7A14,0.15755923,False,0
SLC7A5,0.076887466,True,1
SLC9A2,0.15612705,True,0
SLCO2B1,0.091946356,False,0
SLFN12L,0.07910723,False,0
SLIT2,0.10248534,True,0
SLIT3,0.08421114,False,0
SLITRK5,0.04724735,True,1
SMAD1,0.15143658,False,0
SMAD2,0.12625137,True,0
SMAD3,0.06249857,False,0
SMAD4,0.19723788,False,1
SMAD5,0.16717547,True,0
SMAD6,0.08240291,True,0
SMAD7,0.10435512,True,0
SMAD9,0.08063086,True,0
SMAP2,0.08590592,False,0
SMARCA1,0.1565512,False,0
SMARCA5,0.11779087,False,0
SMC2,0.1544744,False,0
SMC3,0.13192925,False,1
SMCO4,0.090607494,False,0
SMPD3,0.063888304,False,0
SMPX,0.058251675,False,0
SMS,0.118191004,False,0
SMTNL2,0.07291318,False,0
SMURF1,0.18638745,False,1
SMYD2,0.108725205,False,0
SNAP25,0.16059272,False,1
SNAP25-AS1,0.17005368,True,0
SNAPC4,0.049980827,False,0
SNAPC5,0.07453506,True,0
SNCA,0.13456133,False,0
SNCAIP,0.14784624,False,1
SNED1,0.09753861,False,0
SNN,0.052406806,False,0
SNTG1,0.10696223,False,0
SNTG2,0.06872589,False,1
SNX24,0.081621476,False,0
SNX25,0.1375033,False,0
SOAT1,0.18102753,False,0
SOCS2-AS1,0.106766306,False,0
SOCS4,0.06547775,True,0
SORCS3,0.06838876,False,1
SOX10,0.05431569,False,0
SOX11,0.10627151,False,0
SOX2,0.11351269,False,0
SOX21,0.053531688,False,0
SOX4,0.07047382,False,0
SOX5,0.15065673,True,1
SOX8,0.042587318,False,0
SP1,0.09163886,False,0
SP100,0.08319703,False,0
SP3,0.11015383,False,0
SP4,0.07420988,False,0
SP6,0.11145235,True,0
SP9,0.058990687,False,0
SPAG1,0.17963098,False,0
SPATA13,0.15454826,False,0
SPATA18,0.0605394,False,0
SPATS2,0.17164737,True,0
SPATS2L,0.14326145,False,0
SPI1,0.077892505,False,0
SPINK2,0.086064264,False,0
SPNS2,0.05459315,True,0
SPP1,0.0724253,False,0
SPRED1,0.12704806,False,0
SPRED2,0.13814576,False,0
SPRY2,0.069207296,False,1
SPRY4,0.1344926,False,0
SPSB1,0.050112937,False,0
SPSB4,0.044337183,False,0
SREBF1,0.094386995,False,0
SRF,0.06878497,False,0
SRGN,0.08790198,False,0
SRP14,0.07854711,False,0
SRP9,0.084511384,False,0
SSBP2,0.10397806,False,0
SSR4,0.14106394,False,0
SSTR2,0.08331841,False,0
SSUH2,0.11794576,False,0
ST18,0.06764017,False,0
ST3GAL1,0.12202732,False,0
ST3GAL6,0.14666429,False,0
ST6GAL2,0.053942353,False,0
ST6GALNAC1,0.10343217,False,0
ST6GALNAC5,0.18771546,False,0
ST8SIA1,0.18769455,False,0
ST8SIA6-AS1,0.05783579,False,0
STAC,0.084148966,True,0
STARD13,0.09124394,False,0
STAT3,0.10098815,False,0
STAT5B,0.078568295,True,0
