gene,score,validation,label
STXBP4,0.12069583,True,0
STXBP5-AS1,0.15711147,False,0
STXBP6,0.122585334,False,0
SULF2,0.09380137,True,0
SUSD4,0.13313934,False,0
SUSD6,0.14808314,False,0
SV2C,0.14808314,True,0
SVIL,0.15500218,False,0
SYK,0.11757605,False,0
SYT10,0.07363219,False,0
TAF6,0.09380137,False,1
TAF7,0.09344162,False,0
TAGLN2,0.090897545,False,0
TAL1,0.09184994,False,0
TANC1,0.12843874,False,0
TBC1D1,0.13908494,True,0
TBC1D10C,0.05756991,False,0
TBL1X,0.122585334,True,1
TBL1XR1,0.13785431,True,1
TBPL1,0.11726765,False,0
TBR1,0.12235039,False,1
TBX1,0.07954002,False,0
TBX15,0.04590333,False,0
TBX18,0.07004502,False,0
TBX19,0.08795317,True,0
TBX2,0.08120867,False,0
TBX20,0.041725177,False,0
TBX3,0.03784007,False,0
TBX5,0.03928357,False,0
TBXAS1,0.07605632,True,0
TC2N,0.08617767,False,0
TCERG1L,0.08610702,False,0
TCF12,0.08004852,True,0
TCF24,0.07363219,False,0
TCF4,0.08881032,False,1
TDRD5,0.093801394,False,0
TEAD1,0.13313934,False,0
TEAD2,0.07337318,False,0
TEKT5,0.07337106,True,0
TENM4,0.13313934,True,0
TERB1,0.091997564,False,0
TES,0.08795317,True,0
TET1,0.073632166,True,0
TF,0.08547085,True,0
TFAP2A,0.040080506,True,0
TFAP2B,0.04587624,False,0
TFAP2D,0.040085707,False,0
TFCP2L1,0.05789603,False,0
TFDP1,0.16260698,False,0
TFDP2,0.13118266,False,0
TFE3,0.078283116,False,0
TFEB,0.093153834,False,0
TFEC,0.08795314,False,0
TFPI,0.08795315,False,0
TGFB2,0.16260698,False,0
TGFBR3,0.13313934,False,0
TGIF2,0.09624046,False,0
THADA,0.076759905,False,0
THAP5,0.0888102,False,0
THOC2,0.14808314,False,0
THRA,0.117205255,False,1
THRB,0.121682994,False,0
THRB-AS1,0.16260697,False,0
THSD7B,0.14670679,False,0
TIGAR,0.10567563,False,0
TIGD4,0.16618566,False,0
TIPARP,0.11463373,False,0
TJP2,0.11488976,False,0
TLE1,0.14670679,True,0
TLE3,0.093801394,False,1
TLL1,0.075408936,False,0
TLR2,0.08795317,True,0
TLX1,0.05634856,False,0
TLX1NB,0.06077055,True,0
TMC7,0.10567563,False,0
TMCC2,0.17241597,True,0
TMCC3,0.10567563,True,0
TMEM117,0.14808314,False,0
TMEM123,0.08547091,True,0
TMEM132D,0.09897112,False,0
TMEM132E,0.09986353,False,0
TMEM150C,0.14670679,False,0
TMEM155,0.0828022,False,0
TMEM156,0.087953195,False,0
TMEM163,0.073632166,True,0
TMEM164,0.09380137,False,0
TMEM165,0.0855626,True,0
TMEM178A,0.16260697,False,0
TMEM200A,0.14808314,False,0
TMEM200C,0.14808314,False,0
TMEM266,0.14643079,True,0
TMEM45A,0.1007772,False,0
TMEM47,0.13852969,False,0
TMEM64,0.13313934,True,0
TMOD1,0.116855085,False,0
TMTC1,0.11109147,False,0
TMTC2,0.12287139,False,0
TMTC4,0.12287139,False,0
TNC,0.09527752,True,0
TNFAIP8,0.082032524,False,0
TNFRSF10A,0.079571344,False,0
TNFRSF19,0.18277529,False,0
TNFRSF1B,0.050029133,False,0
TNFRSF9,0.08610702,False,0
TNIP3,0.08287507,False,0
TOB2,0.07828297,False,0
TOPORS,0.073632166,True,0
TOX,0.10389328,False,0
TOX3,0.16467714,False,0
TP63,0.07496429,False,0
TP73,0.046824437,False,0
TPD52,0.09380137,True,0
TPD52L1,0.07363219,False,0
TPH2,0.08881018,False,0
TPI1,0.082875624,False,0
TPPP,0.046906866,True,0
TPT1,0.08018459,False,0
TPTE,0.054452028,False,0
TPTE2,0.14808314,False,0
TRAF3,0.12828304,False,0
TRAF4,0.07363219,False,0
TRERF1,0.12787952,False,0
TRHDE,0.12460361,False,0
TRHDE-AS1,0.1272528,False,0
TRIB2,0.06058236,False,0
TRIB3,0.1007772,False,0
TRIL,0.068287075,False,0
TRIM28,0.06278201,False,0
TRIM5,0.08647731,False,0
TRIM59,0.083187565,False,0
TRIQK,0.12715991,False,0
TRPC3,0.16260697,True,0
TRPC4,0.14808314,True,0
TRPC6,0.14808314,False,1
TRPM6,0.08795317,False,1
TRPS1,0.16233331,False,0
TSC22D2,0.11898899,False,0
TSHZ1,0.09535412,False,1
TSHZ2,0.09527759,False,0
TSN,0.093801394,False,0
TSPAN15,0.073632166,True,0
TSPAN18,0.08795315,False,0
TTC29,0.09897108,False,0
TTC6,0.12452349,True,0
TTC7A,0.11009954,True,0
TTC9B,0.07573698,True,0
TTL,0.095930606,False,0
TTTY10,0.09380137,False,0
TTTY14,0.13313934,False,0
TTYH1,0.07573686,False,0
TTYH2,0.09527777,False,0
TUBB,0.09211765,False,0
TUBB3,0.15316528,False,0
TULP1,0.1007772,False,0
TWIST1,0.037084512,False,0
TXK,0.086516716,False,0
TXNIP,0.08617871,False,0
TXNRD3,0.078283176,False,0
TYMSOS,0.053039093,False,0
U2AF1,0.11107235,True,0
UAP1,0.11931404,False,0
UBA52,0.092117526,False,0
UBAC2,0.092508174,True,0
UBB,0.088810295,False,0
UBC,0.08547934,False,0
UBE2E2,0.14643079,False,0
UBE2K,0.093799084,False,0
UBTD2,0.14808314,False,0
UBTF,0.10360231,False,0
UGGT2,0.12715991,False,0
UGP2,0.13313934,False,0
UGT8,0.073632166,False,0
UIMC1,0.12460361,False,1
ULBP1,0.05445223,False,0
UNC13B,0.075736694,False,0
UNC5B,0.10567563,False,0
UNC5C,0.16260701,False,0
UNC5D,0.09415199,False,1
UPP2,0.08617797,True,0
USP3,0.11814182,False,0
USP45,0.13732731,False,1
USP53,0.14808314,False,0
USP6NL,0.12709098,True,0
UST,0.12587047,False,0
UXS1,0.115848266,False,0
VAV1,0.096238986,False,0
VAX1,0.16260697,True,0
VCAN,0.1258647,False,0
VEGFA,0.08372274,False,0
VEGFC,0.11502974,True,0
VENTX,0.08795322,False,0
VGF,0.09236236,False,0
VGLL3,0.14808314,False,0
VIM-AS1,0.078282945,True,0
VIPR2,0.095277466,False,0
VRK1,0.13313934,False,0
VRK2,0.091655225,False,0
VWC2,0.09380137,False,0
VWF,0.087953195,False,0
WASF3,0.13826962,False,0
WDFY2,0.07363219,False,0
WDR27,0.1056756,False,0
WDR35,0.08266459,False,0
WDR86,0.08795317,False,0
WHRN,0.08885397,True,0
WIPF3,0.14930509,False,0
WLS,0.13313934,False,0
WRNIP1,0.12709098,False,0
WT1,0.049240995,False,0
WWC3,0.13562351,False,0
XDH,0.057895064,False,0
XKR6,0.14643079,False,0
XRCC1,0.09380137,False,0
XYLT1,0.09319308,True,0
YAP1,0.14808314,False,0
YBX1,0.046906676,False,0
YES1,0.15500212,False,0
YOD1,0.046907056,False,0
YPEL2,0.08610695,False,0
YWHAB,0.118910454,False,0
YWHAH,0.09361278,True,0
YWHAZ,0.08610696,True,1
ZBTB1,0.13313934,True,0
ZBTB14,0.111388244,False,0
ZBTB16,0.16260701,False,1
ZBTB18,0.05455243,False,0
ZBTB2,0.16260701,False,0
ZBTB20,0.12788005,False,1
ZBTB21,0.10567563,False,1
ZBTB22,0.07605613,True,0
ZBTB24,0.14808314,False,0
ZBTB25,0.16260698,False,0
ZBTB26,0.14808314,True,0
ZBTB33,0.088810146,False,0
ZBTB37,0.13313934,True,0
ZBTB44,0.14808314,False,0
ZBTB45,0.09603307,False,0
ZBTB5,0.09380137,False,0
ZBTB6,0.0733708,False,0
ZBTB7C,0.067366384,False,0
ZBTB8A,0.11726765,False,0
ZBTB8B,0.09380137,False,0
ZC3H12C,0.14808314,False,0
ZCCHC2,0.14808314,False,0
ZCCHC24,0.073632166,False,0
ZDHHC11,0.12183942,False,0
ZDHHC14,0.11726765,False,0
ZDHHC2,0.12710916,True,0
ZDHHC5,0.12287139,False,0
ZEB1,0.11851366,False,0
ZEB2,0.114406936,False,0
ZFHX2,0.09897112,False,0
ZFHX3,0.1434176,False,0
ZFHX4,0.110454746,False,0
ZFP1,0.093801394,False,0
ZFP2,0.09380137,False,0
ZFP30,0.114815414,False,0
ZFP41,0.08214422,False,0
ZFP62,0.09897099,True,0
ZFP69,0.08287418,False,0
ZFP82,0.16260697,False,0
ZFP90,0.093801394,True,0
ZFP92,0.08287465,False,0
ZFPM2,0.17574133,False,0
ZFX,0.1271565,False,0
ZFY,0.082246386,True,0
ZHX1,0.14195774,False,0
ZIC1,0.09497113,False,0
ZIC2,0.037885822,False,0
ZIC4,0.04031405,False,0
ZIC5,0.08615288,False,0
ZKSCAN1,0.073632166,True,0
ZKSCAN7,0.07996691,False,0
ZMAT4,0.088810265,False,0
ZMIZ1,0.084570505,False,1
ZNF107,0.093801394,False,0
ZNF112,0.093801394,True,0
ZNF124,0.1056756,False,0
ZNF135,0.073632166,False,0
ZNF143,0.10077711,False,0
ZNF148,0.13313934,False,0
ZNF154,0.093801394,False,0
ZNF155,0.07363219,False,0
ZNF160,0.10077714,False,0
ZNF17,0.1056756,False,0
ZNF18,0.16260698,False,1
ZNF180,0.09415199,False,0
ZNF181,0.093801394,False,0
ZNF184,0.098365426,False,0
ZNF189,0.07991547,True,0
ZNF19,0.07828324,False,0
ZNF195,0.09380144,True,0
ZNF200,0.09380144,False,0
ZNF202,0.093801394,False,0
ZNF205,0.0989712,False,0
ZNF215,0.09986353,False,0
ZNF219,0.1007772,False,0
ZNF22,0.076057464,False,0
ZNF222,0.07363219,False,0
ZNF224,0.093801394,True,0
ZNF226,0.093801394,False,0
ZNF230,0.09126767,True,0
ZNF234,0.07363219,False,0
ZNF235,0.09791465,True,0
ZNF236,0.093801394,False,0
ZNF239,0.09380144,False,0
ZNF24,0.14808314,False,0
ZNF260,0.094290994,True,0
ZNF264,0.093801394,False,0
ZNF266,0.07828329,False,0
ZNF267,0.08318943,False,0
ZNF274,0.15695316,False,0
ZNF277,0.07363219,False,0
ZNF280D,0.13313934,False,0
ZNF283,0.09380144,False,0
ZNF284,0.093801394,False,0
ZNF3,0.09535412,False,0
ZNF30,0.093801394,False,0
ZNF302,0.07991547,False,0
ZNF32,0.093801394,False,0
ZNF322,0.16260701,True,0
ZNF326,0.11106676,False,0
ZNF331,0.078210354,True,0
ZNF334,0.09380142,False,0
ZNF337,0.09380144,False,0
ZNF33A,0.08881018,True,0
ZNF33B,0.07363219,False,0
ZNF345,0.09380144,False,0
ZNF350,0.093801394,False,0
ZNF354A,0.09380144,False,0
ZNF354C,0.1007772,False,0
ZNF358,0.093801394,False,0
ZNF366,0.07499037,True,0
ZNF367,0.08059745,False,0
ZNF37A,0.093801394,True,0
ZNF384,0.10105283,False,0
ZNF385A,0.08881025,False,0
ZNF385B,0.12183942,False,1
ZNF396,0.08610702,True,0
ZNF417,0.093801394,False,0
ZNF420,0.09380144,False,0
ZNF423,0.09822421,False,0
ZNF429,0.09380144,False,0
ZNF43,0.106794566,True,0
ZNF431,0.09380144,False,0
ZNF432,0.093801394,False,0
ZNF433,0.09380144,True,0
ZNF436,0.07573686,False,0
ZNF438,0.13350518,False,0
ZNF440,0.11225861,False,0
ZNF441,0.093801394,False,0
ZNF442,0.075737305,False,0
ZNF443,0.086178005,False,0
ZNF444,0.09380144,False,0
ZNF445,0.13313934,False,0
ZNF45,0.094290994,False,0
ZNF451,0.094290964,False,0
ZNF454,0.093801394,True,0
ZNF462,0.15262024,False,1
ZNF467,0.1007772,False,0
ZNF468,0.07363219,False,0
ZNF48,0.093799084,False,0
ZNF480,0.08726302,False,0
ZNF485,0.080696724,False,0
ZNF486,0.08617863,True,0
ZNF493,0.093801394,False,0
ZNF496,0.100826435,False,0
ZNF506,0.093801394,True,0
ZNF511,0.100826435,False,0
ZNF516,0.14808314,False,0
ZNF517,0.102319375,False,1
ZNF518A,0.10007106,False,0
ZNF519,0.093801394,False,0
ZNF521,0.10567563,True,0
ZNF532,0.13732731,True,0
ZNF546,0.093801394,False,0
ZNF549,0.093801394,True,0
ZNF552,0.093801394,True,0
ZNF554,0.09415199,False,0
ZNF562,0.093801394,False,0
ZNF563,0.07613257,False,0
ZNF565,0.093801394,True,0
ZNF566,0.093801394,False,0
ZNF571,0.08610702,True,0
ZNF572,0.08287436,True,0
ZNF573,0.1182158,False,0
ZNF582,0.10567563,False,0
ZNF583,0.09380144,False,0
ZNF587,0.093801394,False,0
ZNF595,0.09380144,False,0
ZNF596,0.093801394,False,0
ZNF605,0.073632166,False,0
ZNF607,0.16260697,False,0
ZNF610,0.08880971,False,0
ZNF613,0.08287487,False,0
ZNF615,0.093801394,False,0
ZNF616,0.16260697,True,0
ZNF624,0.14808314,False,0
ZNF626,0.093801394,False,1
ZNF639,0.14555632,False,0
ZNF641,0.16260697,False,0
ZNF644,0.13732731,False,0
ZNF652,0.13400589,False,0
ZNF653,0.0765338,True,0
ZNF664,0.13313934,False,0
ZNF672,0.16260698,False,0
ZNF675,0.09380142,False,0
ZNF677,0.09889122,False,0
ZNF678,0.09380142,False,0
ZNF680,0.09380142,False,0
ZNF681,0.09380142,False,0
ZNF682,0.09380142,False,0
ZNF689,0.09380142,False,0
ZNF69,0.09380142,False,0
ZNF691,0.09380142,False,0
ZNF692,0.1007772,False,0
ZNF695,0.09380142,True,0
ZNF697,0.13313934,True,0
ZNF700,0.094290964,False,0
ZNF701,0.073632166,False,0
ZNF704,0.13328566,False,0
ZNF706,0.13313934,False,0
ZNF707,0.13313934,False,0
ZNF708,0.09380142,True,0
ZNF71,0.09380142,False,0
ZNF711,0.10077716,False,1
ZNF714,0.1056756,True,0
ZNF717,0.09380142,False,0
ZNF730,0.092118,False,0
ZNF732,0.09380142,False,0
ZNF735,0.07013743,True,0
ZNF737,0.09380142,False,0
ZNF74,0.09380142,True,0
ZNF746,0.16260701,False,0
ZNF75A,0.14808314,False,0
ZNF763,0.09380142,True,0
ZNF766,0.09380142,True,0
ZNF777,0.09380142,False,0
ZNF778,0.094290994,False,0
ZNF780B,0.073632166,False,0
ZNF783,0.09380142,True,0
ZNF790,0.09380142,False,0
ZNF800,0.11726765,True,0
ZNF804A,0.17170076,False,1
ZNF805,0.073372975,False,0
ZNF808,0.073632166,True,0
ZNF813,0.073632166,False,0
ZNF816,0.08287449,False,0
ZNF821,0.12739083,True,0
ZNF823,0.09380142,False,0
ZNF827,0.16175899,False,1
ZNF829,0.07991547,False,0
ZNF835,0.07995863,False,0
ZNF84,0.16260697,False,0
ZNF845,0.07363219,False,0
ZNF891,0.12183942,False,0
ZNF92,0.09380142,False,0
ZNF98,0.07573656,True,0
ZNRF2,0.12183942,False,0
ZNRF3,0.14861521,False,0
ZSCAN1,0.10396656,False,0
ZSCAN12,0.09211773,True,0
ZSCAN18,0.086178645,True,0
ZSCAN5A,0.09535412,False,0
ZSCAN9,0.08318665,True,0
ZSWIM6,0.11217319,False,0
ZXDC,0.09379912,False,0
