gene,score,validation,label
ZNF397,0.18128687,False,-1
ZNF398,0.34737453,False,-1
ZNF41,0.26386854,False,-1
ZNF419,0.1812868,False,-1
ZNF420,0.34737453,False,-1
ZNF423,0.11383648,False,-1
ZNF426,0.18128675,False,-1
ZNF433,0.014799813,False,-1
ZNF436,0.19678326,False,0
ZNF438,0.34737453,False,-1
ZNF443,0.25011477,False,-1
ZNF45,0.21776173,False,-1
ZNF451,0.21776178,False,-1
ZNF462,0.29444003,False,-1
ZNF492,0.334158,False,-1
ZNF503,0.1380626,False,-1
ZNF511,0.003035843,False,-1
ZNF516,0.34737453,False,-1
ZNF518A,0.34737453,False,-1
ZNF521,0.26681525,False,-1
ZNF524,0.342975,False,0
ZNF530,0.18128684,False,1
ZNF532,0.34621057,False,-1
ZNF541,0.003035843,False,-1
ZNF554,0.20875052,False,-1
ZNF567,0.34737453,False,-1
ZNF569,0.05640961,False,-1
ZNF570,0.34297475,False,-1
ZNF573,0.34737453,False,-1
ZNF579,0.047908805,False,-1
ZNF580,0.047992837,False,-1
ZNF592,0.29911864,False,-1
ZNF607,0.34737453,False,-1
ZNF613,0.0030358445,False,-1
ZNF618,0.34297472,False,-1
ZNF639,0.28384414,False,-1
ZNF641,0.34737453,False,-1
ZNF644,0.34934217,False,-1
ZNF652,0.34621057,False,-1
ZNF664,0.34737453,False,-1
ZNF667,0.34737453,False,-1
ZNF668,0.18128674,False,-1
ZNF670,0.4032055,False,-1
ZNF674,0.40273842,False,-1
ZNF687,0.20977333,False,0
ZNF697,0.34737453,False,-1
ZNF704,0.30991563,False,-1
ZNF706,0.12583792,False,0
ZNF71,0.0030358445,False,-1
ZNF711,0.10501054,False,-1
ZNF717,0.40320557,False,-1
ZNF746,0.28384414,False,-1
ZNF75A,0.24088718,False,-1
ZNF764,0.3689442,False,-1
ZNF775,0.18128687,False,-1
ZNF781,0.28384414,False,-1
ZNF79,0.040433206,False,-1
ZNF800,0.34737453,False,-1
ZNF804A,0.23553991,True,1
ZNF804B,0.3173938,False,-1
ZNF813,0.3429748,False,-1
ZNF821,0.34621057,False,-1
ZNF827,0.34737453,False,-1
ZNF837,0.18128675,False,-1
ZNF84,0.34737453,False,-1
ZNF860,0.29233146,False,-1
ZNF879,0.34501556,False,0
ZNF891,0.34737453,False,-1
ZSCAN1,0.20874716,False,-1
ZSCAN16,0.014936454,False,-1
ZSCAN18,0.0030358445,False,-1
ZSCAN20,0.040433206,False,-1
ZSCAN22,0.18128674,False,-1
ZSCAN31,0.22095239,False,-1
ZSWIM6,0.29911864,False,-1
