gene,score,validation,label
SMAP2,0.59748685,False,-1
SMARCA1,0.890381,False,-1
SMARCA5,0.79772186,False,-1
SMC2,0.59748685,False,-1
SMC3,0.23175308,False,1
SMCO4,0.890381,False,-1
SMPD3,0.8367125,False,-1
SMPX,0.5099483,False,-1
SMS,0.890381,False,-1
SMTNL2,0.14030081,False,-1
SMURF1,0.87343585,False,-1
SMYD2,0.59748685,False,-1
SNAP25,0.86309093,False,-1
SNAP25-AS1,0.9124559,False,-1
SNAPC5,0.1084181,False,-1
SNCA,0.84384686,False,-1
SNCAIP,0.9248994,False,-1
SNED1,0.48226342,False,-1
SNN,0.1670403,False,-1
SNTG1,0.88036275,False,-1
SNTG2,0.24741296,False,-1
SNX24,0.9417613,False,-1
SNX25,0.8036784,False,-1
SOAT1,0.89008343,False,-1
SOCS2-AS1,0.9417613,False,-1
SOCS4,0.79772186,False,-1
SORCS3,0.6346762,False,-1
SOX10,0.32162791,False,-1
SOX11,0.9248994,False,-1
SOX2,0.7547668,False,-1
SOX21,0.20896436,False,-1
SOX4,0.33133885,False,-1
SOX5,0.6842167,False,1
SOX8,0.46969578,False,-1
SP1,0.9417613,False,-1
SP100,0.019113572,False,0
SP3,0.9417613,False,-1
SP4,0.67837584,False,-1
SP6,0.23175247,False,-1
SP9,0.16126019,True,0
SPAG1,0.89008343,False,-1
SPATA13,0.59748685,False,-1
SPATA18,0.30646494,False,-1
SPATS2,0.890381,False,-1
SPATS2L,0.79703486,False,-1
SPI1,0.068736486,False,0
SPINK2,0.20104425,False,-1
SPNS2,0.26961455,False,-1
SPP1,0.11491852,False,0
SPRED1,0.890381,False,-1
SPRED2,0.6394722,False,-1
SPRY2,0.32162797,False,-1
SPRY4,0.6393631,False,-1
SPSB1,0.3206329,False,-1
SPSB4,0.23956324,False,-1
SREBF1,0.3313479,False,-1
SRF,0.269614,False,-1
SRGN,0.008977666,True,0
SRP14,0.20912527,False,-1
SRP9,0.11488954,False,-1
SSBP2,0.7920717,False,-1
SSR4,0.11489275,False,-1
SSTR2,0.11489386,False,0
SSUH2,0.58340037,False,-1
ST18,0.18390961,False,0
ST3GAL1,0.12517622,False,-1
ST3GAL6,0.8793798,False,-1
ST6GAL2,0.5465363,False,-1
ST6GALNAC1,0.008977662,False,-1
ST6GALNAC5,0.890381,False,-1
ST8SIA1,0.890381,False,-1
ST8SIA6-AS1,0.008977662,False,-1
STAC,0.45246145,False,-1
STARD13,0.26961464,False,-1
STAT3,0.890381,False,-1
STAT5B,0.86728996,False,-1
STAT6,0.50735646,False,-1
STAU2,0.8566675,False,-1
STC1,0.008977657,False,-1
STK32B,0.59748685,False,-1
STK39,0.79772186,False,-1
STK40,0.398289,False,-1
STMN1,0.074648365,False,0
STS,0.890381,False,-1
STUB1,0.10841789,False,-1
STXBP4,0.22775774,False,-1
STXBP5-AS1,0.8353152,False,-1
STXBP6,0.9009607,False,-1
SULF2,0.9417613,False,-1
SUSD4,0.89008343,False,-1
SUSD6,0.890381,False,-1
SV2C,0.890381,False,-1
SVIL,0.6854088,False,-1
SYK,0.050754964,False,0
SYT10,0.32162791,False,-1
TAF6,0.9417613,False,-1
TAF7,0.4017727,False,0
TAGLN2,0.029743465,False,-1
TAL1,0.030308558,False,0
TANC1,0.75576687,False,-1
TBC1D1,0.8645312,False,-1
TBC1D10C,0.0785272,False,-1
TBL1X,0.9009607,False,-1
TBL1XR1,0.799303,True,1
TBPL1,0.9124559,False,-1
TBR1,0.39896178,False,1
TBX1,0.21483055,False,1
TBX15,0.303669,False,-1
TBX18,0.28046146,False,-1
TBX19,0.008977662,True,0
TBX2,0.30496293,False,-1
TBX20,0.2855529,False,-1
TBX3,0.2892521,False,0
TBX5,0.26549903,False,-1
TBXAS1,0.33135742,True,0
TC2N,0.21343723,False,-1
TCERG1L,0.32796443,False,-1
TCF12,0.38208196,False,-1
TCF24,0.32162797,False,-1
TCF4,0.23175426,False,1
TDRD5,0.9417613,False,-1
TEAD1,0.89008343,False,-1
TEAD2,0.35280216,False,-1
TEKT5,0.3528048,False,-1
TENM4,0.89008343,False,-1
TERB1,0.3274525,False,-1
TES,0.008977662,False,-1
TET1,0.32162797,False,-1
TF,0.24398835,False,-1
TFAP2A,0.29690057,False,-1
TFAP2B,0.2789284,False,-1
TFAP2D,0.2890926,False,0
TFCP2L1,0.18604256,False,0
TFDP1,0.79772186,False,1
TFDP2,0.86334205,False,-1
TFE3,0.26961514,False,1
TFEB,0.37059996,False,-1
TFEC,0.00897767,False,0
TFPI,0.008977662,False,-1
TGFB2,0.79772186,False,-1
TGFBR3,0.89008343,False,-1
TGIF2,0.0948668,False,0
THADA,0.24877603,False,-1
THAP5,0.23175241,False,-1
THOC2,0.890381,False,-1
THRA,0.7140425,False,0
THRB,0.8969858,False,-1
THRB-AS1,0.79772186,False,-1
THSD7B,0.86309093,False,-1
TIGAR,0.59748685,False,-1
TIGD4,0.83351904,False,-1
TIPARP,0.6361033,False,-1
TJP2,0.2684552,False,-1
TLE1,0.86309093,False,-1
TLE3,0.9417613,False,1
TLL1,0.120224856,False,-1
TLR2,0.008977653,True,0
TLX1,0.31206897,False,-1
TLX1NB,0.29368356,False,-1
TMC7,0.59748685,False,-1
TMCC2,0.759368,False,-1
TMCC3,0.59748685,False,-1
TMEM117,0.890381,False,-1
TMEM123,0.2439781,False,-1
TMEM132D,0.4650758,False,1
TMEM132E,0.5452507,False,-1
TMEM150C,0.86309093,False,-1
TMEM155,0.3064356,False,0
TMEM156,0.008977666,False,0
TMEM163,0.32162797,False,-1
TMEM164,0.9417613,False,-1
TMEM165,0.4778695,False,-1
TMEM178A,0.79772186,False,-1
TMEM200A,0.890381,False,-1
TMEM200C,0.890381,False,-1
TMEM266,0.84183306,False,-1
TMEM45A,0.43040723,False,-1
TMEM47,0.7670381,False,-1
TMEM64,0.89008343,False,-1
TMOD1,0.8697051,False,-1
TMTC1,0.69658995,False,-1
TMTC2,0.82428527,False,-1
TMTC4,0.82428527,False,-1
TNC,0.1839093,False,-1
TNFAIP8,0.38691393,False,0
TNFRSF10A,0.2148235,False,-1
TNFRSF19,0.6480166,False,-1
TNFRSF1B,0.18658629,False,-1
TNFRSF9,0.32796466,False,-1
TNIP3,0.10841814,False,-1
TOB2,0.26961455,False,-1
TOPORS,0.32162794,False,-1
TOX,0.6598593,False,-1
TOX3,0.8454645,False,-1
TP63,0.1647188,False,-1
TP73,0.28963053,False,-1
TPD52,0.9417613,False,-1
TPD52L1,0.321628,False,0
TPH2,0.23175251,False,-1
TPI1,0.10841691,False,-1
TPPP,0.11489096,False,-1
TPT1,0.28657797,False,0
TPTE,0.2530835,False,-1
TPTE2,0.890381,False,-1
TRAF3,0.7898,False,1
TRAF4,0.32162797,False,-1
TRERF1,0.5465384,False,-1
TRHDE,0.84384686,False,-1
TRHDE-AS1,0.82229775,False,-1
TRIB2,0.16641317,False,-1
TRIB3,0.43040735,False,-1
TRIL,0.17751423,False,-1
TRIM28,0.07448991,False,-1
TRIM5,0.067995235,False,-1
TRIM59,0.2691403,False,-1
TRIQK,0.7465145,False,-1
TRPC3,0.79772186,False,-1
TRPC4,0.890381,False,-1
TRPC6,0.890381,False,-1
TRPM6,0.008977653,False,-1
TRPS1,0.73518544,False,-1
TSC22D2,0.86008483,False,-1
TSHZ1,0.8485312,False,1
TSHZ2,0.18390946,False,-1
TSN,0.9417613,False,-1
TSPAN15,0.32162797,False,-1
TSPAN18,0.008977662,False,-1
TTC29,0.4650751,False,-1
TTC6,0.4488049,False,-1
TTC7A,0.59727603,False,-1
TTC9B,0.24058045,False,-1
TTL,0.5328899,False,-1
TTTY10,0.9417613,False,-1
TTTY14,0.89008343,False,-1
TTYH1,0.24058014,False,-1
TTYH2,0.18391001,False,0
TUBB,0.20104367,False,-1
TUBB3,0.4290532,False,-1
TULP1,0.4304072,False,-1
TWIST1,0.2816201,False,-1
TXK,0.067997225,False,-1
TXNIP,0.21343832,False,-1
TXNRD3,0.26961434,False,-1
TYMSOS,0.14037332,False,-1
U2AF1,0.6393631,False,-1
UAP1,0.81025326,False,-1
UBA52,0.20104377,False,-1
UBAC2,0.7640926,False,-1
UBB,0.23175211,False,-1
UBC,0.20627573,False,-1
UBE2E2,0.84183306,False,-1
UBE2K,0.45560324,False,-1
UBTD2,0.890381,False,-1
UBTF,0.70120656,False,-1
UGGT2,0.7465145,False,-1
UGP2,0.89008343,False,-1
UGT8,0.32162806,False,0
UIMC1,0.84384686,False,-1
ULBP1,0.2530846,False,-1
UNC13B,0.2405789,False,-1
UNC5B,0.5974868,False,0
UNC5C,0.79772186,False,-1
UNC5D,0.8473685,False,1
UPP2,0.2134387,False,-1
USP3,0.58008415,False,-1
USP45,0.8566675,False,-1
USP53,0.890381,False,-1
USP6NL,0.8378673,False,-1
UST,0.78454566,False,-1
UXS1,0.8793798,False,-1
VAV1,0.09486432,False,0
VAX1,0.79772186,False,-1
VCAN,0.6690112,False,-1
VEGFA,0.19340906,False,-1
VEGFC,0.9248994,False,-1
VENTX,0.008977662,False,-1
VGF,0.40861964,False,-1
VGLL3,0.890381,False,-1
VIM-AS1,0.26961473,False,-1
VIPR2,0.1839096,False,-1
VRK1,0.89008343,False,-1
VRK2,0.42000487,False,0
VWC2,0.9417613,False,-1
VWF,0.008977644,False,0
WASF3,0.79703486,False,-1
WDFY2,0.32162797,False,-1
WDR27,0.59748685,False,-1
WDR35,0.7105115,False,-1
WDR86,0.008977653,False,-1
WHRN,0.3719438,False,-1
WIPF3,0.8367125,False,-1
WLS,0.89008343,False,-1
WRNIP1,0.8378673,False,0
WT1,0.13994431,False,-1
WWC3,0.83389634,False,-1
XDH,0.18606548,False,-1
XKR6,0.84183306,False,-1
XRCC1,0.9417613,False,-1
XYLT1,0.37647918,False,-1
YAP1,0.890381,False,-1
YBX1,0.114893295,False,-1
YES1,0.6854088,False,-1
YOD1,0.11489373,False,-1
YPEL2,0.32796466,False,-1
YWHAB,0.56596035,False,0
YWHAH,0.20719878,False,-1
YWHAZ,0.32796448,True,0
ZBTB1,0.89008343,False,-1
ZBTB14,0.756525,False,-1
ZBTB16,0.79772186,False,-1
ZBTB18,0.014937548,False,0
ZBTB2,0.79772186,False,-1
ZBTB20,0.54653895,False,1
ZBTB21,0.5974868,False,1
ZBTB22,0.3313175,False,-1
ZBTB24,0.890381,False,-1
ZBTB25,0.79772186,False,-1
ZBTB26,0.890381,False,-1
ZBTB33,0.23175444,False,0
ZBTB37,0.89008343,False,-1
ZBTB44,0.890381,False,-1
ZBTB45,0.26472136,False,-1
ZBTB5,0.9417613,False,-1
ZBTB6,0.3528048,False,-1
ZBTB7C,0.31204066,False,-1
ZBTB8A,0.9124559,False,-1
ZBTB8B,0.9417613,False,-1
ZC3H12C,0.890381,False,-1
ZCCHC2,0.890381,False,-1
ZCCHC24,0.321628,False,0
ZDHHC11,0.8495132,False,-1
ZDHHC14,0.9124559,False,-1
ZDHHC2,0.7801848,False,-1
ZDHHC5,0.82428527,False,-1
ZEB1,0.4646272,False,1
ZEB2,0.80872244,False,-1
ZFHX2,0.46507525,False,-1
ZFHX3,0.7284822,False,-1
ZFHX4,0.24641234,False,-1
ZFP1,0.9417613,False,-1
ZFP2,0.9417613,False,-1
ZFP30,0.7836928,False,-1
ZFP41,0.21881722,False,-1
ZFP62,0.46507534,False,-1
ZFP69,0.10841764,False,-1
ZFP82,0.79772186,False,-1
ZFP90,0.9417613,False,-1
ZFP92,0.10842224,False,0
ZFPM2,0.7686047,False,-1
ZFX,0.88036275,False,-1
ZFY,0.69872624,False,-1
ZHX1,0.75297785,False,-1
ZIC1,0.20252922,False,-1
ZIC2,0.28889918,False,-1
ZIC4,0.29089916,False,-1
ZIC5,0.031780876,False,0
ZKSCAN1,0.32162797,False,-1
ZKSCAN7,0.37146598,False,-1
ZMAT4,0.231752,False,-1
ZMIZ1,0.40699783,False,1
ZNF107,0.9417613,False,-1
ZNF112,0.9417613,False,-1
ZNF124,0.59748685,False,-1
ZNF135,0.32162797,False,-1
ZNF143,0.43040743,False,-1
ZNF148,0.89008343,False,-1
ZNF154,0.9417613,False,-1
ZNF155,0.32162791,False,-1
ZNF160,0.4304073,False,-1
ZNF17,0.59748685,False,-1
ZNF18,0.79772186,False,-1
ZNF180,0.84736836,False,-1
ZNF181,0.9417613,False,-1
ZNF184,0.23957248,False,-1
ZNF189,0.7698207,False,-1
ZNF19,0.26961485,False,-1
ZNF195,0.9417613,False,-1
ZNF200,0.9417613,False,-1
ZNF202,0.9417613,False,-1
ZNF205,0.46507537,False,-1
ZNF215,0.54525065,False,-1
ZNF219,0.43040732,False,-1
ZNF22,0.33131406,False,-1
ZNF222,0.32162791,False,-1
ZNF224,0.9417613,False,-1
ZNF226,0.9417613,False,-1
ZNF230,0.81831473,False,-1
ZNF234,0.32162797,False,-1
ZNF235,0.81772673,False,-1
ZNF236,0.9417613,False,-1
ZNF239,0.9417613,False,-1
ZNF24,0.890381,False,-1
ZNF260,0.8335401,False,-1
ZNF264,0.9417613,False,-1
ZNF266,0.26961452,False,-1
ZNF267,0.26912478,False,-1
ZNF274,0.51589775,False,-1
ZNF277,0.32162797,False,-1
ZNF280D,0.89008343,False,-1
ZNF283,0.9417613,False,-1
ZNF284,0.9417613,False,-1
ZNF3,0.8485312,False,-1
ZNF30,0.9417613,False,-1
ZNF302,0.7698207,False,-1
ZNF32,0.9417613,False,-1
ZNF322,0.79772186,False,-1
ZNF326,0.8731892,False,-1
ZNF331,0.27134866,False,-1
ZNF334,0.9417613,False,-1
ZNF337,0.9417613,False,-1
ZNF33A,0.23175256,False,-1
ZNF33B,0.32162797,False,-1
ZNF345,0.9417613,False,-1
ZNF350,0.9417613,False,-1
ZNF354A,0.9417613,False,-1
ZNF354C,0.4304073,False,-1
ZNF358,0.9417613,False,-1
ZNF366,0.0728684,True,0
ZNF367,0.37129205,False,-1
ZNF37A,0.9417613,False,-1
ZNF384,0.38529807,False,-1
ZNF385A,0.23175171,False,-1
ZNF385B,0.8495132,False,-1
ZNF396,0.32796493,True,0
ZNF417,0.9417613,False,-1
ZNF420,0.9417613,False,-1
ZNF423,0.3388019,False,-1
ZNF429,0.9417613,False,-1
ZNF43,0.8705964,False,-1
ZNF431,0.9417613,False,-1
ZNF432,0.9417613,False,-1
ZNF433,0.9417613,False,-1
ZNF436,0.24057736,False,-1
ZNF438,0.7742436,False,-1
ZNF440,0.85141575,False,-1
ZNF441,0.9417613,False,-1
ZNF442,0.24058086,False,-1
ZNF443,0.21343754,False,-1
ZNF444,0.9417613,False,-1
ZNF445,0.89008343,False,-1
ZNF45,0.8335401,False,-1
ZNF451,0.8335401,False,-1
ZNF454,0.9417613,False,-1
ZNF462,0.8505226,False,1
ZNF467,0.43040732,False,-1
ZNF468,0.32162791,False,-1
ZNF48,0.45560315,False,-1
ZNF480,0.102294564,False,-1
ZNF485,0.28666547,False,-1
ZNF486,0.21343663,False,-1
ZNF493,0.9417613,False,-1
ZNF496,0.5615253,False,-1
ZNF506,0.9417613,False,-1
ZNF511,0.5615253,False,-1
ZNF516,0.890381,False,-1
ZNF517,0.44776094,False,0
ZNF518A,0.7985674,False,-1
ZNF519,0.9417613,False,-1
ZNF521,0.59748685,False,-1
ZNF532,0.8566675,False,-1
ZNF546,0.9417613,False,-1
ZNF549,0.9417613,False,-1
ZNF552,0.9417613,False,-1
ZNF554,0.84736836,False,-1
ZNF562,0.9417613,False,-1
ZNF563,0.25452346,False,-1
ZNF565,0.9417613,False,-1
ZNF566,0.9417613,False,-1
ZNF571,0.32796374,False,-1
ZNF572,0.108417735,False,-1
ZNF573,0.89591,False,-1
ZNF582,0.59748685,False,-1
ZNF583,0.9417613,False,-1
ZNF587,0.9417613,False,-1
ZNF595,0.9417613,False,-1
ZNF596,0.9417613,False,-1
ZNF605,0.32162797,False,-1
ZNF607,0.79772186,False,-1
ZNF610,0.2317519,False,-1
ZNF613,0.108418256,False,-1
ZNF615,0.9417613,False,-1
ZNF616,0.79772186,False,-1
ZNF624,0.890381,False,-1
ZNF626,0.9417613,False,-1
ZNF639,0.487901,False,-1
ZNF641,0.79772186,False,-1
ZNF644,0.8566675,False,-1
ZNF652,0.7024449,False,-1
ZNF653,0.24904078,False,-1
ZNF664,0.89008343,False,-1
ZNF672,0.79772186,False,-1
ZNF675,0.9417613,False,-1
ZNF677,0.81350315,False,-1
ZNF678,0.9417613,False,-1
ZNF680,0.9417613,False,-1
ZNF681,0.9417613,False,-1
ZNF682,0.9417613,False,-1
ZNF689,0.9417613,False,-1
ZNF69,0.9417613,False,-1
ZNF691,0.9417613,False,-1
ZNF692,0.4304074,False,-1
ZNF695,0.9417613,False,-1
ZNF697,0.89008343,False,-1
ZNF700,0.8335401,False,-1
ZNF701,0.32162797,False,-1
ZNF704,0.82715386,False,-1
ZNF706,0.89008343,False,-1
ZNF707,0.89008343,False,-1
ZNF708,0.9417613,False,-1
ZNF71,0.9417613,False,-1
ZNF711,0.43040723,False,-1
ZNF714,0.59748685,False,-1
ZNF717,0.9417613,False,-1
ZNF730,0.20104314,False,-1
ZNF732,0.9417613,False,-1
ZNF735,0.16356166,False,-1
ZNF737,0.9417613,False,-1
ZNF74,0.9417613,False,-1
ZNF746,0.79772186,False,-1
ZNF75A,0.890381,False,1
ZNF763,0.9417613,False,-1
ZNF766,0.9417613,False,-1
ZNF777,0.9417613,False,-1
ZNF778,0.8335401,False,-1
ZNF780B,0.32162797,False,-1
ZNF783,0.9417613,False,-1
ZNF790,0.9417613,False,-1
ZNF800,0.9124559,False,-1
ZNF804A,0.7572237,False,-1
ZNF805,0.35280138,False,-1
ZNF808,0.32162797,False,-1
ZNF813,0.32162797,False,-1
ZNF816,0.108416304,False,-1
ZNF821,0.63948154,False,-1
ZNF823,0.9417613,False,-1
ZNF827,0.7796353,False,-1
ZNF829,0.7698207,False,-1
ZNF835,0.24741521,False,0
ZNF84,0.79772186,False,-1
ZNF845,0.32162797,False,-1
ZNF891,0.8495132,False,-1
ZNF92,0.9417613,False,-1
ZNF98,0.24058284,False,-1
ZNRF2,0.8495132,False,-1
ZNRF3,0.85781586,False,-1
ZSCAN1,0.4734232,False,-1
ZSCAN12,0.20104298,False,-1
ZSCAN18,0.21343817,False,-1
ZSCAN5A,0.84853107,False,-1
ZSCAN9,0.26909214,False,-1
ZSWIM6,0.73335826,False,1
ZXDC,0.45560324,False,-1
