gene,score,validation,label
LYVE1,0.00010721678,False,-1
MAF,0.16026777,False,0
MAFB,0.0012872509,False,-1
MAFG,0.0012872509,False,-1
MAFK,0.072276115,False,-1
MAGI2,0.07757484,False,-1
MAGI3,0.08428086,True,0
MAMDC2,0.0194876,False,-1
MAML3,0.11666736,False,0
MAMLD1,0.00011770283,False,-1
MAN1A1,0.21521837,False,-1
MAP2K6,0.17158395,False,-1
MAP3K1,0.17680661,False,-1
MAP3K5,0.17158392,False,-1
MARCH1,0.049292278,False,0
MARCH10,0.0038827166,False,-1
MARCH11,0.17158395,False,-1
MARCH8,0.26810285,False,-1
MARCKSL1,0.0016190622,False,-1
MARK1,0.11666736,False,-1
MASP1,0.26810285,False,-1
MAST2,0.26810282,False,-1
MATN2,0.16413751,False,-1
MAZ,0.0012872515,False,-1
MBD2,0.17158395,False,-1
MBNL1-AS1,0.26810285,False,-1
MBNL3,0.0012872509,False,-1
MBP,0.19368301,False,-1
MCOLN3,0.05133047,False,-1
MDM2,0.26810282,False,-1
ME1,0.08428086,False,-1
MECOM,0.002577278,False,-1
MECP2,0.0038827166,False,-1
MEF2A,0.08428086,False,-1
MEF2C,0.15692714,False,-1
MEF2C-AS1,0.08182887,False,-1
MEG8,0.26810285,False,-1
MEI4,0.16413733,False,-1
MEOX1,0.0012872515,False,-1
MERTK,0.00010721678,False,-1
MESP2,0.20964214,False,-1
MET,0.14506824,False,-1
MFAP3L,0.17158392,False,-1
MGA,0.07390484,False,-1
MGAM,8.4941485e-06,False,-1
MIATNB,0.0012872509,False,-1
MIF,0.0012872509,False,-1
MILR1,0.00010721678,False,-1
MIOS,0.19842336,False,-1
MIR137HG,0.17158392,False,-1
MIR31HG,0.22806402,False,-1
MIR3681HG,0.088756,False,-1
MIR4500HG,0.19842336,False,-1
MITF,0.26810285,False,-1
MKX,0.22508736,False,-1
MLIP,0.0038827166,False,-1
MLLT10,0.07390487,False,-1
MMP26,0.00010721678,False,-1
MMS22L,0.05051278,False,-1
MN1,0.0038827166,False,-1
MNS1,0.00010721699,False,-1
MNT,0.26810285,False,-1
MOB3B,0.11666736,False,-1
MPP5,0.044247583,False,-1
MPP6,0.17158392,False,-1
MPPED2,0.115646236,False,0
MPZL1,0.00010721689,False,-1
MS4A4A,0.25360683,False,-1
MS4A6A,0.0019253294,False,0
MTUS1,0.16413747,False,-1
MXD1,0.07390482,False,-1
MYB,0.08287237,False,0
MYCN,0.0038827204,False,-1
MYEF2,0.17158395,False,-1
MYH9,0.63681626,False,-1
MYLK3,0.0038827166,False,-1
MYO10,0.0010106488,False,0
MYO16,0.089997895,False,-1
MYO1B,0.17158395,False,-1
MYO1D,0.17158395,False,-1
MYO3A,0.26810285,False,-1
MYO3B,0.0012872522,False,-1
MYO5B,0.26810285,False,-1
MYO6,0.08428086,False,-1
MYOCD,7.1837654e-05,False,-1
MYT1,6.6112516e-05,False,-1
NAB1,0.11466019,False,-1
NAP1L1,0.08428089,False,-1
NCALD,0.26810285,False,-1
NCDN,0.0012872509,False,-1
NCF2,0.01948771,False,-1
NCK1,0.08428086,False,-1
NCK2,0.08806922,False,-1
NCKAP1L,0.019487293,False,0
NCOA2,0.11891844,False,-1
NCOA3,0.04685224,False,-1
NCOR1,0.13422711,False,0
NCOR2,0.16413759,False,-1
NDN,0.0038827204,False,-1
NDST3,0.2362613,False,-1
NEAT1,0.0009605359,False,-1
NEDD4,0.26810285,False,-1
NEDD4L,0.08428086,False,-1
NEFL,0.0012872509,False,-1
NEGR1,0.22508758,False,-1
NEK7,0.002577272,False,-1
NELFB,0.26810282,False,-1
NETO1,0.11829421,False,-1
NETO2,0.1982926,False,-1
NEUROD1,0.23791568,False,-1
NEUROD2,0.0012872515,False,-1
NF1,0.17158392,False,-1
NFAT5,0.26810285,False,-1
NFATC1,0.0005161842,False,-1
NFATC2,0.0035959168,False,-1
NFE2L1,0.0038827148,False,-1
NFE2L2,0.044247583,False,-1
NFIA,0.14953236,False,-1
NFKB1,0.043635543,False,-1
NFX1,0.17158392,False,-1
NFYA,0.051330484,False,-1
NFYB,0.07390487,False,-1
NFYC,0.07390487,False,-1
NGF,0.15692714,False,-1
NGLY1,0.0010101425,False,-1
NHS,0.19842336,False,-1
NHSL2,0.26810285,False,-1
NINL,0.0012872515,False,-1
NIPAL1,0.20956495,False,-1
NIPAL3,0.0038827185,False,-1
NKAIN3,0.15626465,False,0
NKX2-8,0.07704588,False,-1
NLGN1,0.18263732,False,-1
NLGN4Y,0.07757482,False,-1
NMB,0.0012872509,False,-1
NMI,0.019487647,False,-1
NMU,0.08875559,False,-1
NNAT,0.0038827185,False,-1
NOC2L,0.0016190622,False,-1
NOS1AP,0.17680658,False,-1
NOX5,0.2250864,False,-1
NPAS2,0.11666736,False,-1
NPAS3,0.08428089,False,-1
NPAS4,0.07974078,False,-1
NPNT,0.26810285,False,-1
NPTX2,0.1729647,False,-1
NPY1R,0.08428086,False,-1
NR1D1,0.08876046,False,-1
NR1D2,0.08428086,False,0
NR2C2,0.08428089,False,-1
NR2F1,0.011016172,False,-1
NR2F1-AS1,0.11292267,False,-1
NR2F2,0.0042897537,False,-1
NR2F2-AS1,0.17158395,False,-1
NR2F6,0.0007799523,False,-1
NR3C1,0.12111817,False,1
NR3C2,0.08428086,False,-1
NR4A1,0.07975991,False,0
NR4A2,0.11666736,False,-1
NR4A3,0.044792563,False,-1
NR5A2,0.22508736,False,-1
NR6A1,0.094365135,False,0
NRF1,0.10379187,False,-1
NRP1,0.058914762,False,0
NTM,0.26810285,False,-1
NTN1,0.053645015,False,-1
NTNG1,0.08428086,False,1
OAZ1,0.0012872509,False,-1
OLIG2,6.597459e-05,False,-1
ONECUT2,0.17158395,False,-1
OPRK1,0.08597883,False,-1
OSBPL3,0.08999788,False,-1
OTOF,0.08875739,False,-1
OTOGL,0.24728057,False,-1
OTUD4,0.08428089,False,-1
OTX2,0.051330283,False,-1
OVCH1-AS1,0.044247583,False,-1
P2RY12,0.0017931047,True,0
PAG1,0.17158395,False,-1
PAK1,0.07390486,False,-1
PALD1,0.0016455544,False,0
PAM,0.10379187,False,-1
PAQR5,0.0010097756,True,0
PARD3B,0.055213187,False,-1
PARD6G,0.24899392,False,-1
PARP1,0.0016190615,False,-1
PARP4,0.104285754,False,-1
PARP8,0.17158395,False,-1
PARP9,0.22508584,False,-1
PATZ1,0.019487683,False,-1
PAX8,7.171308e-05,False,-1
PBX3,0.049678825,False,-1
PCBP3,0.26810285,False,-1
PCDH10,0.05626445,False,-1
PCDH11Y,0.11292269,False,0
PCDH17,0.11666736,False,-1
PCDH7,0.16413754,False,-1
PCDH9,0.10379187,False,-1
PCSK1N,0.0016190606,False,-1
PCSK2,0.08659635,False,-1
PCSK5,0.14990659,False,-1
PCYOX1,0.0038827222,False,-1
PDE10A,0.08428086,False,-1
PDE11A,0.26810285,False,-1
PDE1C,0.15775654,False,-1
PDE4B,0.11666736,False,1
PDE4D,0.08428086,False,-1
PDE6D,0.051330414,False,-1
PDE7A,0.17158395,False,-1
PDE8B,0.19842336,False,-1
PDE9A,0.00010721689,False,-1
PDGFC,0.16413766,False,-1
PDS5A,0.17158395,False,-1
PEAK1,0.17158395,False,-1
PEG10,0.026664076,False,-1
PEG3,0.031218693,False,-1
PELI2,0.24749766,False,-1
PEX5L,0.17158395,False,0
PGR,0.00010721699,False,0
PGRMC1,0.0012872509,False,-1
PHACTR1,0.17158395,False,-1
PHACTR2,0.17158395,False,-1
PHF1,0.0012872509,False,-1
PHF21A,0.10379187,False,-1
PHF21B,0.0001925948,False,0
PHKA1,0.26810285,False,-1
PHLDB2,0.22508743,False,-1
PHLPP1,0.17158395,False,-1
PHTF2,0.26810285,False,-1
PHYHIPL,0.17440319,False,-1
PIEZO2,0.12111817,False,-1
PIK3AP1,0.00054397027,False,-1
PIK3C3,0.26810285,False,-1
PIK3CG,0.00010721678,False,-1
PIK3R1,0.08428089,False,-1
PIK3R3,0.050512794,False,-1
PIK3R5,0.00010721627,False,0
PIP4K2A,0.26810285,False,-1
PIP5K1B,0.16413759,False,-1
PITPNC1,0.26810285,False,-1
PKIA,0.08428086,False,0
PKM,0.0038827204,False,-1
PKP4,0.12111817,False,-1
PLA2G4A,0.00010721699,False,-1
PLA2G7,0.26810282,False,-1
PLAG1,0.10420347,False,-1
PLAGL1,0.12111817,False,0
PLAT,0.00010721689,False,-1
PLCB4,0.08428086,False,-1
PLCL2,0.08428086,False,-1
PLD5,0.08428086,False,-1
PLEKHA2,0.04424757,False,-1
PLEKHB1,0.0088613145,False,-1
PLK2,0.0012872509,False,-1
PLOD2,0.17158392,False,-1
PLPP3,0.14506511,False,-1
PLPPR1,0.12111817,False,-1
PLPPR5,0.17158395,False,-1
PLS3,0.15692714,False,-1
PLS3-AS1,0.019487666,False,-1
PLSCR4,0.14506674,False,-1
PLXNA2,0.17158395,False,-1
PLXNA4,0.16413744,False,-1
PMP22,0.05278637,False,-1
PNMA1,0.0012872515,False,-1
PNMA2,0.0016190606,False,-1
POT1-AS1,0.1641374,False,-1
POU2AF1,0.030421276,False,-1
POU2F1,0.08851027,True,0
POU2F2,0.0038827204,False,-1
POU2F3,0.0304233,False,-1
POU3F1,7.439182e-05,False,-1
POU3F3,0.0038827166,False,-1
POU6F1,0.26810282,False,-1
POU6F2,0.17158392,False,-1
PPARA,0.051330622,True,0
PPARG,0.1073236,False,-1
PPM1H,0.08659638,False,-1
PPM1L,0.07390486,False,-1
PPP1R15A,0.055065386,False,-1
PPP1R9A,0.12111817,False,-1
PPP2R5A,0.08428086,False,-1
PRDM10,0.044247583,False,-1
PRDM12,0.6368165,False,-1
PRDM5,0.26810285,False,-1
PRICKLE1,0.12111817,False,-1
PRKAA2,0.10379187,False,-1
PRKAR2B,0.19842336,False,-1
PRKCA,0.17158392,False,-1
PRKCQ,0.22508642,False,-1
PRKD1,0.10183896,False,-1
PRKG1,0.08752097,False,-1
PRLHR,0.11038191,False,-1
PRLR,0.003882724,False,-1
PRNP,0.020600704,False,-1
PROM1,0.17158395,False,-1
PRR16,0.08428089,False,-1
PRRG1,0.07390486,False,0
PRRG4,0.0037840912,False,-1
PRSS23,0.16413726,False,-1
PRUNE2,0.00010721689,False,-1
PSMA1,0.17158395,False,-1
PSTPIP2,0.01948772,False,-1
PTBP3,0.17158395,False,-1
PTCH1,0.14506572,False,-1
PTCHD1,0.0713272,False,-1
PTGDS,0.051330503,False,-1
PTHLH,0.16413735,False,-1
PTMA,0.0016190615,False,-1
PTP4A1,0.00010721689,False,-1
PTPDC1,0.08659642,False,-1
PTPN13,0.08428089,False,0
PTPRB,0.012679328,False,-1
PTPRC,0.000543969,False,-1
PTPRD,0.13334401,False,-1
PTPRG,0.17158395,False,-1
PTPRK,0.058914732,False,-1
PTPRM,0.08806922,False,-1
PTPRN,0.0038827185,False,-1
PTPRZ1,0.24899392,False,-1
PUDP,0.26810285,False,-1
PVT1,0.0012872515,False,-1
PYGL,0.00300561,False,-1
RAB14,0.044247583,False,-1
RAB27A,0.17680661,False,-1
RAB31,0.19842336,False,-1
RAB3A,0.0012872509,False,-1
RAB3B,0.0038827204,False,-1
RAB7A,0.17158392,False,-1
RAB8B,0.17158395,False,-1
RABAC1,0.0012872509,False,-1
RAD21,0.19842336,False,0
RAI14,0.07254153,False,0
RALYL,0.12111817,False,-1
RAMP1,0.00010721678,False,-1
RAN,0.0012872509,False,-1
RAPGEF5,0.12111817,False,-1
RARA,0.16413738,False,-1
RARB,0.10379187,False,-1
RARG,0.16413726,False,-1
RASAL2,0.05521244,False,-1
RASGEF1B,0.044247583,False,-1
RASGRF1,0.0038827204,False,-1
RASSF8,0.04685224,False,-1
RASSF8-AS1,0.04424757,False,-1
RAVER2,0.26810285,False,-1
RBBP8,0.08428089,False,-1
RBFOX2,0.19842336,False,-1
RBM3,0.003882682,False,0
RBM47,0.000543969,False,-1
RBMS1,0.12111817,False,-1
RBPJ,0.11868721,True,0
RCAN2,0.19842336,False,-1
RCAN3,0.08428089,False,-1
RCSD1,0.00010721678,False,-1
RDX,0.11666736,False,-1
RECK,0.17158395,False,-1
REL,0.08428086,False,-1
RELA,0.006611039,False,-1
RELN,0.19842336,False,1
REST,0.26810285,False,-1
RFC2,0.13352494,False,-1
RFX2,0.17158395,False,-1
RFX3,0.13422711,False,-1
RFX4,0.29844776,False,-1
RGCC,0.0340905,False,-1
RGS10,0.0016455796,False,-1
RGS12,0.0012872454,False,0
RGS17,0.17158395,False,-1
RGS5,0.00010721678,False,-1
RGS6,0.0778196,False,-1
RHBDD1,0.04424757,False,-1
RHBDF2,0.0005439692,False,-1
RHOBTB1,0.17158395,True,0
RHOBTB3,0.15692714,False,-1
RHOH,0.019487511,False,-1
RILP,0.0012872509,False,-1
RIN3,0.29786846,False,-1
RMDN2,0.15692714,False,-1
RNASEK,0.24732159,False,-1
RND3,0.26810285,False,-1
RNF138,0.08428086,True,0
RNF152,0.17158395,False,-1
RNF182,0.11292269,False,-1
RNF187,0.0038827166,False,-1
RNF212,0.019487739,False,-1
RNF217,0.09488038,False,-1
RNF217-AS1,0.26810282,False,-1
ROR2,0.0038826857,False,0
RORA,0.18589622,False,-1
RPL10,0.0012872515,False,-1
RPL15,0.0038827204,False,-1
RPL19,0.2473246,False,-1
RPL28,0.0012872515,False,-1
RPL29,0.0012872509,False,-1
RPL34,0.0038827204,False,-1
RPL8,0.0012872509,False,-1
RPP25,0.0038827204,False,-1
RPS6KA5,0.17158392,False,-1
RPS6KA6,0.26810285,False,-1
RPSA,0.0012872515,False,-1
RREB1,0.051613152,True,0
RSPO2,0.0038827204,False,-1
RSPO3,0.1159373,False,-1
RTN4,0.020600704,False,-1
RUFY3,0.12111817,False,-1
RUNX1,0.026664076,False,-1
RUNX2,0.1066905,False,-1
RXFP1,0.5813011,False,-1
RXRA,0.13393553,False,-1
RXRG,0.0012872509,False,-1
S100A10,7.4592e-05,False,-1
S100A6,0.6368164,False,-1
S100Z,0.00010721689,False,-1
SALL1,0.0088606365,False,-1
SALL2,0.0038827185,False,-1
SALL4,0.07254153,False,-1
SAMD13,0.030422205,False,-1
SAMD3,0.17158395,False,-1
SAMD4A,0.19842336,False,-1
SAMD5,0.05278586,False,-1
SAMSN1,0.07932498,False,-1
SAPCD2,0.00019236356,False,-1
SATB1,0.053602666,True,0
SATB1-AS1,0.08428086,False,-1
SATB2,0.014421057,False,-1
SCAND1,0.07931615,False,-1
SCARA3,0.26810285,False,-1
SCARA5,0.088757426,False,-1
SCIN,0.00010721668,False,-1
SCMH1,0.11641769,False,-1
SCML2,0.15692714,False,-1
SCN3B,0.0038827204,False,-1
SCN9A,0.04424757,False,-1
SCRN1,0.044247583,False,-1
SCX,0.6368162,False,-1
SDK1,0.17158392,False,-1
SEL1L3,0.26810285,False,-1
SEMA3B,0.1931931,False,-1
SEMA3C,0.14506814,False,-1
SEMA3E,0.5811385,False,-1
SEMA5A,0.11853692,False,-1
SEMA5B,0.58104074,False,-1
SEMA6A,0.1258738,False,-1
SEMA6D,0.21663043,False,0
SERF2,0.0012872509,False,-1
SERPINI1,0.08806922,False,-1
SERTAD2,0.0038827166,False,-1
SERTM1,0.17158395,False,-1
SET,0.0016190622,False,-1
SETBP1,0.1091294,False,0
SETD7,0.12111817,False,-1
SFMBT1,0.04685224,False,-1
SFMBT2,0.16320758,False,-1
SGCZ,0.04424757,False,-1
SGMS1,0.08428086,False,-1
SGMS2,0.04424757,False,-1
SH3BP4,0.00086682674,False,-1
SH3GL2,0.17158395,False,-1
SH3GL3,0.17158395,False,-1
SH3RF1,0.09488038,False,-1
SHISA6,0.19842336,False,-1
SIAE,0.11042169,False,-1
SIGIRR,0.07935478,False,-1
SIK2,0.11666736,False,-1
SIN3A,0.1641373,False,-1
SKAP1,0.04624479,False,-1
SLC10A7,0.00010721699,False,-1
SLC12A2,0.17158392,False,-1
SLC16A9,0.1469443,False,-1
SLC17A7,0.63681626,False,-1
SLC18A2,0.0038827204,False,-1
SLC1A3,0.00054396974,False,-1
SLC22A17,0.0016190622,False,-1
SLC22A18AS,0.0012872509,False,-1
SLC24A3,0.17158395,False,-1
SLC24A4,0.15775657,False,-1
SLC26A4,0.089997895,False,-1
SLC27A2,2.926869e-05,False,-1
SLC2A5,0.020729948,False,-1
SLC35F1,0.12111817,False,-1
SLC35F3,0.26810285,False,-1
SLC36A1,0.19216253,False,-1
SLC38A4,0.22508818,False,-1
SLC39A11,0.050515726,False,-1
SLC39A8,0.00010721699,False,-1
SLC40A1,0.11666736,False,-1
SLC43A3,0.0017931116,False,-1
SLC44A1,0.26810285,False,-1
SLC46A3,0.05050613,False,-1
SLC4A7,0.11551229,False,-1
SLC5A1,0.22508718,False,-1
SLC6A11,0.003882713,False,-1
SLC6A17,0.0038827204,False,-1
SLC7A14,0.10379187,False,-1
SLC7A7,0.033859193,False,-1
SLC9A2,0.19842336,False,0
SLCO2B1,0.0035959287,False,0
SLCO3A1,0.030422518,False,-1
SLIT2,0.08806922,False,-1
SLIT3,0.22508526,False,-1
SLITRK4,0.26810285,False,-1
SLITRK5,0.1388456,False,-1
SLX4IP,0.19389337,False,-1
SMAD1,0.12111817,False,-1
SMAD2,0.10021257,True,0
SMAD3,0.17158395,False,-1
SMAD4,0.10379187,False,-1
SMAD5,0.12111817,False,0
SMAD9,0.12090156,False,-1
SMARCA1,0.17158395,False,-1
SMC3,0.6368162,False,-1
SMCO4,0.17158395,False,-1
SMPD3,0.17158395,False,-1
SMURF1,0.08428085,False,-1
SNAP25-AS1,0.08428086,False,-1
SNAPC5,0.0012872509,False,-1
SNCA,0.11666736,False,-1
SNCAIP,0.08752095,False,0
SNRNP70,0.0012872509,False,-1
SNTG1,0.07390487,False,-1
SNTG2,0.08239206,False,-1
SNX33,0.030420866,False,-1
SNX7,0.26810285,False,-1
SORCS3,0.21663043,False,-1
SOX11,0.07729812,False,-1
SOX13,0.008924216,False,0
SOX2,0.026797058,False,-1
SOX4,6.6140514e-05,False,-1
SOX5,0.12090156,False,-1
SOX6,0.15288287,True,0
SOX8,0.0010250176,False,-1
SOX9,0.3427412,False,0
SP100,0.001442754,False,0
SP110,0.019487582,False,-1
SP4,0.19842336,False,1
SP6,0.0031164805,False,-1
SP9,0.0012872473,False,0
SPARCL1,0.088755816,False,-1
SPATA22,0.6368164,False,-1
SPATS2,0.099885836,False,-1
SPATS2L,0.13422711,False,-1
SPI1,0.02551169,False,0
SPIB,0.012216657,False,-1
SPNS3,0.03386914,False,-1
SPOCK2,0.0038827185,False,-1
SPRED1,0.15692714,False,-1
SPRED2,0.22262006,False,-1
SPSB4,0.034087796,False,-1
SPTSSB,0.06227928,False,-1
SREBF1,0.0001176382,False,-1
SREBF2,0.00011778131,False,-1
SRF,0.0016190615,False,-1
SRGAP1,0.26810285,False,-1
SRGN,0.6368166,False,-1
SSBP2,0.12111817,True,1
ST3GAL6,0.17158395,False,-1
ST6GAL1,0.00010721668,False,-1
ST6GAL2,0.055208262,False,-1
STARD8,0.0012872515,False,0
STAT3,0.11292269,False,-1
STAT4,0.22508733,False,-1
STAT5B,0.06778291,False,-1
STAT6,0.1641374,False,-1
STAU2,0.07390487,False,-1
STK17B,0.04424757,False,-1
STK3,0.26810285,False,-1
STK33,0.050506942,False,-1
STK40,0.21027772,False,-1
STMN1,0.0016190622,False,-1
STMN2,0.04424757,False,-1
STON1-GTF2A1L,0.6368166,False,-1
STS,0.17158395,False,-1
STT3B,0.11666736,False,-1
STUB1,0.0012872509,False,-1
STXBP5-AS1,0.12111817,False,-1
STXBP6,0.12936872,False,-1
SULF2,0.26810285,False,-1
SUPT3H,0.089698926,False,-1
SV2A,0.0012872515,False,-1
SV2C,0.16413769,False,-1
SVIL,0.04685224,False,0
SYCP2L,0.030422078,False,-1
SYDE2,0.04685224,False,-1
SYK,0.003990246,False,0
SYNDIG1,0.00096053636,False,-1
SYNE2,0.11666736,False,-1
SYNGR3,0.0012872509,False,-1
SYT11,0.0012872515,False,-1
SYT17,0.052786123,False,-1
SYT2,0.00010721689,False,-1
SYT6,0.25405788,False,-1
TAF1L,0.00010721668,False,-1
TAF4B,0.17158395,False,-1
TAF7,0.0038827185,False,-1
TAGLN2,0.00010721637,False,0
TAL1,0.0019812454,False,0
TANC1,0.08428086,False,-1
TAPT1-AS1,0.10379187,False,-1
TARSL2,0.26810285,False,-1
TBC1D1,0.17158392,True,0
TBC1D4,0.17158392,False,-1
TBL1X,0.08752095,False,-1
TBL1XR1,0.12111817,False,-1
TBPL1,0.07254153,False,-1
TBR1,0.008860084,False,-1
TBX18,0.003882704,False,0
TBX19,0.008854015,False,-1
TBX2,0.0038827204,False,-1
TBXAS1,0.0039903033,True,0
TC2N,0.13852215,False,-1
TCF12,0.06517858,False,-1
TCF7L2,0.05051072,False,-1
TEAD1,0.15692714,False,-1
TEAD4,0.00019228325,False,-1
TET1,0.085409254,False,-1
TEX26,0.26810285,False,-1
TFDP1,0.17158392,False,-1
TFDP2,0.115315355,False,-1
TFEB,0.088757105,False,-1
TFEC,0.005788259,False,-1
TGFB2,0.17638153,False,-1
TGFBR1,0.00960775,False,-1
TGFBR3,0.08428086,False,-1
TGIF2,0.00010721678,False,-1
TH,0.0012872509,False,-1
THBS1,0.003882724,False,-1
THOC2,0.044247583,False,-1
THRA,0.0016190622,False,-1
THRB,0.07757484,False,0
THRB-AS1,0.044247556,False,0
THSD7A,0.22508964,False,1
THSD7B,0.17158395,False,-1
TIGAR,0.0038827166,False,-1
TIGD4,0.17158395,False,-1
TIMP2,0.0012872509,False,-1
TIPARP,0.17158395,False,-1
TLE1,0.08428086,False,-1
TLL1,0.010453187,False,-1
TLN2,0.052785475,False,-1
TLR1,0.00010721689,False,-1
TLR2,0.0014821007,False,0
TLR7,0.0400064,False,-1
TMC8,0.0011118943,False,-1
TMCC1,0.10379187,False,-1
TMED3,0.00019222383,False,-1
TMEM117,0.07390487,False,-1
TMEM123,0.00010721668,False,-1
TMEM139,0.0038827148,False,0
TMEM150C,0.08428086,False,0
TMEM155,0.22508708,False,-1
TMEM156,0.01948719,False,0
TMEM160,0.004308248,False,-1
TMEM163,0.10757219,False,-1
TMEM164,0.052785214,False,-1
TMEM196,0.17638147,False,-1
TMEM200A,0.17158395,False,-1
TMEM200C,0.045659836,False,-1
TMEM246,0.17158392,False,-1
TMEM44,0.0012872515,False,-1
TMEM47,0.015992759,False,-1
TMEM59L,0.0012872509,False,-1
TMOD1,0.17158392,False,-1
TMPRSS7,0.0012872515,False,-1
TMSB10,0.0012872509,False,-1
TMTC1,0.17158395,False,-1
TMTC2,0.12111817,False,0
TMTC4,0.19842336,False,-1
TNFAIP8L3,2.3281125e-06,False,-1
TNFRSF10D,0.00010721678,False,-1
TNFRSF11A,0.0038827166,False,-1
TNFRSF19,0.04424757,False,-1
TNNI3,0.0010099881,False,-1
TNS3,0.019487701,False,-1
TOPORS,0.26810285,False,-1
TOX,0.16399355,False,-1
TOX2,0.15775704,False,-1
TOX3,0.12111817,True,0
TP63,0.00011767208,False,-1
TPBGL,0.0012872509,False,-1
TPK1,0.19842336,False,-1
TPPP,0.0039790957,False,-1
TRAF3,0.26810285,False,-1
TRHDE,0.12111817,False,-1
TRHDE-AS1,0.08428086,False,-1
TRIB3,0.012378607,False,-1
TRIM28,0.0012872509,False,-1
TRIM38,0.00054396974,True,0
TRPC4,0.11853712,False,-1
TRPC7,0.22508712,False,-1
TRPS1,0.16413744,False,-1
TRPV2,7.46868e-05,False,-1
TSC22D4,7.171931e-05,False,-1
TSHR,0.00010721689,True,0
TSPAN14,0.01948773,False,-1
TTC23L,0.00010721699,False,-1
TTC39B,0.26810285,False,-1
TTTY14,0.044247568,False,-1
TUBA1A,0.0012872509,False,-1
TUBA1C,1.03462654e-07,False,-1
TUBA4A,0.0012872509,False,-1
TUBB,0.0016190622,False,-1
TUBB2A,0.0012872509,False,-1
TUBB3,0.0012872509,False,-1
TUBB4B,0.0012872509,False,-1
TUNAR,0.0038827166,False,-1
TWIST1,0.2113364,False,-1
TXLNB,0.050512794,False,-1
UACA,0.0513302,False,-1
UBB,0.0038827166,False,-1
UBC,0.0012872509,False,-1
UBE2E1,0.08428086,False,-1
UBTF,0.0016190622,False,-1
UBXN1,0.0038827204,False,-1
UCHL1,0.0012872509,False,-1
UGP2,0.08752095,False,-1
UGT8,0.008859294,False,-1
UNC5B,0.0038827204,False,-1
UNC5C,0.16413718,False,-1
UNC5D,0.05058388,False,-1
USF2,0.0012872503,False,-1
USP3,0.17158395,False,-1
USP6NL,0.083512865,False,-1
UST,0.18555906,False,-1
UTY,0.0012872515,False,-1
VAMP2,0.0012872515,False,-1
VANGL1,0.019487884,False,-1
VAX1,0.37285548,False,-1
VAX2,0.030421304,False,-1
VCAN,0.26810285,False,-1
VEGFC,0.17158395,False,-1
VEZF1,0.17158392,False,-1
VGLL3,0.0038827204,False,-1
VIM-AS1,0.23183696,False,-1
VRK2,0.015043675,False,-1
VSIG4,0.0005439653,False,0
VSTM2L,0.0016190615,False,-1
VWA2,0.6368164,False,-1
VWC2,0.22508726,False,0
WDFY4,0.0017542645,False,-1
WFDC1,0.00010721699,False,-1
WFS1,0.0012872509,False,-1
WIPF1,0.16413748,False,-1
WLS,0.17158395,False,-1
WNT2B,0.04000665,False,-1
WNT9B,0.00100971,False,-1
XAF1,0.00010721678,False,0
XPR1,0.12111817,False,-1
YES1,0.10685023,False,-1
YPEL3,0.0012872509,False,-1
YWHAB,0.044247568,False,-1
YWHAZ,0.08428086,True,0
YY1,0.16389498,False,-1
ZBTB14,0.0012872509,False,-1
ZBTB17,0.26810285,False,-1
ZBTB18,0.08428086,False,-1
ZBTB2,0.12111817,False,-1
ZBTB20,0.044247568,False,-1
ZBTB21,0.046852227,False,-1
ZBTB22,0.0038827166,False,-1
ZBTB25,0.08428086,False,-1
ZBTB26,0.17158395,False,-1
ZBTB37,0.26810285,False,-1
ZBTB44,0.17158395,False,-1
ZBTB7A,0.0012872509,False,-1
ZBTB7C,0.02148971,False,-1
ZBTB8A,0.14250949,False,-1
ZC3H12C,0.26810285,False,-1
ZC4H2,0.07390486,False,-1
ZCCHC2,0.103791885,False,1
ZDHHC14,0.19842336,False,-1
ZDHHC2,0.07390487,False,-1
ZDHHC24,0.0012872509,False,-1
ZDHHC5,0.19842336,False,-1
ZEB1,0.16320758,False,-1
ZEB2,0.17158395,False,-1
ZFAND6,0.052741133,False,-1
ZFHX3,0.05058388,False,-1
ZFHX4,0.021459721,False,-1
ZFP30,0.11666736,False,0
ZFP36L1,0.032804385,False,-1
ZFP82,0.1450644,False,-1
ZFP90,0.26810285,False,-1
ZFPM1,0.0038827204,False,-1
ZFPM2,0.057269566,False,-1
ZFX,0.11292269,True,0
ZFX-AS1,0.17158395,False,-1
ZFY,0.084253475,False,-1
ZHX1,0.12111817,False,-1
ZIC4,0.034087677,False,-1
ZIM2,0.051330365,False,-1
ZKSCAN4,0.6368164,False,-1
ZMAT4,0.052785695,False,-1
ZNF124,0.26810285,False,-1
ZNF143,8.2993065e-06,False,-1
ZNF148,0.104762614,False,-1
ZNF160,0.26810285,False,-1
ZNF18,0.3496121,False,-1
ZNF189,0.050508108,False,-1
ZNF19,0.51384103,False,-1
ZNF195,0.0020261884,False,-1
ZNF2,0.0012872509,False,-1
ZNF202,0.00011778625,False,-1
ZNF205,0.030418532,False,-1
ZNF222,0.030419981,False,-1
ZNF232,7.178137e-05,False,-1
ZNF24,0.26810285,False,-1
ZNF260,0.17158395,False,-1
ZNF280D,0.07390486,False,-1
ZNF284,2.9969959e-05,False,-1
ZNF286A,0.05133044,False,-1
ZNF302,0.0012872515,False,-1
ZNF304,0.24742362,False,-1
ZNF311,0.0038827166,False,-1
ZNF32,0.030419804,False,-1
