gene,score,validation,label
ZBTB17,1.5783224e-05,False,0
ZBTB18,0.052648697,False,0
ZBTB2,0.010297589,False,0
ZBTB20,0.029077312,False,0
ZBTB21,0.073260725,True,0
ZBTB22,0.030872228,False,0
ZBTB25,0.06452652,True,0
ZBTB26,0.014164108,False,0
ZBTB37,0.0075606606,False,0
ZBTB44,0.004227354,False,0
ZBTB7A,0.0010897472,False,0
ZBTB7C,0.018793492,True,0
ZBTB8A,0.0011275971,False,0
ZC3H12C,0.057263542,False,0
ZC4H2,0.083725914,False,0
ZCCHC2,0.08290506,False,1
ZDHHC14,0.025056591,True,0
ZDHHC2,0.011350553,False,0
ZDHHC24,0.00040936377,False,0
ZDHHC5,0.047694188,False,0
ZEB1,0.09701904,False,0
ZEB2,0.04817798,True,0
ZFAND6,0.09382989,False,0
ZFHX3,0.03856462,False,0
ZFHX4,0.004912505,False,0
ZFP30,0.015235724,False,0
ZFP36L1,0.022529395,False,0
ZFP82,0.0014505222,True,0
ZFP90,0.053908493,False,0
ZFPM1,0.04296441,False,0
ZFPM2,0.03784885,False,0
ZFX,0.08313181,True,0
ZFX-AS1,0.034745418,False,0
ZFY,0.0023935158,False,0
ZHX1,0.042235892,False,0
ZIC4,0.0030263136,False,0
ZIM2,0.02472841,False,0
ZKSCAN4,0.005155557,True,0
ZMAT4,0.12555072,False,0
ZNF124,0.0094126165,False,0
ZNF143,2.3508155e-09,False,0
ZNF148,0.051742755,False,0
ZNF160,0.05644687,True,0
ZNF17,0.009736813,True,0
ZNF18,0.019760434,True,0
ZNF189,0.0021872947,False,0
ZNF19,0.07344738,False,0
ZNF195,0.0095322905,False,0
ZNF2,1.5970152e-05,False,0
ZNF202,0.0012224976,False,0
ZNF205,0.023078527,False,0
ZNF217,0.0012594459,False,0
ZNF222,0.045836743,True,0
ZNF232,0.01190812,True,0
ZNF24,0.012062583,False,0
ZNF260,1.21251205e-05,False,0
ZNF263,0.0030872475,False,0
ZNF280D,0.07838836,False,0
ZNF284,0.030834287,False,0
ZNF285,0.0038395151,True,0
ZNF286A,0.03552405,True,0
ZNF302,0.0009380964,False,0
ZNF304,0.009869878,False,0
ZNF311,0.028357405,False,0
ZNF32,0.0431336,False,0
ZNF326,0.048771936,False,0
ZNF331,0.004992589,False,0
ZNF343,0.040956378,False,0
ZNF366,0.033501793,False,0
ZNF367,0.0009142687,False,0
ZNF385B,0.06328525,False,1
ZNF385D-AS2,0.0069339084,True,0
ZNF398,0.002663831,True,0
ZNF423,0.019419465,False,0
ZNF43,0.030460984,False,0
ZNF430,0.011382221,False,0
ZNF438,0.059818126,False,0
ZNF444,0.010276994,False,0
ZNF462,0.05981602,False,0
ZNF480,0.02436212,False,0
ZNF485,0.04393365,False,0
ZNF493,0.016615897,False,0
ZNF500,0.027056886,False,0
ZNF503,0.0073964475,False,0
ZNF511,1.0133546e-05,False,0
ZNF516,0.05930548,True,0
ZNF517,0.0083269775,False,0
ZNF518A,0.012088468,False,0
ZNF521,0.05802247,True,0
ZNF524,0.027879167,False,0
ZNF532,0.047666147,False,0
ZNF536,0.009461189,False,0
ZNF558,0.002951775,False,0
ZNF561,0.0026913774,True,0
ZNF564,5.1983607e-06,False,0
ZNF57,1.4603509e-06,False,0
ZNF574,0.037834425,False,0
ZNF575,0.005481928,False,0
ZNF576,0.015650509,False,0
ZNF578,0.02070033,False,0
ZNF580,0.00042281247,False,0
ZNF592,0.10790511,False,1
ZNF595,0.0013088002,False,0
ZNF596,0.0007530205,False,0
ZNF598,0.013008533,False,0
ZNF599,3.245088e-05,False,0
ZNF607,0.032907054,False,0
ZNF615,0.008052959,False,0
ZNF624,0.020768348,False,0
ZNF639,0.006706401,False,0
ZNF641,0.0143085485,False,0
ZNF644,0.068119176,False,0
ZNF652,0.02209651,False,0
ZNF672,0.022297744,False,0
ZNF681,0.003879778,False,0
ZNF687,0.0130972,False,0
ZNF692,0.0039035254,True,0
ZNF697,0.015481327,False,0
ZNF704,0.02859693,False,0
ZNF706,0.066966,False,0
ZNF71,0.0026456825,True,0
ZNF711,0.04166379,False,0
ZNF740,0.0028199954,False,0
ZNF777,0.05363688,False,0
ZNF780A,0.09337376,False,0
ZNF790,0.0025664493,True,0
ZNF792,1.1597717e-05,False,0
ZNF799,0.003722515,True,0
ZNF800,0.0070959916,False,0
ZNF804A,0.08101893,True,0
ZNF804B,0.097372204,True,0
ZNF821,0.052331798,False,0
ZNF827,0.04543306,False,0
ZNF83,0.050863314,False,0
ZNF835,0.030065838,True,0
ZNF84,0.022231944,False,0
ZNF841,0.010472916,False,0
ZNF853,0.021112535,False,0
ZNF879,0.0060087536,False,0
ZNF880,0.00080921553,False,0
ZNF888,0.00581376,False,0
ZNF891,0.054010242,True,0
ZNF98,0.024378037,False,0
ZNRF3,0.024547873,True,0
ZSCAN20,0.08273442,False,0
ZSCAN25,0.0004853272,False,0
ZSWIM1,0.019459277,False,0
ZSWIM6,0.04616987,False,0
ZXDC,0.03772408,False,0
