gene,score,validation,label
RHOBTB3,0.09150973,True,0
RHOU,0.08536129,False,0
RIMBP2,0.09428764,True,0
RIMS1,0.123924375,False,1
RIN2,0.06726208,False,0
RIPK2,0.19531225,False,0
RMDN2,0.16930498,False,0
RNASEK,0.08281401,False,0
RND3,0.091309674,True,0
RNF138,0.14161271,False,0
RNF144A,0.11742143,False,0
RNF144B,0.087055966,False,0
RNF150,0.08450961,False,0
RNF165,0.060029097,False,0
RNF182,0.06734745,True,0
RNF212,0.099293426,True,0
RNF217,0.2090855,False,0
RNF217-AS1,0.10520335,False,0
RNF220,0.08908502,False,0
RNF43,0.13845141,False,0
ROR1,0.054125767,True,0
RORA,0.10900658,True,0
RORC,0.07752226,False,0
RPH3A,0.15030101,False,1
RPL29,0.06806146,False,0
RPL35,0.071170725,False,0
RPP25,0.06397925,False,0
RPRM,0.046746902,False,0
RPS15,0.111567475,True,0
RPS2,0.06712919,False,0
RPS6KA3,0.16006531,False,1
RPS6KA6,0.19115609,False,0
RRAS2,0.06149109,True,0
RREB1,0.06257308,False,0
RSPO2,0.14539869,False,0
RSPO3,0.2149562,False,0
RTN3,0.13263774,True,0
RTN4R,0.037415747,False,0
RTN4RL1,0.085460745,False,0
RTN4RL2,0.061998915,False,0
RUFY3,0.15679817,False,0
RUNX1T1,0.129093,False,1
RUNX2,0.17577665,True,0
RUSC2,0.18764132,False,0
RXRA,0.1241959,False,0
RXRB,0.055541173,False,0
RXRG,0.068242885,False,0
RYBP,0.056601085,False,0
SAA1,0.08678732,False,0
SALL1,0.100602545,False,0
SALL3,0.10780479,False,0
SAMD3,0.106963255,False,0
SAMD4A,0.15500842,False,0
SAMD5,0.14921118,False,0
SAMSN1,0.09540143,True,0
SAPCD2,0.07988003,False,0
SASH1,0.07912474,False,1
SAT1,0.13504173,False,0
SATB1,0.112388104,False,1
SATB2,0.092565164,True,1
SAXO1,0.07297214,False,0
SCAND1,0.09940789,False,0
SCARA5,0.076911956,False,0
SCD5,0.10726027,False,0
SCG2,0.028013721,False,0
SCMH1,0.13071945,True,0
SCN1A-AS1,0.15205906,False,0
SCN9A,0.13821127,False,1
SCPEP1,0.10751357,True,0
SCRT1,0.11875181,False,0
SCUBE1,0.060386743,False,0
SDK1,0.04513288,False,0
SEL1L3,0.15067048,False,0
SEMA4A,0.08449242,False,0
SEMA5A,0.059400618,False,1
SEMA6A,0.16188179,False,0
SEMA6A-AS1,0.07763454,False,0
SEMA6D,0.061739802,False,0
SERF2,0.06790155,False,0
SERGEF,0.16219006,False,0
SERPINE1,0.06646671,False,1
SERPINE2,0.06379452,False,0
SERPINI1,0.11741145,False,0
SERTAD2,0.15481259,True,0
SERTM1,0.1941917,False,0
SET,0.09806126,True,1
SETBP1,0.14630777,False,1
SEZ6,0.013309865,False,0
SEZ6L,0.06834074,False,0
SFMBT2,0.15716107,True,0
SGCZ,0.059541732,False,0
SGK1,0.12048122,False,0
SGMS1,0.1478281,True,0
SGMS2,0.1531764,False,0
SH3BGRL2,0.095032714,False,0
SH3BP4,0.083530545,False,0
SH3D19,0.05672123,False,0
SH3GL3,0.09041198,True,0
SH3RF1,0.16133668,False,1
SH3RF2,0.065730214,True,0
SH3RF3,0.059249576,False,1
SH3TC2,0.09844858,False,0
SHANK2,0.05246811,True,1
SHANK3,0.05769312,False,1
SHC3,0.13973312,False,0
SHC4,0.086287,False,0
SHISA6,0.12319255,False,0
SHROOM4,0.0754084,False,0
SIAH3,0.08124059,False,0
SIK2,0.13990544,False,0
SIK3,0.18205908,False,0
SIM1,0.067042895,False,0
SIM2,0.09359256,False,0
SIX1,0.08110663,False,0
SIX3,0.0923989,False,0
SIX4,0.097079396,False,0
SKI,0.058119774,False,1
SKOR2,0.078973964,False,0
SLC12A2,0.1780982,False,0
SLC12A5,0.119025454,False,1
SLC12A8,0.03972207,False,0
SLC14A2,0.14476457,False,0
SLC16A10,0.07317376,False,0
SLC16A2,0.09108169,False,0
SLC16A9,0.076507546,True,0
SLC17A7,0.06506984,False,0
SLC1A2,0.17717607,False,1
SLC22A17,0.20728067,False,0
SLC22A3,0.096374735,False,0
SLC22A31,0.07208979,False,0
SLC24A3,0.16218495,False,0
SLC24A4,0.15865532,False,0
SLC26A4,0.11958581,False,0
SLC26A5,0.09189465,False,0
SLC27A6,0.05859744,False,0
SLC2A3,0.08520608,True,0
SLC31A2,0.09339317,False,0
SLC35F1,0.1757222,False,0
SLC35F3,0.14808649,False,0
SLC35F4,0.13443448,False,0
SLC35G1,0.12103195,True,1
SLC36A1,0.13133264,False,0
SLC38A11,0.093851425,False,0
SLC38A4,0.095655285,False,0
SLC39A12,0.07803047,True,0
SLC39A8,0.08470572,False,0
SLC40A1,0.15277573,False,0
SLC44A1,0.07016008,False,0
SLC44A5,0.09636104,False,0
SLC4A4,0.1177264,False,0
SLC5A11,0.15134987,False,0
SLC6A1,0.11794568,False,1
SLC6A17,0.08786872,False,0
SLC7A14,0.19745864,False,0
SLC7A5,0.071444154,False,1
SLC9A2,0.19980744,False,0
SLCO2B1,0.07630141,False,0
SLFN12L,0.079426184,True,0
SLIT2,0.10468378,True,0
SLIT3,0.1108564,False,0
SLITRK5,0.058733165,False,1
SMAD1,0.18880652,False,0
SMAD2,0.14620197,False,0
SMAD3,0.058868956,False,0
SMAD4,0.17777488,True,1
SMAD5,0.14062622,False,0
SMAD6,0.079293385,False,0
SMAD7,0.10159618,False,0
SMAD9,0.087926455,False,0
SMAP2,0.072442174,True,0
SMARCA1,0.18255346,False,0
SMARCA5,0.11126647,False,0
SMARCC1,0.07090703,False,0
SMC2,0.14553183,False,0
SMC3,0.09527906,False,1
SMCO4,0.1077821,False,0
SMPD3,0.080452316,False,0
SMPX,0.08881414,False,0
SMS,0.19669002,True,0
SMTNL2,0.08461129,True,0
SMURF1,0.19628328,False,1
SMYD2,0.08449987,False,0
SNAP25,0.12092463,False,1
SNAP25-AS1,0.14717594,True,0
SNAPC4,0.09567018,False,0
SNAPC5,0.07081957,False,0
SNCA,0.15494387,False,0
SNCAIP,0.13816383,False,1
SNCB,0.024974175,False,0
SNED1,0.067247786,False,0
SNN,0.0589788,False,0
SNTG1,0.08958818,True,0
SNTG2,0.10035426,False,1
SNU13,0.20986228,False,0
SNX24,0.08942738,False,0
SNX25,0.16427712,False,0
SOAT1,0.19888066,True,0
SOCS2-AS1,0.07157396,False,0
SOCS4,0.101472735,False,0
SORCS3,0.077911004,False,1
SOX1,0.14948688,True,0
SOX1-OT,0.12972315,False,0
SOX10,0.056716483,False,0
SOX11,0.117699355,False,0
SOX2,0.14600945,False,0
SOX21,0.079723954,False,0
SOX4,0.032752052,False,0
SOX5,0.12572825,False,1
SOX8,0.046722483,False,0
SP1,0.085292235,False,0
SP100,0.07767654,False,0
SP3,0.09424303,False,0
SP4,0.07684443,False,0
SP6,0.06696365,False,0
SP9,0.07846414,False,0
SPAG1,0.19178504,False,0
SPATA13,0.13382988,False,0
SPATA18,0.07269771,False,0
SPATS2,0.17478654,False,0
SPATS2L,0.11505227,False,0
SPI1,0.043794103,False,0
SPINK2,0.063675776,False,0
SPNS2,0.10160462,False,0
SPOCK2,0.18168332,False,0
SPP1,0.07124776,False,0
SPRED1,0.09138315,False,0
SPRED2,0.16587724,False,0
SPRY2,0.07307915,False,1
SPRY4,0.113149956,False,0
SPSB1,0.09294354,False,0
SPSB4,0.078465186,False,0
SREBF1,0.05632166,False,0
SRF,0.09671242,True,0
SRGN,0.08295541,False,0
SRP14,0.07675872,False,0
SRP9,0.10589579,False,0
SSBP2,0.092591904,False,0
SSR4,0.07771402,True,0
SST,0.07865479,False,0
SSTR2,0.09532701,True,0
SSUH2,0.09175054,True,0
ST18,0.11232052,False,0
ST3GAL1,0.08108097,False,0
ST3GAL6,0.121500514,True,0
ST6GAL2,0.062581435,False,0
ST6GALNAC1,0.082129486,False,0
ST6GALNAC5,0.10291475,False,0
ST8SIA1,0.10517854,False,0
ST8SIA5,0.040519804,False,0
ST8SIA6-AS1,0.05222486,False,0
STAC,0.09665775,True,0
STARD13,0.09103291,True,0
STARD4-AS1,0.16209175,False,0
STAT3,0.105593346,True,0
STAT5B,0.08122087,True,0
STAT6,0.05860576,False,0
STAU2,0.19324835,False,0
STC1,0.057789717,False,0
STEAP2,0.15246071,False,0
STEAP2-AS1,0.061710708,True,0
STK32B,0.07602875,False,0
STK39,0.11767874,True,1
STK40,0.13410343,False,0
STMN1,0.09105496,False,0
STMN3,0.07767564,False,0
STS,0.19419499,False,0
STUB1,0.08007941,False,0
STXBP4,0.082624964,False,0
STXBP5-AS1,0.11464378,False,0
STXBP6,0.07954921,False,0
SULF1,0.066123806,False,0
SULF2,0.105710246,False,0
SUSD4,0.13904515,False,0
SUSD6,0.14861244,False,0
SV2C,0.19225499,False,0
SVIL,0.08085962,False,0
SYK,0.124965146,False,0
SYN2,0.076537415,False,1
SYN3,0.078641295,False,0
SYNPR,0.09378783,False,0
SYNPR-AS1,0.12285185,False,0
SYT10,0.06807138,False,0
TAC1,0.15122333,False,0
TAC3,0.21303011,True,0
TAF6,0.09335299,False,1
TAF7,0.056471046,False,0
TAGLN2,0.07587555,True,0
TAL1,0.07599625,True,0
TAL2,0.06602029,False,0
TANC1,0.12359987,False,0
TBC1D1,0.18278304,False,0
TBC1D10C,0.070278935,False,0
TBL1X,0.082479745,False,1
TBL1XR1,0.16700065,True,1
TBPL1,0.16565163,False,0
TBR1,0.1380378,False,1
TBX1,0.069128,True,0
TBX15,0.085858345,False,0
TBX18,0.028816104,True,0
TBX19,0.07169673,False,0
TBX2,0.14327699,False,0
TBX20,0.082524605,False,0
TBX3,0.0722003,False,0
TBX5,0.06283207,False,0
TBXAS1,0.06005053,True,0
TC2N,0.067013375,False,0
TCERG1L,0.11643545,False,0
TCF12,0.07405033,False,0
TCF24,0.05058815,False,0
TCF4,0.14861843,True,1
TCF7L2,0.09985626,True,1
TDRD5,0.08871566,False,0
TEAD1,0.14783975,False,0
TEAD2,0.08172547,True,0
TEKT5,0.078726,False,0
TENM2,0.12070477,False,0
TENM4,0.1368225,False,0
TERB1,0.11975336,False,0
TES,0.08309615,True,0
TET1,0.052197523,False,0
TF,0.054996602,False,0
TFAP2A,0.06887655,False,0
TFAP2B,0.080406696,False,0
TFAP2D,0.0791613,False,0
TFAP4,0.047466494,False,0
TFCP2L1,0.07644954,False,0
TFDP1,0.13601616,False,0
TFDP2,0.08889584,False,0
TFE3,0.095481105,False,0
TFEB,0.029851025,True,0
TFEC,0.07800118,False,0
TFPI,0.0788611,True,0
TGFB2,0.08432025,False,0
TGFBR3,0.17676152,False,0
TGIF2,0.07235475,False,0
THADA,0.056123022,False,0
THAP5,0.09663504,True,0
THOC2,0.19672668,False,0
THRA,0.12570602,False,1
THRB,0.07958708,False,0
THRB-AS1,0.10422761,False,0
THSD7A,0.06220773,False,0
THSD7B,0.15030256,False,0
TIGAR,0.13545902,True,0
TIGD4,0.13244624,True,0
TIPARP,0.14084175,False,0
TJP2,0.088829085,False,0
TLE1,0.118465684,False,0
TLE3,0.11551856,False,1
TLL1,0.04057323,False,0
TLR2,0.07613278,False,0
TLX1,0.08058709,True,0
TLX1NB,0.12149147,False,0
TMC7,0.137944,True,0
TMCC2,0.11056377,False,0
TMCC3,0.1486196,False,0
TMEM117,0.17317855,False,0
TMEM123,0.058391504,False,0
TMEM132D,0.113512345,False,0
TMEM132E,0.14054815,True,0
TMEM150C,0.1139735,False,0
TMEM155,0.07051372,False,0
TMEM156,0.078021586,False,0
TMEM163,0.08144857,False,0
TMEM164,0.08903753,False,0
TMEM165,0.121230304,False,0
TMEM178A,0.10319339,False,0
TMEM178B,0.07033412,False,0
TMEM200A,0.08427778,False,0
TMEM200C,0.17036757,False,0
TMEM266,0.13968946,True,0
TMEM35A,0.119015835,True,0
TMEM45A,0.110418126,False,0
TMEM47,0.07050176,False,0
TMEM59L,0.1879594,True,0
TMEM64,0.1588661,False,0
TMOD1,0.13866599,True,0
TMTC1,0.11769796,False,0
TMTC2,0.16228199,True,0
TMTC4,0.17358251,False,0
TNC,0.09130409,True,0
TNFAIP8,0.06566525,True,0
TNFRSF10A,0.06940669,False,0
TNFRSF19,0.12089643,True,0
TNFRSF1B,0.10323262,False,0
TNFRSF9,0.07827048,False,0
TNIP3,0.086031064,False,0
TOB2,0.10030636,False,0
TOLLIP,0.14009598,False,0
TOPORS,0.06150894,False,0
TOX,0.11679819,False,0
TOX2,0.17150567,False,0
TOX3,0.09166143,True,0
TP63,0.06873221,False,0
TP73,0.10210835,False,0
TPD52,0.09182955,False,0
TPD52L1,0.07226301,False,0
TPH2,0.05902239,True,0
TPI1,0.084289834,False,0
TPPP,0.083410114,False,0
TPT1,0.09454148,False,0
TPTE,0.119378395,False,0
TPTE2,0.18381053,False,0
TRAF3,0.124344714,False,0
TRAF4,0.009287571,True,0
TRERF1,0.05762362,False,0
TRHDE,0.09567417,False,0
TRHDE-AS1,0.13677031,False,0
TRIB2,0.122368746,False,0
TRIB3,0.09950616,False,0
TRIL,0.09665819,False,0
TRIM28,0.099326365,False,0
TRIM5,0.07691096,False,0
TRIM59,0.07919927,False,0
TRIM67,0.10330617,False,0
TRIQK,0.11921673,True,0
TRMT9B,0.055684596,False,0
TRPC3,0.10754896,False,0
TRPC4,0.20283964,False,0
TRPC6,0.13664003,False,1
TRPM6,0.08029487,False,1
TRPS1,0.040187903,False,0
TSC22D2,0.11614224,False,0
TSHZ1,0.08557389,False,1
TSHZ2,0.08569799,False,0
TSHZ3,0.08332021,False,1
TSN,0.09244853,False,0
TSPAN15,0.05556779,False,0
TSPAN18,0.083159596,False,0
TSPAN9,0.2159947,False,0
TTC29,0.10048477,False,0
TTC39C,0.10651821,False,0
TTC6,0.078745864,False,0
TTC7A,0.05843652,False,0
TTC9B,0.06152907,True,0
TTL,0.10309553,True,0
TTTY10,0.088573076,False,0
TTTY14,0.17012832,False,0
TTYH1,0.063679054,False,0
TTYH2,0.080803,False,0
TUBB,0.0756393,False,0
TUBB3,0.05917587,True,0
TULP1,0.10883447,False,0
TUNAR,0.12674507,False,0
TWIST1,0.09085051,False,0
TXK,0.06336453,True,0
TXNIP,0.081907555,False,0
TXNRD3,0.08333552,True,0
TYMSOS,0.08979847,False,0
U2AF1,0.05296759,False,0
UAP1,0.13502353,True,0
UBA52,0.10800686,True,0
UBAC2,0.11038888,False,0
UBASH3B,0.1249664,False,0
UBB,0.087543,False,0
UBC,0.13570686,False,0
UBE2E2,0.19912268,False,0
UBE2K,0.08098078,False,0
UBE2QL1,0.1343998,False,0
UBL5,0.08526076,False,0
UBTD2,0.15730451,False,0
UBTF,0.084888056,False,0
UGGT2,0.13316855,False,0
UGP2,0.17909871,True,0
UGT8,0.06231394,False,0
UIMC1,0.12864505,False,1
ULBP1,0.12320471,False,0
UNC13B,0.057499763,False,0
UNC13C,0.08259391,False,0
UNC5B,0.07782742,False,0
UNC5C,0.1485113,False,0
UNC5D,0.05326574,False,1
UPP2,0.08212753,True,0
USP3,0.034601912,False,0
USP45,0.1860721,False,1
USP53,0.18424839,False,0
USP6NL,0.18840747,False,0
UST,0.15359788,True,0
UXS1,0.13849267,False,0
VAV1,0.090141796,False,0
VAV2,0.08952843,False,0
VAX1,0.11991658,False,0
VCAN,0.1565396,False,0
VEGFA,0.08285468,False,0
VEGFC,0.09211187,False,0
VENTX,0.087785706,False,0
VGF,0.111430936,False,0
VGLL3,0.18904813,False,0
VIM-AS1,0.10294036,True,0
VIP,0.09492844,False,0
VIPR2,0.09153807,True,0
VRK1,0.17673634,False,0
VRK2,0.061447423,True,0
VSNL1,0.119510256,False,0
VSTM2A,0.07379848,False,0
VWA5B2,0.13310471,False,0
VWC2,0.12599027,False,0
VWF,0.07636814,True,0
WASF3,0.11545887,False,0
WDFY2,0.066699885,True,0
WDR27,0.06304917,False,0
WDR35,0.10534169,False,0
WDR86,0.087735355,True,0
WHRN,0.09083464,False,0
WIPF3,0.09805389,False,0
WLS,0.15305835,False,0
WNT16,0.07165756,False,0
WRNIP1,0.16707104,False,0
WSCD2,0.12545046,True,0
WT1,0.0921344,True,0
WWC3,0.119581684,True,0
XDH,0.07340897,False,0
XKR4,0.13593222,False,0
XKR6,0.12250442,False,0
XRCC1,0.074974395,False,0
XYLT1,0.11466613,False,0
YAP1,0.19340494,False,0
YBX1,0.07322049,False,0
YES1,0.054367427,False,0
YOD1,0.11690344,False,0
YPEL2,0.07293135,False,0
YWHAB,0.13094458,False,0
YWHAH,0.11594534,False,0
YWHAZ,0.10662566,False,1
ZBED9,0.09011381,False,0
ZBTB1,0.14377274,False,0
ZBTB14,0.110795036,False,0
ZBTB16,0.13268705,False,1
ZBTB18,0.11041664,False,0
ZBTB2,0.079849154,True,0
ZBTB20,0.03878943,False,1
ZBTB21,0.13595071,False,1
ZBTB22,0.04155075,True,0
ZBTB24,0.11606921,False,0
ZBTB25,0.09103638,False,0
ZBTB26,0.19688839,False,0
ZBTB33,0.10047939,False,0
ZBTB37,0.19472021,False,0
ZBTB42,0.0847806,True,0
ZBTB43,0.12635174,True,0
ZBTB44,0.1136384,True,0
ZBTB45,0.056741893,False,0
ZBTB5,0.11067402,False,0
ZBTB6,0.094145626,False,0
ZBTB7A,0.093118906,True,0
ZBTB7C,0.08731316,True,0
ZBTB8A,0.12807818,True,0
ZBTB8B,0.08947673,True,0
ZC3H12C,0.16436234,False,0
ZCCHC12,0.12685944,False,0
ZCCHC14,0.14819606,False,0
ZCCHC17,0.050877903,False,0
ZCCHC2,0.2029982,False,0
ZCCHC24,0.045279846,False,0
ZDHHC11,0.1464547,False,0
ZDHHC14,0.12827368,False,0
ZDHHC2,0.12030779,False,0
ZDHHC5,0.12204867,False,0
ZEB1,0.076319784,False,0
ZEB2,0.16197687,False,0
ZFHX2,0.07169016,False,0
ZFHX3,0.119906716,True,0
ZFHX4,0.07855209,False,0
ZFP1,0.11140457,False,0
ZFP2,0.09347592,True,0
ZFP30,0.13996418,False,0
ZFP41,0.07033644,False,0
ZFP62,0.08161465,False,0
ZFP69,0.07500591,True,0
ZFP82,0.10523274,False,0
ZFP90,0.087061495,False,0
ZFP92,0.08629535,False,0
ZFPM2,0.14122184,True,0
ZFX,0.10452967,False,0
ZFY,0.0886398,False,0
ZHX1,0.17512864,False,0
ZHX3,0.12323298,False,0
ZIC1,0.035834506,False,0
ZIC2,0.07204848,False,0
ZIC4,0.07135589,True,0
ZIC5,0.1042603,False,0
ZIM2,0.1944785,False,0
ZKSCAN1,0.05002559,False,0
ZKSCAN7,0.046123758,False,0
ZMAT4,0.10324195,False,0
ZMIZ1,0.09926109,False,1
ZNF107,0.110847704,False,0
ZNF112,0.07351465,False,0
ZNF124,0.14540696,False,0
ZNF131,0.04997822,False,0
ZNF135,0.061570916,False,0
ZNF143,0.13210961,False,0
ZNF148,0.17600462,False,0
ZNF154,0.09291235,False,0
ZNF155,0.033428352,False,0
ZNF160,0.12885305,True,0
ZNF17,0.14090765,False,0
ZNF18,0.11005514,True,1
ZNF180,0.104394905,False,0
ZNF181,0.13176836,False,0
ZNF184,0.078744434,False,0
ZNF189,0.08231116,False,0
ZNF19,0.081967376,False,0
ZNF195,0.08319367,True,0
ZNF200,0.09615695,False,0
ZNF202,0.0753437,False,0
ZNF205,0.09025699,False,0
ZNF215,0.1558476,True,0
ZNF219,0.16982722,False,0
ZNF22,0.046888623,False,0
ZNF222,0.07295912,False,0
ZNF224,0.08728444,False,0
ZNF226,0.102395736,False,0
ZNF230,0.09762276,False,0
ZNF234,0.071667105,True,0
ZNF235,0.08725064,False,0
ZNF236,0.09099001,False,0
ZNF239,0.10411239,False,0
ZNF24,0.18720894,False,0
ZNF260,0.09985824,False,0
ZNF263,0.04209436,False,0
ZNF264,0.07654199,False,0
ZNF266,0.07709786,False,0
ZNF267,0.07905207,False,0
ZNF274,0.079239786,False,0
ZNF277,0.062837,True,0
ZNF280B,0.10808535,True,0
ZNF280D,0.12824874,False,0
ZNF283,0.084732115,False,0
ZNF284,0.09361019,False,0
ZNF3,0.09587217,False,0
ZNF30,0.098900676,True,0
ZNF302,0.09402195,True,0
ZNF32,0.09588005,False,0
ZNF322,0.047561847,False,0
ZNF326,0.13518362,False,0
ZNF331,0.09810199,False,0
ZNF334,0.086199276,False,0
ZNF335,0.10614531,False,0
ZNF337,0.1166218,False,0
ZNF33A,0.077216126,True,0
ZNF33B,0.108592495,False,0
ZNF345,0.09770613,False,0
ZNF350,0.08697012,False,0
ZNF354A,0.09187964,False,0
ZNF354C,0.08180382,True,0
ZNF358,0.16103254,False,0
ZNF366,0.03978888,False,0
ZNF367,0.12857233,False,0
ZNF37A,0.10892508,False,0
ZNF384,0.08496853,False,0
ZNF385A,0.0933163,False,0
ZNF385B,0.15509175,True,1
ZNF391,0.09298258,True,0
ZNF396,0.082352534,False,0
ZNF417,0.108402565,False,0
ZNF420,0.086575106,False,0
ZNF423,0.1358056,False,0
ZNF429,0.08499064,False,0
ZNF43,0.06361907,False,0
ZNF431,0.08398884,False,0
ZNF432,0.07683127,False,0
ZNF433,0.08822191,True,0
ZNF436,0.07271629,False,0
ZNF438,0.1593285,True,0
ZNF440,0.07449518,True,0
ZNF441,0.07762039,False,0
ZNF442,0.10192352,False,0
ZNF443,0.09416958,False,0
ZNF444,0.0895683,False,0
ZNF445,0.15924834,False,0
ZNF45,0.12575617,False,0
ZNF451,0.08771697,True,0
ZNF454,0.09479876,True,0
ZNF462,0.118919455,True,1
ZNF467,0.16296507,False,0
ZNF468,0.076167054,False,0
ZNF48,0.11711687,False,0
ZNF480,0.05309915,False,0
ZNF485,0.055703405,False,0
ZNF486,0.06538458,False,0
ZNF493,0.10849124,True,0
ZNF496,0.13909495,False,0
ZNF506,0.08177704,False,0
ZNF511,0.093537934,False,0
ZNF516,0.18035395,True,0
ZNF517,0.11416212,False,1
ZNF518A,0.08401219,False,0
ZNF519,0.08373944,False,0
ZNF521,0.08581696,False,0
ZNF532,0.1647013,False,0
ZNF536,0.10118566,False,0
ZNF546,0.08627931,True,0
ZNF549,0.09342908,False,0
ZNF552,0.08813601,True,0
ZNF554,0.10713423,False,0
ZNF562,0.07379087,False,0
ZNF563,0.068399444,True,0
ZNF565,0.09300586,False,0
ZNF566,0.095157884,False,0
ZNF571,0.086511225,False,0
ZNF572,0.06821371,False,0
ZNF573,0.096032694,False,0
ZNF581,0.05699221,False,0
ZNF582,0.105778046,False,0
ZNF583,0.11152493,False,0
ZNF587,0.092255406,False,0
ZNF595,0.10223384,False,0
ZNF596,0.100827076,False,0
ZNF605,0.0502527,False,0
ZNF607,0.12446584,False,0
ZNF610,0.09843174,False,0
ZNF613,0.093569964,False,0
ZNF615,0.08736327,False,0
ZNF616,0.10514174,False,0
ZNF624,0.11850727,True,0
ZNF626,0.09021047,False,1
ZNF639,0.1377252,True,0
ZNF641,0.07243918,False,0
ZNF644,0.15460612,False,0
ZNF652,0.16774666,True,0
ZNF653,0.08806134,False,0
ZNF664,0.10985632,False,0
ZNF667,0.06681925,True,0
ZNF672,0.15033688,False,0
ZNF675,0.09967363,False,0
ZNF677,0.13040712,False,0
ZNF678,0.08320484,True,0
ZNF680,0.082988665,False,0
ZNF681,0.09844336,False,0
ZNF682,0.09745533,False,0
ZNF689,0.08910708,False,0
ZNF69,0.08699134,False,0
ZNF691,0.0872749,True,0
ZNF692,0.120922245,False,0
ZNF695,0.09680987,False,0
ZNF697,0.14596473,True,0
ZNF700,0.15225923,False,0
ZNF701,0.043209236,False,0
ZNF704,0.18942761,False,0
ZNF706,0.12466862,False,0
ZNF707,0.20014411,False,0
ZNF708,0.08805822,False,0
ZNF71,0.09347695,False,0
ZNF711,0.16601814,False,1
ZNF714,0.13776936,False,0
ZNF717,0.08126388,False,0
ZNF730,0.095389806,False,0
ZNF732,0.1804262,False,0
ZNF735,0.10064204,False,0
ZNF737,0.083549656,True,0
ZNF74,0.08857805,True,0
ZNF746,0.12694193,False,0
ZNF75A,0.1315812,False,0
ZNF763,0.087903865,False,0
ZNF766,0.0824015,False,0
ZNF777,0.09038761,False,0
ZNF778,0.12084779,False,0
ZNF780B,0.054337908,False,0
ZNF783,0.10111705,False,0
ZNF790,0.087067924,True,0
ZNF800,0.09667101,False,0
ZNF804A,0.051928837,False,1
ZNF805,0.09631261,True,0
ZNF808,0.058006275,True,0
ZNF813,0.061061136,False,0
ZNF816,0.0887829,True,0
ZNF821,0.17623179,False,0
ZNF823,0.09080806,False,0
ZNF827,0.13078275,True,1
ZNF829,0.08662931,False,0
ZNF835,0.07828978,False,0
ZNF84,0.042181943,False,0
ZNF845,0.05228657,False,0
ZNF891,0.1767238,False,0
ZNF92,0.08798041,False,0
ZNF98,0.06131917,False,0
ZNRF2,0.16688623,False,0
ZNRF3,0.08803025,False,0
ZSCAN1,0.10369671,True,0
ZSCAN12,0.084613815,False,0
ZSCAN18,0.0874871,False,0
ZSCAN5A,0.091219895,False,0
ZSCAN9,0.071622774,False,0
ZSWIM6,0.16871676,True,0
ZXDC,0.13145277,False,0
